time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2011-10-16 18:00:00,26.1,18.3,62.0,0.0,,80.0,24.1,,1015.8,,
2011-10-16 19:00:00,25.6,17.8,62.0,0.0,,90.0,18.4,,1016.4,,
2011-10-16 20:00:00,25.0,18.2,66.0,0.0,,100.0,9.4,,1017.0,,
2011-10-16 21:00:00,25.6,18.3,64.0,0.0,,30.0,7.6,,1017.8,,
2011-10-16 22:00:00,25.6,17.8,62.0,0.0428571428571428,,50.0,9.4,,1018.2,,
2011-10-16 23:00:00,25.0,18.9,69.0,0.0,,60.0,13.0,,1018.1,,
2011-10-17 00:00:00,24.4,18.8,71.0,0.0,,80.0,14.8,,1018.0,,
2011-10-17 01:00:00,22.8,21.1,90.0,0.1333333333333333,,120.0,9.4,,1017.8,,
2011-10-17 02:00:00,22.8,20.5,87.0,0.0,,40.0,9.4,,1017.2,,
2011-10-17 03:00:00,22.8,20.0,84.0,0.0,,20.0,7.6,,1016.6,,
2011-10-17 04:00:00,22.8,19.4,81.0,0.0,,40.0,5.4,,1016.3,,
2011-10-17 05:00:00,22.2,19.4,84.0,0.0,,340.0,9.4,,1016.3,,
2011-10-17 06:00:00,21.1,19.4,90.0,0.0,,,5.4,,1016.3,,
2011-10-17 07:00:00,21.7,19.4,87.0,0.0,,,0.0,,1016.6,,
2011-10-17 08:00:00,25.0,19.4,71.0,0.0,,,0.0,,1017.1,,
2011-10-17 09:00:00,26.7,18.3,60.0,0.0,,80.0,16.6,,1017.2,,
2011-10-17 10:00:00,27.8,17.9,55.0,0.0499999999999999,,,11.2,,1017.3,,
2011-10-17 11:00:00,28.9,17.8,51.0,0.0,,90.0,20.5,,1016.9,,
2011-10-17 12:00:00,28.3,17.2,51.0,0.0,,80.0,11.2,,1016.1,,
2011-10-17 13:00:00,28.3,16.6,49.0,0.0,,60.0,14.8,,1015.4,,
2011-10-17 14:00:00,28.3,16.6,49.0,1.6,,60.0,18.4,,1014.6,,
2011-10-17 15:00:00,28.9,16.8,48.0,0.0,,40.0,14.8,,1014.3,,
2011-10-17 16:00:00,28.3,17.2,51.0,0.0,,30.0,18.4,,1014.6,,
2011-10-17 17:00:00,27.2,18.2,58.0,0.0,,40.0,18.4,,1015.2,,
2011-10-17 18:00:00,26.7,18.3,60.0,0.0,,70.0,14.8,,1015.8,,
2011-10-17 19:00:00,25.6,19.0,67.0,0.0,,90.0,14.8,,1016.7,,
2011-10-17 20:00:00,25.0,18.9,69.0,0.9333333333333332,,90.0,5.4,,1017.4,,
2011-10-17 21:00:00,25.0,19.4,71.0,0.0,,30.0,14.8,,1018.1,,
2011-10-17 22:00:00,25.0,20.0,74.0,0.0,,70.0,7.6,,1017.7,,
2011-10-17 23:00:00,25.0,19.4,71.0,0.0,,60.0,11.2,,1017.6,,
2011-10-18 00:00:00,23.9,19.0,74.0,0.0,,,0.0,,1017.4,,
2011-10-18 01:00:00,23.3,18.8,76.0,0.0,,360.0,9.4,,1017.1,,
2011-10-18 02:00:00,23.3,19.5,79.0,0.0,,330.0,7.6,,1016.6,,
2011-10-18 03:00:00,22.2,19.4,84.0,0.0,,,0.0,,1016.4,,
2011-10-18 04:00:00,21.7,19.4,87.0,0.0,,360.0,7.6,,1016.3,,
2011-10-18 05:00:00,21.7,19.4,87.0,0.0,,,0.0,,1016.4,,
2011-10-18 06:00:00,21.7,19.4,87.0,0.0,,10.0,5.4,,1016.7,,
2011-10-18 07:00:00,21.1,19.4,90.0,0.0,,360.0,5.4,,1017.1,,
2011-10-18 08:00:00,22.8,19.4,81.0,0.0,,10.0,5.4,,1017.3,,
2011-10-18 09:00:00,26.7,19.3,64.0,0.0,,30.0,5.4,,1017.9,,
2011-10-18 10:00:00,27.2,18.2,58.0,0.0,,100.0,13.0,,1018.1,,
2011-10-18 11:00:00,28.3,19.0,57.0,0.0,,140.0,16.6,,1017.6,,
2011-10-18 12:00:00,28.3,17.2,51.0,0.3333333333333333,,130.0,14.8,,1017.1,,
2011-10-18 13:00:00,29.4,17.9,50.0,0.0,,90.0,13.0,,1016.2,,
2011-10-18 14:00:00,28.9,19.5,57.0,0.25,,140.0,24.1,,1015.3,,
2011-10-18 15:00:00,27.2,19.0,61.0,0.1333333333333333,,140.0,18.4,,1015.2,,
2011-10-18 16:00:00,27.2,19.3,62.0,0.0,,140.0,22.3,,1015.2,,
2011-10-18 17:00:00,26.7,18.8,62.0,0.0,,160.0,14.8,,1015.7,,
2011-10-18 18:00:00,25.0,21.1,79.0,0.0,,340.0,13.0,,1016.5,,
2011-10-18 19:00:00,23.9,21.0,84.0,0.0499999999999999,,340.0,11.2,,1016.8,,
2011-10-18 20:00:00,23.9,20.6,82.0,0.0,,340.0,9.4,,1017.3,,
2011-10-18 21:00:00,24.4,20.5,79.0,0.0,,330.0,9.4,,1017.9,,
2011-10-18 22:00:00,24.4,19.5,74.0,0.0,,330.0,7.6,,1017.9,,
2011-10-18 23:00:00,23.9,20.6,82.0,0.0,,320.0,11.2,,1017.7,,
2011-10-19 00:00:00,23.9,20.6,82.0,0.0,,330.0,9.4,,1017.4,,
2011-10-19 01:00:00,23.3,20.1,82.0,0.0,,290.0,9.4,,1017.0,,
2011-10-19 02:00:00,23.3,20.1,82.0,0.0,,340.0,5.4,,1016.4,,
2011-10-19 03:00:00,23.3,20.1,82.0,0.0,,310.0,7.6,,1016.2,,
2011-10-19 04:00:00,23.3,20.1,82.0,0.0,,270.0,5.4,,1016.1,,
2011-10-19 05:00:00,23.3,20.1,82.0,0.0,,310.0,5.4,,1016.2,,
2011-10-19 06:00:00,22.8,20.0,84.0,0.0,,,0.0,,1016.4,,
2011-10-19 07:00:00,22.8,20.0,84.0,0.0,,,0.0,,1016.8,,
2011-10-19 08:00:00,24.4,20.5,79.0,0.0,,330.0,5.4,,1017.4,,
2011-10-19 09:00:00,26.7,18.8,62.0,0.0,,,0.0,,1017.9,,
2011-10-19 10:00:00,27.2,18.2,58.0,0.0,,,5.4,,1018.0,,
2011-10-19 11:00:00,28.3,19.5,59.0,0.0,,,11.2,,1017.5,,
2011-10-19 12:00:00,29.4,17.2,48.0,0.0,,,11.2,,1016.5,,
2011-10-19 13:00:00,30.0,17.1,46.0,0.0,,70.0,14.8,,1015.8,,
2011-10-19 14:00:00,29.4,16.6,46.0,0.0,,70.0,13.0,,1015.1,,
2011-10-19 15:00:00,30.0,17.1,46.0,0.0,,80.0,24.1,,1014.7,,
2011-10-19 16:00:00,28.3,17.8,53.0,0.0,,50.0,27.7,,1014.9,,
2011-10-19 17:00:00,28.3,17.8,53.0,0.0,,70.0,22.3,,1015.3,,
2011-10-19 18:00:00,26.7,18.8,62.0,0.0,,80.0,25.9,,1016.0,,
2011-10-19 19:00:00,25.6,19.5,69.0,0.0,,80.0,18.4,,1016.6,,
2011-10-19 20:00:00,25.6,19.0,67.0,0.0,,80.0,14.8,,1017.0,,
2011-10-19 21:00:00,25.6,19.0,67.0,0.0,,40.0,18.4,,1017.3,,
2011-10-19 22:00:00,25.0,18.2,66.0,0.0,,,0.0,,1017.6,,
2011-10-19 23:00:00,25.0,18.9,69.0,0.0,,60.0,11.2,,1017.7,,
2011-10-20 00:00:00,25.0,18.2,66.0,0.0499999999999999,,360.0,7.6,,1017.3,,
2011-10-20 01:00:00,24.4,18.8,71.0,0.0,,20.0,5.4,,1017.0,,
2011-10-20 02:00:00,24.4,18.8,71.0,0.0,,50.0,5.4,,1016.5,,
2011-10-20 03:00:00,23.9,19.0,74.0,0.0,,,0.0,,1016.0,,
2011-10-20 04:00:00,23.9,19.0,74.0,0.25,,,0.0,,1015.5,,
2011-10-20 05:00:00,23.9,18.3,71.0,0.0,,,0.0,,1015.8,,
2011-10-20 06:00:00,22.8,19.0,79.0,0.0,,,0.0,,1016.2,,
2011-10-20 07:00:00,23.9,20.0,79.0,0.0,,30.0,7.6,,1016.7,,
2011-10-20 08:00:00,25.0,19.4,71.0,0.0,,40.0,11.2,,1017.2,,
2011-10-20 09:00:00,27.2,18.2,58.0,0.0499999999999999,,70.0,22.3,,1017.7,,
2011-10-20 10:00:00,28.3,17.8,53.0,0.0,,80.0,25.9,,1017.5,,
2011-10-20 11:00:00,28.9,17.8,51.0,0.0,,60.0,24.1,,1017.3,,
2011-10-20 12:00:00,30.0,17.1,46.0,0.0,,80.0,27.7,,1016.8,,
2011-10-20 13:00:00,30.0,17.1,46.0,0.0,,70.0,20.5,,1015.8,,
2011-10-20 14:00:00,30.0,17.1,46.0,0.0,,70.0,25.9,,1015.1,,
2011-10-20 15:00:00,29.4,17.2,48.0,0.0,,50.0,24.1,,1014.9,,
2011-10-20 16:00:00,28.3,19.0,57.0,0.0,,70.0,27.7,,1015.0,,
2011-10-20 17:00:00,27.8,18.2,56.0,0.0,,70.0,27.7,,1015.5,,
2011-10-20 18:00:00,26.1,18.3,62.0,0.0,,80.0,25.9,,1016.3,,
2011-10-20 19:00:00,26.1,19.0,65.0,0.0,,70.0,16.6,,1017.0,,
2011-10-20 20:00:00,25.6,19.5,69.0,0.0,,60.0,20.5,,1017.4,,
2011-10-20 21:00:00,25.6,19.0,67.0,0.0,,50.0,20.5,,1017.6,,
2011-10-20 22:00:00,25.6,19.0,67.0,0.0,,50.0,13.0,,1017.9,,
2011-10-20 23:00:00,25.0,19.4,71.0,0.0,,90.0,11.2,,1018.0,,
2011-10-21 00:00:00,24.4,18.3,69.0,0.0,,80.0,7.6,,1017.7,,
2011-10-21 01:00:00,25.0,18.9,69.0,0.0,,90.0,9.4,,1017.3,,
2011-10-21 02:00:00,25.6,19.5,69.0,0.0833333333333333,,80.0,13.0,,1017.1,,
2011-10-21 03:00:00,25.0,19.4,71.0,0.0,,50.0,9.4,,1016.5,,
2011-10-21 04:00:00,25.0,20.0,74.0,0.0,,60.0,11.2,,1016.6,,
2011-10-21 05:00:00,25.0,20.0,74.0,0.0857142857142857,,60.0,11.2,,1016.7,,
2011-10-21 06:00:00,24.4,19.9,76.0,0.0,,60.0,9.4,,1017.1,,
2011-10-21 07:00:00,23.9,20.0,79.0,0.0,,10.0,9.4,,1017.8,,
2011-10-21 08:00:00,23.9,20.6,82.0,0.0,,,0.0,,1018.4,,
2011-10-21 09:00:00,26.1,20.0,69.0,0.0428571428571428,,20.0,5.4,,1018.7,,
2011-10-21 10:00:00,26.7,20.1,67.0,0.0,,60.0,20.5,,1018.6,,
2011-10-21 11:00:00,27.8,18.8,58.0,0.0,,70.0,22.3,,1018.2,,
2011-10-21 12:00:00,28.3,19.0,57.0,0.0,,60.0,27.7,,1017.9,,
2011-10-21 13:00:00,27.2,20.1,65.0,0.0,,40.0,20.5,,1017.2,,
2011-10-21 14:00:00,29.4,18.8,53.0,0.0833333333333333,,40.0,22.3,,1016.2,,
2011-10-21 15:00:00,28.3,19.0,57.0,0.0,,30.0,20.5,,1016.0,,
2011-10-21 16:00:00,28.3,18.4,55.0,0.0,,70.0,22.3,,1016.2,,
2011-10-21 17:00:00,26.7,20.1,67.0,0.06,,70.0,9.4,,1016.6,,
2011-10-21 18:00:00,25.6,20.0,71.0,0.0428571428571428,,40.0,5.4,,1017.3,,
2011-10-21 19:00:00,25.0,20.0,74.0,0.0,,30.0,9.4,,1017.9,,
2011-10-21 20:00:00,25.0,20.7,77.0,0.0,,50.0,5.4,,1018.4,,
2011-10-21 21:00:00,24.4,21.1,82.0,0.0,,100.0,7.6,,1018.7,,
2011-10-21 22:00:00,23.9,21.8,88.0,0.2,,40.0,11.2,,1018.8,,
2011-10-21 23:00:00,23.9,20.6,82.0,0.0,,60.0,11.2,,1018.8,,
2011-10-22 00:00:00,23.9,21.0,84.0,0.0,,,0.0,,1018.5,,
2011-10-22 01:00:00,23.9,20.6,82.0,0.0,,60.0,11.2,,1018.1,,
2011-10-22 02:00:00,23.9,21.0,84.0,0.0,,20.0,5.4,,1017.6,,
2011-10-22 03:00:00,23.3,21.0,87.0,0.0,,30.0,5.4,,1016.9,,
2011-10-22 04:00:00,22.8,20.5,87.0,0.0,,10.0,5.4,,1016.7,,
2011-10-22 05:00:00,22.2,20.7,91.0,0.0,,,0.0,,1016.7,,
2011-10-22 06:00:00,22.8,21.1,90.0,0.0,,330.0,5.4,,1017.1,,
2011-10-22 07:00:00,22.8,20.5,87.0,0.0,,320.0,5.4,,1017.6,,
2011-10-22 08:00:00,25.0,21.7,82.0,0.0833333333333333,,360.0,7.6,,1017.9,,
2011-10-22 09:00:00,26.7,20.5,69.0,0.0,,,7.6,,1018.3,,
2011-10-22 10:00:00,28.3,19.0,57.0,0.0,,130.0,14.8,,1018.2,,
2011-10-22 11:00:00,28.9,20.6,61.0,0.0,,150.0,18.4,,1017.7,,
2011-10-22 12:00:00,29.4,19.4,55.0,0.0,,50.0,22.3,,1016.8,,
2011-10-22 13:00:00,30.6,19.0,50.0,0.0,,60.0,16.6,,1015.7,,
2011-10-22 14:00:00,30.6,18.3,48.0,0.26,,40.0,22.3,,1015.2,,
2011-10-22 15:00:00,30.6,19.0,50.0,1.06,,70.0,29.5,,1014.8,,
2011-10-22 16:00:00,29.4,18.8,53.0,0.4666666666666666,,70.0,29.5,,1015.0,,
2011-10-22 17:00:00,28.3,19.5,59.0,2.966666666666667,,70.0,27.7,,1015.2,,
2011-10-22 18:00:00,26.7,18.8,62.0,0.1333333333333333,,60.0,25.9,,1015.4,,
2011-10-22 19:00:00,26.1,19.0,65.0,0.0,,70.0,16.6,,1015.8,,
2011-10-22 20:00:00,25.6,20.0,71.0,0.0,,50.0,16.6,,1016.5,,
2011-10-22 21:00:00,25.6,19.5,69.0,0.0,,60.0,16.6,,1016.8,,
2011-10-22 22:00:00,25.6,19.5,69.0,0.0,,50.0,13.0,,1016.9,,
2011-10-22 23:00:00,25.0,19.4,71.0,0.0,,70.0,11.2,,1016.5,,
2011-10-23 00:00:00,23.9,19.4,76.0,0.0,,,0.0,,1016.3,,
2011-10-23 01:00:00,23.3,19.5,79.0,0.0,,320.0,7.6,,1016.2,,
2011-10-23 02:00:00,23.3,19.5,79.0,0.0,,330.0,7.6,,1015.4,,
2011-10-23 03:00:00,23.3,20.1,82.0,0.0,,350.0,7.6,,1014.7,,
2011-10-23 04:00:00,23.3,19.5,79.0,0.0,,350.0,7.6,,1014.3,,
2011-10-23 05:00:00,22.8,20.0,84.0,0.0,,340.0,5.4,,1014.2,,
2011-10-23 06:00:00,22.8,20.0,84.0,0.0,,320.0,9.4,,1014.4,,
2011-10-23 07:00:00,22.2,19.4,84.0,0.0,,,0.0,,1014.7,,
2011-10-23 08:00:00,25.6,20.6,74.0,0.0,,,0.0,,1015.1,,
2011-10-23 09:00:00,26.7,20.5,69.0,0.0,,,0.0,,1015.2,,
2011-10-23 10:00:00,27.8,21.1,67.0,0.0,,150.0,13.0,,1015.3,,
2011-10-23 11:00:00,27.8,20.6,65.0,0.0,,160.0,14.8,,1014.8,,
2011-10-23 12:00:00,28.3,20.6,63.0,0.0,,150.0,16.6,,1014.1,,
2011-10-23 13:00:00,28.3,20.6,63.0,0.6333333333333333,,150.0,14.8,,1013.3,,
2011-10-23 14:00:00,28.9,21.2,63.0,0.5571428571428572,,180.0,14.8,,1012.6,,
2011-10-23 15:00:00,28.3,21.1,65.0,0.1857142857142857,,200.0,14.8,,1012.2,,
2011-10-23 16:00:00,27.8,20.6,65.0,0.0,,180.0,11.2,,1012.2,,
2011-10-23 17:00:00,27.2,21.0,69.0,0.0,,170.0,5.4,,1012.5,,
2011-10-23 18:00:00,26.7,20.5,69.0,0.1666666666666666,,40.0,11.2,,1013.1,,
2011-10-23 19:00:00,24.0,22.1,89.0,4.233333333333333,,10.0,9.4,,,,
2011-10-23 20:00:00,23.3,21.7,91.0,1.3166666666666669,,10.0,14.8,,1014.3,,
2011-10-23 21:00:00,24.4,21.1,82.0,0.0,,340.0,7.6,,1014.8,,
2011-10-23 22:00:00,23.9,21.0,84.0,0.0,,330.0,7.6,,1015.3,,
2011-10-23 23:00:00,23.3,21.7,91.0,0.1666666666666666,,220.0,13.0,,1015.3,,
2011-10-24 00:00:00,22.8,21.8,94.0,0.9333333333333332,,340.0,11.2,,1014.9,,
2011-10-24 01:00:00,23.3,21.0,87.0,0.0499999999999999,,320.0,5.4,,1014.7,,
2011-10-24 02:00:00,23.9,21.0,84.0,0.0,,360.0,9.4,,1014.3,,
2011-10-24 03:00:00,23.9,21.8,88.0,0.0,,340.0,5.4,,1013.7,,
2011-10-24 04:00:00,23.9,21.0,84.0,0.0,,320.0,7.6,,1013.5,,
2011-10-24 05:00:00,23.9,20.6,82.0,0.0833333333333333,,330.0,7.6,,1013.7,,
2011-10-24 06:00:00,23.9,21.8,88.0,0.25,,310.0,9.4,,1013.9,,
2011-10-24 07:00:00,23.9,21.0,84.0,0.0,,300.0,5.4,,1014.3,,
2011-10-24 08:00:00,24.4,21.1,82.0,0.0,,,,,1014.5,,
2011-10-24 09:00:00,27.2,21.0,69.0,0.0,,70.0,18.4,,1014.8,,
2011-10-24 10:00:00,28.9,20.6,61.0,0.0,,60.0,18.4,,1014.7,,
2011-10-24 11:00:00,29.4,19.4,55.0,0.0,,100.0,16.6,,1014.4,,
2011-10-24 12:00:00,29.4,18.8,53.0,0.0,,60.0,18.4,,1013.7,,
2011-10-24 13:00:00,28.9,20.6,61.0,0.0,,140.0,22.3,,1013.4,,
2011-10-24 14:00:00,29.4,20.6,59.0,0.0,,130.0,24.1,,1013.0,,
2011-10-24 15:00:00,28.9,20.1,59.0,0.5499999999999999,,100.0,18.4,,1012.6,,
2011-10-24 16:00:00,28.9,21.2,63.0,0.3,,120.0,20.5,,1012.5,,
2011-10-24 17:00:00,28.3,19.5,59.0,0.0,,60.0,20.5,,1013.3,,
2011-10-24 18:00:00,27.2,20.1,65.0,0.0,,50.0,18.4,,1014.0,,
2011-10-24 19:00:00,26.7,20.5,69.0,0.0499999999999999,,70.0,11.2,,1014.5,,
2011-10-24 20:00:00,26.1,20.7,72.0,0.0,,60.0,9.4,,1015.3,,
2011-10-24 21:00:00,26.7,21.7,74.0,0.0,,50.0,11.2,,1015.9,,
2011-10-24 22:00:00,28.0,22.9,74.0,0.0,,,0.0,,,,
2011-10-24 23:00:00,25.6,22.3,82.0,0.0,,350.0,5.4,,1016.2,,
2011-10-25 00:00:00,24.4,22.3,88.0,0.0,,310.0,9.4,,1015.8,,
2011-10-25 01:00:00,23.3,22.3,94.0,0.0,,240.0,5.4,,1015.7,,
2011-10-25 02:00:00,23.9,21.8,88.0,0.0,,60.0,7.6,,1015.3,,
2011-10-25 03:00:00,23.9,20.6,82.0,0.0,,,0.0,,1014.7,,
2011-10-25 04:00:00,23.3,20.6,85.0,0.0,,50.0,5.4,,1014.5,,
2011-10-25 05:00:00,23.3,20.1,82.0,0.0,,50.0,5.4,,1014.6,,
2011-10-25 06:00:00,23.9,20.6,82.0,0.0,,40.0,9.4,,1014.7,,
2011-10-25 07:00:00,24.4,20.5,79.0,0.0,,50.0,16.6,,1015.0,,
2011-10-25 08:00:00,25.6,20.6,74.0,0.0,,60.0,16.6,,1015.1,,
2011-10-25 09:00:00,27.2,20.1,65.0,0.0,,80.0,7.6,,1015.4,,
2011-10-25 10:00:00,28.9,19.5,57.0,0.0,,60.0,18.4,,1015.7,,
2011-10-25 11:00:00,28.9,19.0,55.0,0.0,,80.0,22.3,,1015.6,,
2011-10-25 12:00:00,30.0,17.8,48.0,0.0,,80.0,24.1,,1015.3,,
2011-10-25 13:00:00,30.0,18.4,50.0,0.0,,50.0,29.5,,1014.7,,
2011-10-25 14:00:00,30.6,17.7,46.0,0.0,,70.0,22.3,,1014.2,,
2011-10-25 15:00:00,29.4,17.9,50.0,0.0,,60.0,22.3,,1013.9,,
2011-10-25 16:00:00,28.9,19.0,55.0,0.0,,90.0,25.9,,1014.2,,
2011-10-25 17:00:00,28.3,18.4,55.0,0.1333333333333333,,60.0,14.8,,1014.1,,
2011-10-25 18:00:00,26.7,20.1,67.0,0.0,,90.0,20.5,,1014.7,,
2011-10-25 19:00:00,26.1,20.0,69.0,0.0,,80.0,16.6,,1015.4,,
2011-10-25 20:00:00,25.6,20.0,71.0,0.0,,60.0,5.4,,1016.3,,
2011-10-25 21:00:00,25.6,19.5,69.0,0.0,,,0.0,,1017.1,,
2011-10-25 22:00:00,25.0,19.4,71.0,0.0,,80.0,11.2,,1017.3,,
2011-10-25 23:00:00,25.0,20.0,74.0,0.0,,80.0,14.8,,1017.6,,
2011-10-26 00:00:00,25.0,19.4,71.0,0.0,,,0.0,,1017.2,,
2011-10-26 01:00:00,23.9,19.4,76.0,0.0,,330.0,7.6,,1016.9,,
2011-10-26 02:00:00,23.3,20.1,82.0,0.0,,340.0,9.4,,1016.3,,
2011-10-26 03:00:00,23.9,20.6,82.0,0.0,,340.0,5.4,,1015.8,,
2011-10-26 04:00:00,23.3,20.1,82.0,0.0,,,0.0,,1015.6,,
2011-10-26 05:00:00,23.3,20.1,82.0,0.0,,,0.0,,1015.6,,
2011-10-26 06:00:00,23.3,20.6,85.0,0.0,,320.0,7.6,,1015.8,,
2011-10-26 07:00:00,23.9,20.0,79.0,0.0,,340.0,5.4,,1016.4,,
2011-10-26 08:00:00,26.1,20.0,69.0,0.0,,90.0,9.4,,1016.7,,
2011-10-26 09:00:00,26.7,19.3,64.0,0.0,,60.0,20.5,,1017.1,,
2011-10-26 10:00:00,28.3,18.4,55.0,0.0,,50.0,18.4,,1017.2,,
2011-10-26 11:00:00,29.4,17.9,50.0,0.0,,70.0,27.7,,1016.6,,
2011-10-26 12:00:00,30.0,17.8,48.0,0.0,,80.0,20.5,,1015.9,,
2011-10-26 13:00:00,30.0,17.8,48.0,0.0,,40.0,14.8,,1015.1,,
2011-10-26 14:00:00,30.0,17.1,46.0,0.0,,50.0,25.9,,1014.3,,
2011-10-26 15:00:00,30.0,17.1,46.0,0.0833333333333333,,50.0,20.5,,1014.0,,
2011-10-26 16:00:00,29.4,18.8,53.0,0.5499999999999999,,60.0,20.5,,1014.0,,
2011-10-26 17:00:00,28.3,18.4,55.0,0.0,,70.0,22.3,,1014.3,,
2011-10-26 18:00:00,26.7,18.8,62.0,0.0,,60.0,25.9,,1014.7,,
2011-10-26 19:00:00,26.1,19.5,67.0,0.0,,80.0,14.8,,1015.4,,
2011-10-26 20:00:00,26.1,20.0,69.0,0.0,,70.0,18.4,,1016.3,,
2011-10-26 21:00:00,26.1,19.0,65.0,0.0,,60.0,16.6,,1016.8,,
2011-10-26 22:00:00,25.6,19.5,69.0,0.0,,60.0,14.8,,1017.0,,
2011-10-26 23:00:00,25.6,19.0,67.0,0.0,,80.0,16.6,,1017.0,,
2011-10-27 00:00:00,25.0,18.9,69.0,0.0,,60.0,7.6,,1016.7,,
2011-10-27 01:00:00,24.4,18.8,71.0,0.0,,40.0,5.4,,1016.2,,
2011-10-27 02:00:00,25.0,19.4,71.0,0.0,,40.0,14.8,,1015.5,,
2011-10-27 03:00:00,24.4,18.8,71.0,0.0,,80.0,13.0,,1015.0,,
2011-10-27 04:00:00,23.9,19.0,74.0,0.0,,30.0,9.4,,1014.8,,
2011-10-27 05:00:00,23.3,18.8,76.0,0.0,,,0.0,,1014.7,,
2011-10-27 06:00:00,22.8,19.0,79.0,0.0,,290.0,7.6,,1015.0,,
2011-10-27 07:00:00,22.8,19.0,79.0,0.0,,330.0,7.6,,1015.5,,
2011-10-27 08:00:00,23.9,18.3,71.0,0.0,,10.0,5.4,,1015.8,,
2011-10-27 09:00:00,26.1,19.5,67.0,0.0,,70.0,5.4,,1016.3,,
2011-10-27 10:00:00,28.3,17.8,53.0,0.0,,70.0,18.4,,1016.3,,
2011-10-27 11:00:00,28.3,17.2,51.0,0.0,,80.0,22.3,,1015.9,,
2011-10-27 12:00:00,29.4,16.6,46.0,0.0,,90.0,18.4,,1014.7,,
2011-10-27 13:00:00,28.3,19.0,57.0,0.0,,50.0,18.4,,1014.1,,
2011-10-27 14:00:00,29.4,16.2,45.0,0.0,,40.0,16.6,,1013.4,,
2011-10-27 15:00:00,28.3,16.6,49.0,0.0,,50.0,24.1,,1013.2,,
2011-10-27 16:00:00,27.8,17.9,55.0,0.0,,40.0,18.4,,1013.1,,
2011-10-27 17:00:00,26.7,18.3,60.0,0.0,,30.0,14.8,,1013.1,,
2011-10-27 18:00:00,25.6,19.5,69.0,0.0,,30.0,11.2,,1013.7,,
2011-10-27 19:00:00,25.0,18.9,69.0,0.0,,40.0,13.0,,1014.1,,
2011-10-27 20:00:00,25.0,18.9,69.0,0.0,,40.0,13.0,,1014.5,,
2011-10-27 21:00:00,25.6,19.5,69.0,0.0,,50.0,11.2,,1014.8,,
2011-10-27 22:00:00,24.4,19.9,76.0,0.2,,,0.0,,1014.8,,
2011-10-27 23:00:00,23.3,21.0,87.0,0.0499999999999999,,,0.0,,1014.4,,
2011-10-28 00:00:00,23.3,20.6,85.0,0.0,,20.0,7.6,,1014.0,,
2011-10-28 01:00:00,23.3,20.6,85.0,0.0,,30.0,14.8,,1013.5,,
2011-10-28 02:00:00,22.8,20.5,87.0,0.1833333333333333,,,0.0,,1013.1,,
2011-10-28 03:00:00,23.3,20.1,82.0,0.0,,50.0,7.6,,1012.8,,
2011-10-28 04:00:00,23.3,20.1,82.0,0.0,,30.0,7.6,,1012.6,,
2011-10-28 05:00:00,22.8,20.0,84.0,0.0,,,0.0,,1012.3,,
2011-10-28 06:00:00,22.2,19.4,84.0,0.0,,,0.0,,1012.5,,
2011-10-28 07:00:00,22.8,20.0,84.0,0.0,,30.0,9.4,,1012.9,,
2011-10-28 08:00:00,25.0,20.0,74.0,0.0833333333333333,,50.0,13.0,,1013.3,,
2011-10-28 09:00:00,27.2,19.0,61.0,0.0,,60.0,22.3,,1013.9,,
2011-10-28 10:00:00,27.8,18.2,56.0,0.0,,70.0,24.1,,1014.2,,
2011-10-28 11:00:00,29.4,17.9,50.0,0.1666666666666666,,70.0,25.9,,1013.7,,
2011-10-28 12:00:00,27.8,18.2,56.0,0.0,,80.0,16.6,,1012.9,,
2011-10-28 13:00:00,28.3,17.2,51.0,0.0,,60.0,20.5,,1012.2,,
2011-10-28 14:00:00,29.4,16.6,46.0,0.0,,70.0,20.5,,1011.4,,
2011-10-28 15:00:00,27.2,18.2,58.0,0.0,,40.0,35.3,,1011.8,,
2011-10-28 16:00:00,27.8,16.7,51.0,0.0,,40.0,20.5,,1011.4,,
2011-10-28 17:00:00,27.2,17.7,56.0,0.0,,40.0,24.1,,1011.7,,
2011-10-28 18:00:00,26.1,17.7,60.0,0.0,,70.0,24.1,,1012.0,,
2011-10-28 19:00:00,25.6,18.3,64.0,0.0,,60.0,16.6,,1012.5,,
2011-10-28 20:00:00,25.0,18.2,66.0,0.0,,60.0,5.4,,1013.4,,
2011-10-28 21:00:00,25.6,18.3,64.0,0.0,,50.0,11.2,,1013.8,,
2011-10-28 22:00:00,25.0,18.2,66.0,0.0,,60.0,16.6,,1014.1,,
2011-10-28 23:00:00,25.0,18.2,66.0,0.0,,70.0,11.2,,1014.0,,
2011-10-29 00:00:00,24.4,18.3,69.0,0.0,,70.0,13.0,,1013.8,,
2011-10-29 01:00:00,24.4,18.3,69.0,0.0,,60.0,7.6,,1013.5,,
2011-10-29 02:00:00,23.9,19.0,74.0,0.0,,,,,1013.0,,
2011-10-29 03:00:00,23.9,19.0,74.0,0.0,,40.0,11.2,,1012.9,,
2011-10-29 04:00:00,23.3,19.5,79.0,0.36,,40.0,5.4,,1012.9,,
2011-10-29 05:00:00,22.2,20.7,91.0,0.0499999999999999,,270.0,5.4,,1013.0,,
2011-10-29 06:00:00,22.2,19.9,87.0,0.0,,40.0,5.4,,1013.2,,
2011-10-29 07:00:00,22.2,19.9,87.0,0.0,,360.0,7.6,,1013.4,,
