time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2007-12-01 09:00:00,11.0,4.0,62.0,0.0,,120.0,24.1,,,,
2007-12-01 10:00:00,12.0,3.0,54.0,0.0,,100.0,22.3,,1011.9,,
2007-12-01 11:00:00,12.2,-1.0,40.0,0.075,,160.0,20.5,,1012.7,,
2007-12-01 12:00:00,13.0,-2.9,33.0,0.0,,130.0,18.4,,,,
2007-12-01 13:00:00,13.3,0.0,40.0,0.0,,160.0,14.8,,1013.1,,
2007-12-01 14:00:00,14.0,-0.8,36.0,0.0,,230.0,5.4,,1013.6,,
2007-12-01 15:00:00,13.9,0.2,39.0,0.0,,250.0,20.5,,1014.6,,
2007-12-01 16:00:00,12.8,-0.5,40.0,0.0,,270.0,13.0,,1015.4,,
2007-12-01 17:00:00,12.2,0.0,43.0,0.0,,290.0,5.4,,1016.1,,
2007-12-01 18:00:00,11.1,1.6,52.0,0.0,,,0.0,,1017.4,,
2007-12-01 19:00:00,10.0,2.1,58.0,0.0,,320.0,5.4,,1018.5,,
2007-12-01 20:00:00,10.0,3.3,63.0,0.0,,320.0,5.4,,1019.2,,
2007-12-01 21:00:00,8.9,3.3,68.0,0.0,,330.0,5.4,,1020.4,,
2007-12-01 22:00:00,8.0,3.1,71.0,0.0,,,0.0,,1020.8,,
2007-12-01 23:00:00,7.2,2.3,71.0,0.0,,270.0,5.4,,1021.7,,
2007-12-02 00:00:00,6.1,2.2,76.0,0.0,,350.0,5.4,,1022.6,,
2007-12-02 01:00:00,6.1,2.2,76.0,0.0,,,0.0,,1022.9,,
2007-12-02 02:00:00,5.0,1.7,79.0,0.0,,330.0,7.6,,1023.7,,
2007-12-02 03:00:00,5.0,1.1,76.0,0.0,,340.0,5.4,,1023.7,,
2007-12-02 04:00:00,5.0,1.1,76.0,0.0,,,0.0,,1024.1,,
2007-12-02 05:00:00,3.9,0.6,79.0,0.0,,,0.0,,1024.5,,
2007-12-02 06:00:00,3.9,1.1,82.0,0.0,,,0.0,,1025.3,,
2007-12-02 07:00:00,3.9,0.6,79.0,0.0,,260.0,5.4,,1026.3,,
2007-12-02 08:00:00,5.6,0.6,70.0,0.0,,,0.0,,1027.3,,
2007-12-02 09:00:00,7.8,1.2,63.0,0.0,,,0.0,,1028.3,,
2007-12-02 10:00:00,11.1,2.1,54.0,0.0,,,0.0,,1029.1,,
2007-12-02 11:00:00,12.2,1.2,47.0,0.0,,150.0,11.2,,1028.9,,
2007-12-02 12:00:00,13.9,1.2,42.0,0.0,,,5.4,,1028.4,,
2007-12-02 13:00:00,13.9,0.5,40.0,0.0,,,0.0,,1027.4,,
2007-12-02 14:00:00,15.6,0.2,35.0,0.0,,,0.0,,1027.2,,
2007-12-02 15:00:00,15.6,-1.0,32.0,0.0,,,5.4,,1026.3,,
2007-12-02 16:00:00,15.6,-1.0,32.0,0.0,,180.0,5.4,,1026.6,,
2007-12-02 17:00:00,13.3,1.6,45.0,0.0,,200.0,5.4,,1027.0,,
2007-12-02 18:00:00,11.7,2.7,54.0,0.0,,,0.0,,1027.6,,
2007-12-02 19:00:00,11.1,2.1,54.0,0.0,,280.0,13.0,,1027.9,,
2007-12-02 20:00:00,10.6,2.2,56.0,0.0,,280.0,9.4,,1028.6,,
2007-12-02 21:00:00,9.4,1.8,59.0,0.0,,300.0,9.4,,1029.6,,
2007-12-02 22:00:00,9.4,2.3,61.0,0.0,,290.0,11.2,,1030.1,,
2007-12-02 23:00:00,8.9,1.1,58.0,0.0,,,0.0,,1029.8,,
2007-12-03 00:00:00,7.2,1.7,68.0,0.0,,,0.0,,1029.3,,
2007-12-03 01:00:00,6.1,1.0,70.0,0.0,,320.0,5.4,,1029.0,,
2007-12-03 02:00:00,6.7,-0.1,62.0,0.0,,,0.0,,1028.7,,
2007-12-03 03:00:00,7.2,-1.0,56.0,0.0,,,0.0,,1028.3,,
2007-12-03 04:00:00,8.3,-2.1,48.0,0.0,,310.0,11.2,,1028.0,,
2007-12-03 05:00:00,8.3,-2.1,48.0,0.0,,90.0,5.4,,1027.7,,
2007-12-03 06:00:00,7.2,-1.7,53.0,0.0,,,0.0,,1027.9,,
2007-12-03 07:00:00,8.3,-1.8,49.0,0.0,,310.0,7.6,,1028.0,,
2007-12-03 08:00:00,8.9,-0.7,51.0,0.0,,,0.0,,1028.3,,
2007-12-03 09:00:00,12.2,-1.0,40.0,0.0,,80.0,5.4,,1028.9,,
2007-12-03 10:00:00,15.0,-1.2,33.0,0.0,,70.0,5.4,,1029.0,,
2007-12-03 11:00:00,18.3,-1.5,26.0,0.0,,130.0,7.6,,1028.1,,
2007-12-03 12:00:00,20.0,-3.0,21.0,0.0,,160.0,5.4,,1027.6,,
2007-12-03 13:00:00,21.7,-2.9,19.0,0.0,,,0.0,,1026.7,,
2007-12-03 14:00:00,23.9,-5.2,14.0,0.0,,,0.0,,1025.7,,
2007-12-03 15:00:00,23.9,-3.5,16.0,0.0,,260.0,7.6,,1025.0,,
2007-12-03 16:00:00,24.4,-3.1,16.0,0.0,,,0.0,,1025.1,,
2007-12-03 17:00:00,21.7,-0.3,23.0,0.0,,280.0,5.4,,1025.1,,
2007-12-03 18:00:00,17.8,1.3,33.0,0.0,,340.0,9.4,,1025.7,,
2007-12-03 19:00:00,16.1,1.8,38.0,0.0,,350.0,7.6,,1025.9,,
2007-12-03 20:00:00,14.4,-0.1,37.0,0.0,,300.0,11.2,,1025.9,,
2007-12-03 21:00:00,13.9,-0.6,37.0,0.0,,300.0,11.2,,1025.8,,
2007-12-03 22:00:00,13.9,-0.9,36.0,0.0,,,0.0,,1025.8,,
2007-12-03 23:00:00,11.7,-1.8,39.0,0.0,,350.0,5.4,,1025.6,,
2007-12-04 00:00:00,12.2,-2.8,35.0,0.0,,,0.0,,1025.0,,
2007-12-04 01:00:00,8.9,-1.8,47.0,0.0,,,0.0,,1024.4,,
2007-12-04 02:00:00,7.8,-1.7,51.0,0.0,,,0.0,,1023.8,,
2007-12-04 03:00:00,7.2,-1.7,53.0,0.0,,350.0,7.6,,1023.4,,
2007-12-04 04:00:00,7.2,-2.3,51.0,0.0,,,0.0,,1022.7,,
2007-12-04 05:00:00,10.0,-4.4,36.0,0.0,,300.0,9.4,,1022.1,,
2007-12-04 06:00:00,8.9,-4.3,39.0,0.0,,340.0,5.4,,1022.1,,
2007-12-04 07:00:00,9.0,-3.9,40.0,0.0,,360.0,5.4,,1022.2,,
2007-12-04 08:00:00,12.8,-3.5,32.0,0.0,,50.0,5.4,,1022.2,,
2007-12-04 09:00:00,17.8,-6.2,19.0,0.0,,330.0,7.6,,1022.0,,
2007-12-04 10:00:00,21.1,-4.9,17.0,0.0,,,0.0,,1021.4,,
2007-12-04 11:00:00,22.2,-3.3,18.0,0.0,,120.0,9.4,,1020.2,,
2007-12-04 12:00:00,24.4,-3.9,15.0,0.0,,120.0,16.6,,1018.7,,
2007-12-04 13:00:00,26.7,-6.2,11.0,0.0,,,7.6,,1017.5,,
2007-12-04 14:00:00,27.2,-9.9,8.0,0.0,,140.0,9.4,,1016.1,,
2007-12-04 15:00:00,28.3,-9.1,8.0,0.0,,100.0,9.4,,1015.4,,
2007-12-04 16:00:00,27.2,-5.8,11.0,0.0,,120.0,11.2,,1014.9,,
2007-12-04 17:00:00,25.0,-1.0,18.0,0.0,,100.0,11.2,,1014.6,,
2007-12-04 18:00:00,21.7,0.2,24.0,0.0,,,0.0,,1014.4,,
2007-12-04 19:00:00,20.0,0.4,27.0,0.0,,10.0,5.4,,1014.6,,
2007-12-04 20:00:00,16.7,1.2,35.0,0.0,,,0.0,,1014.1,,
2007-12-04 21:00:00,16.7,0.8,34.0,0.0,,,0.0,,1013.7,,
2007-12-04 22:00:00,15.6,1.7,39.0,0.0,,,0.0,,1013.5,,
2007-12-04 23:00:00,15.6,0.2,35.0,0.0,,320.0,7.6,,1013.4,,
2007-12-05 00:00:00,14.4,-1.3,34.0,0.0,,,0.0,,1013.0,,
2007-12-05 01:00:00,15.0,-1.2,33.0,0.0,,,0.0,,1012.5,,
2007-12-05 02:00:00,13.3,-1.1,37.0,0.0,,,0.0,,1012.5,,
2007-12-05 03:00:00,13.3,-1.9,35.0,0.0,,90.0,5.4,,1012.2,,
2007-12-05 04:00:00,12.2,0.6,45.0,0.0,,,0.0,,1011.5,,
2007-12-05 05:00:00,12.2,-0.7,41.0,0.0,,,0.0,,1011.1,,
2007-12-05 06:00:00,11.7,0.2,45.0,0.0,,30.0,5.4,,1011.4,,
2007-12-05 07:00:00,12.8,-1.2,38.0,0.0,,,0.0,,1012.6,,
2007-12-05 08:00:00,15.0,0.4,37.0,0.0,,360.0,5.4,,1012.9,,
2007-12-05 09:00:00,18.3,0.4,30.0,0.0,,,0.0,,1012.2,,
2007-12-05 10:00:00,21.1,-0.8,23.0,0.0,,,0.0,,1012.2,,
2007-12-05 11:00:00,22.8,-2.0,19.0,0.0,,150.0,5.4,,1011.5,,
2007-12-05 12:00:00,24.0,-3.4,16.0,0.0,,,0.0,,,,
2007-12-05 13:00:00,26.1,-0.9,17.0,0.0,,190.0,11.2,,1009.8,,
2007-12-05 14:00:00,25.0,-0.2,19.0,0.0,,180.0,11.2,,1009.6,,
2007-12-05 15:00:00,24.4,1.3,22.0,0.0,,150.0,11.2,,1009.4,,
2007-12-05 16:00:00,22.8,2.3,26.0,0.0,,160.0,13.0,,1009.5,,
2007-12-05 17:00:00,20.6,7.2,42.0,0.0,,180.0,9.4,,1009.9,,
2007-12-05 18:00:00,18.3,9.4,56.0,0.0,,,0.0,,1010.6,,
2007-12-05 19:00:00,18.3,7.1,48.0,0.0,,130.0,7.6,,1011.0,,
2007-12-05 20:00:00,15.6,6.1,53.0,0.0,,40.0,5.4,,1011.9,,
2007-12-05 21:00:00,14.4,4.4,51.0,0.0,,110.0,5.4,,1011.7,,
2007-12-05 22:00:00,13.9,8.3,69.0,0.0,,130.0,7.6,,1012.3,,
2007-12-05 23:00:00,13.9,7.9,67.0,0.0,,140.0,7.6,,1012.0,,
2007-12-06 00:00:00,12.2,7.7,74.0,0.0,,,0.0,,1011.8,,
2007-12-06 01:00:00,12.2,8.3,77.0,0.0,,,0.0,,1012.1,,
2007-12-06 02:00:00,11.1,8.3,83.0,0.0,,,0.0,,1012.2,,
2007-12-06 03:00:00,9.4,5.6,77.0,0.0,,,0.0,,1011.9,,
2007-12-06 04:00:00,8.9,5.1,77.0,0.0,,,0.0,,1012.4,,
2007-12-06 05:00:00,9.4,5.0,74.0,0.0,,350.0,5.4,,1012.4,,
2007-12-06 06:00:00,9.4,5.0,74.0,0.0,,,0.0,,1013.0,,
2007-12-06 07:00:00,10.6,5.6,71.0,0.0,,,0.0,,1013.6,,
2007-12-06 08:00:00,11.7,6.6,71.0,0.0,,210.0,5.4,,1013.9,,
2007-12-06 09:00:00,13.3,7.7,69.0,0.0,,,0.0,,1014.2,,
2007-12-06 10:00:00,14.4,7.9,65.0,0.0,,140.0,9.4,,1014.8,,
2007-12-06 11:00:00,15.0,8.2,64.0,0.0,,120.0,11.2,,1014.6,,
2007-12-06 12:00:00,16.1,7.8,58.0,0.0,,140.0,13.0,,1013.8,,
2007-12-06 13:00:00,16.1,8.3,60.0,0.0,,170.0,7.6,,1013.2,,
2007-12-06 14:00:00,16.7,7.9,56.0,0.0,,170.0,18.4,,1012.8,,
2007-12-06 15:00:00,16.1,8.8,62.0,0.0,,180.0,16.6,,1013.0,,
2007-12-06 16:00:00,15.6,9.5,67.0,0.0,,170.0,14.8,,1013.0,,
2007-12-06 17:00:00,14.4,10.0,75.0,0.0,,150.0,16.6,,1012.8,,
2007-12-06 18:00:00,14.4,10.0,75.0,0.0,,140.0,13.0,,1013.2,,
2007-12-06 19:00:00,14.4,10.6,78.0,0.0,,170.0,13.0,,1013.8,,
2007-12-06 20:00:00,14.4,10.6,78.0,0.0,,160.0,14.8,,1013.8,,
2007-12-06 21:00:00,13.9,11.1,83.0,0.075,,160.0,18.4,,1013.7,,
2007-12-06 22:00:00,13.9,10.7,81.0,0.0,,150.0,22.3,,1013.3,,
2007-12-06 23:00:00,13.3,10.7,84.0,0.36,,170.0,14.8,,1013.2,,
2007-12-07 00:00:00,12.8,11.0,89.0,0.72,,150.0,14.8,,1012.7,,
2007-12-07 01:00:00,12.2,10.6,90.0,0.7,,160.0,14.8,,1012.4,,
2007-12-07 02:00:00,11.7,9.9,89.0,1.65,,150.0,18.4,,1012.1,,
2007-12-07 03:00:00,11.7,9.9,89.0,1.34,,160.0,14.8,,1011.7,,
2007-12-07 04:00:00,11.7,9.9,89.0,0.9333333333333332,,130.0,16.6,,1010.9,,
2007-12-07 05:00:00,12.0,11.1,94.0,1.4,,280.0,9.4,,,,
2007-12-07 06:00:00,11.7,7.2,74.0,0.1999999999999999,,300.0,5.4,,1012.1,,
2007-12-07 07:00:00,11.1,7.8,80.0,0.0,,60.0,5.4,,1012.7,,
2007-12-07 08:00:00,11.1,7.8,80.0,0.0,,140.0,7.6,,1013.1,,
2007-12-07 09:00:00,11.7,6.2,69.0,0.0,,250.0,7.6,,1013.8,,
2007-12-07 10:00:00,12.2,6.7,69.0,0.0,,,0.0,,1014.2,,
2007-12-07 11:00:00,13.3,6.6,64.0,0.0999999999999999,,150.0,14.8,,1013.5,,
2007-12-07 12:00:00,12.2,8.3,77.0,0.075,,160.0,9.4,,1013.0,,
2007-12-07 13:00:00,13.0,7.0,67.0,0.0,,240.0,18.4,,,,
2007-12-07 14:00:00,13.3,5.7,60.0,0.0,,270.0,18.4,,1012.1,,
2007-12-07 15:00:00,13.3,4.4,55.0,0.0,,260.0,16.6,,1012.1,,
2007-12-07 16:00:00,12.8,5.0,59.0,0.0,,260.0,14.8,,1012.2,,
2007-12-07 17:00:00,12.2,4.4,59.0,0.0,,270.0,16.6,,1012.4,,
2007-12-07 18:00:00,11.7,4.4,61.0,0.0,,260.0,22.3,,1012.8,,
2007-12-07 19:00:00,11.1,3.9,61.0,0.0,,290.0,9.4,,1013.4,,
2007-12-07 20:00:00,10.6,4.3,65.0,0.0,,250.0,7.6,,1013.2,,
2007-12-07 21:00:00,10.0,3.9,66.0,0.0,,250.0,9.4,,1013.5,,
2007-12-07 22:00:00,10.0,3.9,66.0,0.0,,,0.0,,1013.2,,
2007-12-07 23:00:00,9.4,4.0,69.0,0.0,,290.0,5.4,,1013.3,,
2007-12-08 00:00:00,9.4,4.0,69.0,0.0,,,0.0,,1013.2,,
2007-12-08 01:00:00,8.9,4.3,73.0,0.0,,350.0,9.4,,1013.3,,
2007-12-08 02:00:00,8.9,5.1,77.0,0.0,,,0.0,,1013.2,,
2007-12-08 03:00:00,7.8,4.4,79.0,0.0,,310.0,5.4,,1013.5,,
2007-12-08 04:00:00,6.7,3.3,79.0,0.0,,,0.0,,1013.9,,
2007-12-08 05:00:00,6.1,2.7,79.0,0.0,,270.0,5.4,,1014.1,,
2007-12-08 06:00:00,6.1,2.2,76.0,0.0,,270.0,5.4,,1014.6,,
2007-12-08 07:00:00,5.6,2.2,79.0,0.0,,360.0,7.6,,1014.8,,
2007-12-08 08:00:00,6.7,2.8,76.0,0.0,,230.0,7.6,,1015.4,,
2007-12-08 09:00:00,8.3,3.3,71.0,0.0,,,0.0,,1015.7,,
2007-12-08 10:00:00,10.0,4.4,68.0,0.0,,140.0,11.2,,1015.6,,
2007-12-08 11:00:00,11.7,4.0,59.0,0.0,,,7.6,,1014.8,,
2007-12-08 12:00:00,12.2,2.9,53.0,0.0,,180.0,13.0,,1013.7,,
2007-12-08 13:00:00,12.8,1.8,47.0,0.0,,190.0,14.8,,1012.7,,
2007-12-08 14:00:00,12.8,2.1,48.0,0.0,,150.0,9.4,,1012.1,,
2007-12-08 15:00:00,12.8,2.1,48.0,0.0,,170.0,14.8,,1011.9,,
2007-12-08 16:00:00,11.7,2.2,52.0,0.0,,160.0,18.4,,1012.1,,
2007-12-08 17:00:00,11.1,2.1,54.0,0.075,,120.0,14.8,,1012.2,,
2007-12-08 18:00:00,10.0,1.1,54.0,0.0,,140.0,14.8,,1012.4,,
2007-12-08 19:00:00,9.4,1.8,59.0,0.0,,130.0,7.6,,1012.9,,
2007-12-08 20:00:00,9.4,1.8,59.0,0.075,,100.0,5.4,,1013.0,,
2007-12-08 21:00:00,8.3,2.1,65.0,0.25,,190.0,5.4,,1013.5,,
2007-12-08 22:00:00,8.3,2.7,68.0,0.0,,340.0,5.4,,1013.9,,
2007-12-08 23:00:00,8.9,2.9,66.0,,,,0.0,,1014.1,,
2007-12-09 00:00:00,8.3,3.3,71.0,0.525,,130.0,5.4,,1014.7,,
2007-12-09 01:00:00,7.8,3.8,76.0,0.35,,,0.0,,1014.6,,
2007-12-09 02:00:00,7.8,3.3,73.0,0.0999999999999999,,,0.0,,1015.1,,
2007-12-09 03:00:00,7.8,3.8,76.0,0.075,,330.0,9.4,,1014.7,,
2007-12-09 04:00:00,8.3,2.7,68.0,0.0,,50.0,5.4,,1014.2,,
2007-12-09 05:00:00,7.2,4.0,80.0,0.0,,360.0,22.3,,1015.3,,
2007-12-09 06:00:00,7.2,3.3,76.0,0.075,,,7.6,,1015.8,,
2007-12-09 07:00:00,6.7,2.8,76.0,0.0,,260.0,5.4,,1016.1,,
2007-12-09 08:00:00,11.1,-2.3,39.0,0.0,,40.0,20.5,,1016.1,,
2007-12-09 09:00:00,13.3,-3.9,30.0,0.0,,30.0,35.3,,1016.1,,
2007-12-09 10:00:00,14.4,-4.4,27.0,0.0,,20.0,13.0,,1016.2,,
2007-12-09 11:00:00,15.0,-4.9,25.0,0.0,,30.0,31.7,,1015.9,,
2007-12-09 12:00:00,15.0,-4.4,26.0,0.0,,40.0,31.7,,1015.4,,
2007-12-09 13:00:00,16.1,-5.1,23.0,0.0,,50.0,25.9,,1014.9,,
2007-12-09 14:00:00,16.1,-5.1,23.0,0.0,,40.0,29.5,,1014.7,,
2007-12-09 15:00:00,16.1,-5.1,23.0,0.0,,30.0,24.1,,1014.8,,
2007-12-09 16:00:00,15.6,-5.5,23.0,0.0,,30.0,29.5,,1014.7,,
2007-12-09 17:00:00,13.9,-5.8,25.0,0.0,,30.0,31.7,,1015.0,,
2007-12-09 18:00:00,13.3,-4.8,28.0,0.0,,30.0,25.9,,1015.3,,
2007-12-09 19:00:00,13.3,-4.8,28.0,0.0,,60.0,33.5,,1015.6,,
2007-12-09 20:00:00,13.3,-5.8,26.0,0.0,,70.0,11.2,,1015.5,,
2007-12-09 21:00:00,13.3,-5.8,26.0,0.0,,60.0,16.6,,1015.5,,
2007-12-09 22:00:00,12.2,-5.8,28.0,0.0,,,7.6,,1015.2,,
2007-12-09 23:00:00,12.2,-6.3,27.0,0.0,,10.0,9.4,,1014.8,,
2007-12-10 00:00:00,11.1,-5.4,31.0,0.0,,280.0,9.4,,1014.5,,
2007-12-10 01:00:00,10.0,-5.2,34.0,0.0,,,0.0,,1014.1,,
2007-12-10 02:00:00,7.2,-3.4,47.0,0.0,,,0.0,,1013.6,,
2007-12-10 03:00:00,6.7,-2.2,53.0,0.0,,,0.0,,1012.9,,
2007-12-10 04:00:00,6.1,-2.3,55.0,0.0,,,0.0,,1012.3,,
2007-12-10 05:00:00,6.1,-2.3,55.0,0.0,,,0.0,,1012.0,,
2007-12-10 06:00:00,5.0,-2.8,57.0,0.0,,,0.0,,1012.3,,
2007-12-10 07:00:00,4.4,-3.4,57.0,0.0,,,0.0,,1012.4,,
2007-12-10 08:00:00,7.8,-2.8,47.0,0.0,,,0.0,,1012.4,,
2007-12-10 09:00:00,9.4,-3.2,41.0,0.0,,,0.0,,1012.3,,
2007-12-10 10:00:00,12.8,-5.8,27.0,0.0,,160.0,9.4,,1012.2,,
2007-12-10 11:00:00,14.4,-5.9,24.0,0.0,,,5.4,,1011.6,,
2007-12-10 12:00:00,15.6,-8.0,19.0,0.0,,,5.4,,1010.6,,
2007-12-10 13:00:00,16.1,-6.9,20.0,0.0,,,0.0,,1009.6,,
2007-12-10 14:00:00,16.7,-6.4,20.0,0.0,,130.0,14.8,,1008.7,,
2007-12-10 15:00:00,15.6,-2.9,28.0,0.0,,160.0,18.4,,1008.4,,
2007-12-10 16:00:00,14.4,-1.3,34.0,0.0,,150.0,14.8,,1008.6,,
2007-12-10 17:00:00,13.3,-2.6,33.0,0.0,,120.0,13.0,,1009.0,,
2007-12-10 18:00:00,12.2,-2.1,37.0,0.0,,100.0,7.6,,1009.6,,
2007-12-10 19:00:00,11.7,0.2,45.0,0.0,,290.0,7.6,,1010.0,,
2007-12-10 20:00:00,8.9,0.1,54.0,0.0,,340.0,5.4,,1009.8,,
2007-12-10 21:00:00,8.3,-1.0,52.0,0.0,,,0.0,,1010.2,,
2007-12-10 22:00:00,7.2,-0.5,58.0,0.0,,,0.0,,1010.7,,
2007-12-10 23:00:00,6.7,-0.5,60.0,0.0,,250.0,5.4,,1010.7,,
2007-12-11 00:00:00,6.1,-1.1,60.0,0.0,,,0.0,,1010.6,,
2007-12-11 01:00:00,5.0,-0.6,67.0,0.0,,,0.0,,1010.8,,
2007-12-11 02:00:00,5.0,-0.6,67.0,0.0,,,0.0,,1011.4,,
2007-12-11 03:00:00,4.4,-0.6,70.0,0.0,,,0.0,,1012.1,,
2007-12-11 04:00:00,4.4,0.0,73.0,0.0,,,0.0,,1012.6,,
2007-12-11 05:00:00,6.1,0.6,68.0,0.0,,,0.0,,1013.1,,
2007-12-11 06:00:00,7.2,-0.5,58.0,0.0,,50.0,13.0,,1014.1,,
2007-12-11 07:00:00,10.6,-5.4,32.0,0.0,,30.0,9.4,,1015.0,,
2007-12-11 08:00:00,10.6,-5.4,32.0,0.0,,180.0,9.4,,1015.6,,
2007-12-11 09:00:00,12.2,-7.3,25.0,0.0,,230.0,7.6,,1016.3,,
2007-12-11 10:00:00,14.4,-9.0,19.0,0.0,,,11.2,,1017.2,,
2007-12-11 11:00:00,15.0,-9.2,18.0,0.0,,40.0,24.1,,1017.4,,
2007-12-11 12:00:00,15.0,-9.2,18.0,0.0,,50.0,14.8,,1017.1,,
2007-12-11 13:00:00,15.6,-8.0,19.0,0.0,,330.0,5.4,,1017.0,,
2007-12-11 14:00:00,16.1,-8.3,18.0,0.0,,80.0,18.4,,1017.4,,
2007-12-11 15:00:00,16.1,-9.0,17.0,0.0,,50.0,20.5,,1017.6,,
2007-12-11 16:00:00,15.6,-9.4,17.0,0.0,,30.0,16.6,,1018.0,,
2007-12-11 17:00:00,13.9,-8.7,20.0,0.0,,20.0,11.2,,1018.7,,
2007-12-11 18:00:00,12.2,-8.9,22.0,0.0,,340.0,9.4,,1019.7,,
2007-12-11 19:00:00,11.1,-8.2,25.0,0.0,,40.0,7.6,,1020.9,,
2007-12-11 20:00:00,10.0,-7.7,28.0,0.0,,,0.0,,1021.7,,
2007-12-11 21:00:00,9.4,-8.2,28.0,0.0,,290.0,5.4,,1022.3,,
2007-12-11 22:00:00,8.3,-7.9,31.0,0.0,,250.0,7.6,,1022.7,,
2007-12-11 23:00:00,6.1,-5.6,43.0,0.0,,,0.0,,1023.2,,
2007-12-12 00:00:00,6.7,-6.0,40.0,0.0,,,0.0,,1023.7,,
2007-12-12 01:00:00,5.6,-5.1,46.0,0.0,,,0.0,,1023.6,,
2007-12-12 02:00:00,4.4,-5.1,50.0,0.0,,,0.0,,1023.6,,
2007-12-12 03:00:00,3.9,-5.6,50.0,0.0,,330.0,7.6,,1024.1,,
2007-12-12 04:00:00,5.6,-7.3,39.0,0.0,,,0.0,,1024.4,,
2007-12-12 05:00:00,5.0,-6.6,43.0,0.0,,,0.0,,1024.8,,
2007-12-12 06:00:00,6.7,-8.5,33.0,0.0,,350.0,5.4,,1025.2,,
2007-12-12 07:00:00,3.9,-5.1,52.0,0.0,,,0.0,,1025.6,,
2007-12-12 08:00:00,7.2,-6.2,38.0,0.0,,,0.0,,1025.9,,
2007-12-12 09:00:00,10.6,-7.6,27.0,0.0,,310.0,7.6,,1026.1,,
2007-12-12 10:00:00,12.2,-8.4,23.0,0.0,,320.0,5.4,,1026.1,,
2007-12-12 11:00:00,13.9,-8.7,20.0,0.0,,270.0,5.4,,1025.7,,
2007-12-12 12:00:00,15.0,-9.2,18.0,0.0,,270.0,13.0,,1024.5,,
2007-12-12 13:00:00,15.6,-9.4,17.0,0.0,,270.0,7.6,,1023.4,,
2007-12-12 14:00:00,16.1,-10.6,15.0,0.0,,250.0,7.6,,1022.5,,
2007-12-12 15:00:00,16.7,-11.0,14.0,0.0,,,0.0,,1022.2,,
2007-12-12 16:00:00,15.6,-6.1,22.0,0.0,,200.0,13.0,,1022.0,,
2007-12-12 17:00:00,13.3,-4.8,28.0,0.0,,180.0,9.4,,1022.2,,
2007-12-12 18:00:00,12.2,-4.9,30.0,0.0,,,0.0,,1022.2,,
2007-12-12 19:00:00,10.6,-3.9,36.0,0.0,,,0.0,,1022.3,,
2007-12-12 20:00:00,9.4,-3.9,39.0,0.0,,,0.0,,1022.5,,
2007-12-12 21:00:00,8.3,-3.9,42.0,0.0,,,0.0,,1022.7,,
2007-12-12 22:00:00,7.8,-5.0,40.0,0.0,,330.0,9.4,,1022.5,,
2007-12-12 23:00:00,6.7,-5.0,43.0,0.0,,360.0,5.4,,1022.5,,
2007-12-13 00:00:00,7.2,-6.2,38.0,0.0,,350.0,7.6,,1022.2,,
2007-12-13 01:00:00,6.1,-5.6,43.0,0.0,,50.0,7.6,,1021.7,,
2007-12-13 02:00:00,6.7,-6.0,40.0,0.0,,,0.0,,1021.2,,
2007-12-13 03:00:00,6.1,-6.2,41.0,0.0,,,0.0,,1020.7,,
2007-12-13 04:00:00,4.4,-5.1,50.0,0.0,,,0.0,,1020.3,,
2007-12-13 05:00:00,3.3,-4.9,55.0,0.0,,,0.0,,1019.8,,
2007-12-13 06:00:00,2.8,-4.4,59.0,0.0,,330.0,5.4,,1020.1,,
2007-12-13 07:00:00,3.9,-5.1,52.0,0.0,,,0.0,,1020.1,,
2007-12-13 08:00:00,5.0,-3.8,53.0,0.0,,,0.0,,1020.2,,
2007-12-13 09:00:00,8.9,-5.0,37.0,0.0,,,0.0,,1020.3,,
2007-12-13 10:00:00,11.7,-6.7,27.0,0.0,,,0.0,,1020.4,,
2007-12-13 11:00:00,13.9,-6.4,24.0,0.0,,,0.0,,1019.4,,
2007-12-13 12:00:00,15.0,-9.2,18.0,0.0,,,0.0,,1018.6,,
2007-12-13 13:00:00,16.1,-8.3,18.0,0.0,,130.0,9.4,,1017.8,,
2007-12-13 14:00:00,17.2,-8.9,16.0,0.0,,,0.0,,1017.1,,
2007-12-13 15:00:00,17.2,-9.7,15.0,0.0,,,7.6,,1016.9,,
2007-12-13 16:00:00,15.6,-3.3,27.0,0.0,,200.0,13.0,,1017.0,,
2007-12-13 17:00:00,13.3,-4.8,28.0,0.0,,160.0,5.4,,1017.2,,
2007-12-13 18:00:00,11.7,-3.3,35.0,0.0,,350.0,5.4,,1018.3,,
2007-12-13 19:00:00,10.6,-2.8,39.0,0.0,,,0.0,,1018.3,,
2007-12-13 20:00:00,9.4,-2.2,44.0,0.0,,,0.0,,1018.5,,
2007-12-13 21:00:00,7.8,-1.7,51.0,0.0,,,0.0,,1018.8,,
2007-12-13 22:00:00,6.7,-2.2,53.0,0.0,,,0.0,,1019.5,,
2007-12-13 23:00:00,6.1,-3.3,51.0,0.0,,,0.0,,1019.6,,
2007-12-14 00:00:00,5.0,-2.8,57.0,0.0,,,0.0,,1019.5,,
2007-12-14 01:00:00,4.4,-2.7,60.0,0.0,,360.0,7.6,,1019.6,,
2007-12-14 02:00:00,4.4,-3.4,57.0,0.0,,,0.0,,1019.7,,
2007-12-14 03:00:00,3.3,-4.0,59.0,0.0,,,0.0,,1019.7,,
