time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2009-12-06 05:00:00,1.1,-4.0,69.0,0.0,,310.0,29.5,,1022.5,,
2009-12-06 06:00:00,0.0,-4.4,72.0,0.0,,270.0,20.5,,1024.2,,
2009-12-06 07:00:00,1.1,-4.3,67.0,0.0,,300.0,33.5,,1025.2,,
2009-12-06 08:00:00,1.1,-4.3,67.0,0.0,,290.0,25.9,,1026.8,,
2009-12-06 09:00:00,1.7,-5.0,61.0,0.0,,310.0,31.7,,1027.9,,
2009-12-06 10:00:00,2.8,-5.1,56.0,0.0,,300.0,29.5,,1028.5,,
2009-12-06 11:00:00,3.3,-4.9,55.0,0.0,,290.0,25.9,,1028.9,,
2009-12-06 12:00:00,3.9,-5.1,52.0,0.0,,290.0,14.8,,1028.2,,
2009-12-06 13:00:00,4.4,-5.7,48.0,0.0,,290.0,14.8,,1027.6,,
2009-12-06 14:00:00,4.4,-5.7,48.0,0.0,,300.0,14.8,,1026.8,,
2009-12-06 15:00:00,4.4,-6.2,46.0,0.0,,320.0,13.0,,1026.8,,
2009-12-06 16:00:00,3.3,-5.6,52.0,0.0,,310.0,11.2,,1027.1,,
2009-12-06 17:00:00,2.2,-6.2,54.0,0.0,,280.0,11.2,,1028.1,,
2009-12-06 18:00:00,1.7,-6.1,56.0,0.0,,250.0,11.2,,1028.6,,
2009-12-06 19:00:00,0.0,-4.4,72.0,0.0,,250.0,7.6,,1028.8,,
2009-12-06 20:00:00,-0.6,-4.5,75.0,0.0,,270.0,5.4,,1029.2,,
2009-12-06 21:00:00,0.0,-5.0,69.0,0.0,,230.0,7.6,,1029.5,,
2009-12-06 22:00:00,-0.6,-4.0,78.0,0.0,,,0.0,,1029.7,,
2009-12-06 23:00:00,-0.6,-3.3,82.0,0.0,,,0.0,,1029.8,,
2009-12-07 00:00:00,-0.6,-3.3,82.0,0.0,,,0.0,,1028.8,,
2009-12-07 01:00:00,-0.6,-3.3,82.0,0.0,,210.0,5.4,,1028.9,,
2009-12-07 02:00:00,0.0,-2.9,81.0,0.0,,,0.0,,1028.3,,
2009-12-07 03:00:00,-1.1,-3.3,85.0,0.0,,240.0,5.4,,1028.3,,
2009-12-07 04:00:00,-1.1,-3.3,85.0,0.0,,,0.0,,1027.8,,
2009-12-07 05:00:00,-1.1,-3.3,85.0,0.0,,,0.0,,1027.1,,
2009-12-07 06:00:00,-1.0,-3.0,86.0,0.0,,140.0,5.4,,1026.9,,
2009-12-07 07:00:00,1.1,-2.8,75.0,0.0,,160.0,5.4,,1027.4,,
2009-12-07 08:00:00,-1.1,-2.8,88.0,0.0,,200.0,5.4,,1027.2,,
2009-12-07 09:00:00,3.9,-0.7,72.0,0.0,,170.0,9.4,,1026.5,,
2009-12-07 10:00:00,6.1,0.0,65.0,0.0,,210.0,13.0,,1026.8,,
2009-12-07 11:00:00,6.1,-0.6,62.0,0.0,,210.0,16.6,,1026.1,,
2009-12-07 12:00:00,6.7,-2.2,53.0,0.0,,210.0,14.8,,1024.8,,
2009-12-07 13:00:00,7.2,-2.3,51.0,0.0,,190.0,9.4,,1023.0,,
2009-12-07 14:00:00,7.8,-1.7,51.0,0.0,,210.0,13.0,,1021.5,,
2009-12-07 15:00:00,7.8,-1.7,51.0,0.0,,200.0,11.2,,1022.0,,
2009-12-07 16:00:00,7.2,-1.7,53.0,0.0,,240.0,11.2,,1022.5,,
2009-12-07 17:00:00,7.2,-1.0,56.0,0.0,,,0.0,,1022.5,,
2009-12-07 18:00:00,6.7,-0.1,62.0,0.0,,290.0,5.4,,1023.1,,
2009-12-07 19:00:00,4.4,0.0,73.0,0.0,,200.0,5.4,,1023.4,,
2009-12-07 20:00:00,2.2,-0.1,85.0,0.0,,,0.0,,1023.5,,
2009-12-07 21:00:00,1.7,-0.6,85.0,0.0,,,0.0,,1023.5,,
2009-12-07 22:00:00,2.8,-0.7,78.0,0.0,,270.0,5.4,,1023.7,,
2009-12-07 23:00:00,2.8,-0.7,78.0,0.0,,270.0,9.4,,1024.0,,
2009-12-08 00:00:00,2.8,0.0,82.0,0.0,,290.0,11.2,,1024.6,,
2009-12-08 01:00:00,3.3,0.5,82.0,0.0,,280.0,11.2,,1024.7,,
2009-12-08 02:00:00,4.4,0.0,73.0,0.0,,320.0,14.8,,1025.4,,
2009-12-08 03:00:00,4.4,-0.6,70.0,0.0,,320.0,13.0,,1025.6,,
2009-12-08 04:00:00,4.4,-1.6,65.0,0.0,,320.0,16.6,,1026.4,,
2009-12-08 05:00:00,4.4,-1.6,65.0,0.0,,320.0,14.8,,1026.6,,
2009-12-08 06:00:00,4.0,-2.0,65.0,0.0,,330.0,14.8,,1027.6,,
2009-12-08 07:00:00,5.0,-2.1,60.0,0.0,,330.0,18.4,,1027.8,,
2009-12-08 08:00:00,5.6,-1.8,59.0,0.0,,330.0,16.6,,1028.2,,
2009-12-08 09:00:00,6.1,-2.3,55.0,0.0,,340.0,18.4,,1028.8,,
2009-12-08 10:00:00,7.2,-1.7,53.0,0.0,,10.0,16.6,,1029.3,,
2009-12-08 11:00:00,7.2,-2.3,51.0,0.0,,10.0,9.4,,1029.3,,
2009-12-08 12:00:00,6.7,-2.2,53.0,0.0,,340.0,16.6,,1028.8,,
2009-12-08 13:00:00,7.2,-1.7,53.0,0.0,,20.0,14.8,,1027.3,,
2009-12-08 14:00:00,6.7,-2.7,51.0,0.0,,10.0,14.8,,1027.2,,
2009-12-08 15:00:00,6.7,-2.7,51.0,0.0,,40.0,5.4,,1026.3,,
2009-12-08 16:00:00,6.1,-1.8,57.0,0.0,,20.0,5.4,,1026.4,,
2009-12-08 17:00:00,6.1,-2.3,55.0,0.0,,90.0,7.6,,1026.0,,
2009-12-08 18:00:00,6.7,-2.2,53.0,0.0,,100.0,13.0,,1025.0,,
2009-12-08 19:00:00,6.7,-2.2,53.0,0.0,,100.0,22.3,,1023.0,,
2009-12-08 20:00:00,5.6,-0.7,64.0,,,90.0,20.5,,1022.9,,
2009-12-08 21:00:00,5.6,1.7,76.0,0.5,,80.0,16.6,,1022.1,,
2009-12-08 22:00:00,4.4,1.8,83.0,1.3,,50.0,11.2,,1021.1,,
2009-12-08 23:00:00,5.0,2.9,86.0,1.8,,30.0,14.8,,1019.1,,
2009-12-09 00:00:00,5.0,4.0,93.0,2.5,,50.0,22.3,,1016.2,,
2009-12-09 01:00:00,6.1,5.1,93.0,4.6,,60.0,27.7,,1013.1,,
2009-12-09 02:00:00,7.8,6.1,89.0,5.1,,70.0,24.1,,1010.8,,
2009-12-09 03:00:00,8.3,7.2,93.0,7.9,,70.0,24.1,,1007.4,,
2009-12-09 04:00:00,10.0,9.1,94.0,2.3,,190.0,7.6,,,,
2009-12-09 05:00:00,11.1,10.0,93.0,17.3,,90.0,16.6,,1001.0,,
2009-12-09 06:00:00,13.0,12.1,94.0,4.8,,190.0,9.4,,999.4,,
2009-12-09 07:00:00,12.8,11.7,93.0,0.5,,200.0,18.4,,999.4,,
2009-12-09 08:00:00,12.2,10.6,90.0,2.8,,200.0,20.5,,999.3,,
2009-12-09 09:00:00,11.1,8.8,86.0,0.3,,210.0,24.1,,998.5,,
2009-12-09 10:00:00,10.0,7.8,86.0,0.0,,210.0,22.3,,998.2,,
2009-12-09 11:00:00,10.6,7.8,83.0,0.0,,210.0,24.1,,998.2,,
2009-12-09 12:00:00,11.7,8.4,80.0,0.0,,210.0,16.6,,996.4,,
2009-12-09 13:00:00,13.3,9.0,75.0,0.0,,210.0,25.9,,994.5,,
2009-12-09 14:00:00,15.0,10.0,72.0,0.0,,210.0,22.3,,992.9,,
2009-12-09 15:00:00,16.7,10.5,67.0,0.0,,210.0,16.6,,992.1,,
2009-12-09 16:00:00,15.6,9.9,69.0,0.0,,240.0,16.6,,993.0,,
2009-12-09 17:00:00,12.8,8.9,77.0,0.0,,210.0,7.6,,992.5,,
2009-12-09 18:00:00,10.6,8.4,86.0,0.0,,230.0,13.0,,993.5,,
2009-12-09 19:00:00,13.3,9.0,75.0,0.0,,220.0,24.1,,994.4,,
2009-12-09 20:00:00,13.9,7.2,64.0,0.0,,230.0,27.7,,994.7,,
2009-12-09 21:00:00,15.0,4.9,51.0,0.0,,220.0,20.5,,995.4,,
2009-12-09 22:00:00,14.4,4.4,51.0,0.0,,230.0,24.1,,995.9,,
2009-12-09 23:00:00,13.3,4.4,55.0,0.0,,230.0,16.6,,997.0,,
2009-12-10 00:00:00,14.4,-0.1,37.0,0.0,,250.0,25.9,,997.6,,
2009-12-10 01:00:00,12.8,-0.1,41.0,0.0,,250.0,22.3,,998.7,,
2009-12-10 02:00:00,11.7,-1.8,39.0,0.0,,270.0,24.1,,999.3,,
2009-12-10 03:00:00,10.0,-1.7,44.0,0.0,,270.0,13.0,,1000.1,,
2009-12-10 04:00:00,10.0,-4.0,37.0,0.0,,270.0,16.6,,1001.3,,
2009-12-10 05:00:00,9.4,-5.7,34.0,0.0,,270.0,14.8,,1002.6,,
2009-12-10 06:00:00,8.0,-6.9,34.0,0.0,,280.0,22.3,,1003.9,,
2009-12-10 07:00:00,6.7,-2.7,51.0,0.0,,300.0,18.4,,1005.1,,
2009-12-10 08:00:00,5.0,-4.3,51.0,0.0,,280.0,14.8,,1006.1,,
2009-12-10 09:00:00,6.7,-4.4,45.0,0.0,,260.0,16.6,,1007.4,,
2009-12-10 10:00:00,7.8,-5.7,38.0,0.0,,260.0,24.1,,1007.8,,
2009-12-10 11:00:00,8.3,-5.6,37.0,0.0,,270.0,24.1,,1007.9,,
2009-12-10 12:00:00,8.3,-6.3,35.0,0.0,,230.0,25.9,,1007.8,,
2009-12-10 13:00:00,8.3,-5.6,37.0,0.0,,240.0,27.7,,1007.4,,
2009-12-10 14:00:00,8.3,-5.6,37.0,0.0,,240.0,20.5,,1007.8,,
2009-12-10 15:00:00,8.3,-6.7,34.0,0.0,,250.0,24.1,,1008.3,,
2009-12-10 16:00:00,7.8,-7.1,34.0,0.0,,260.0,29.5,,1009.3,,
2009-12-10 17:00:00,6.1,-7.2,38.0,0.0,,260.0,18.4,,1010.4,,
2009-12-10 18:00:00,5.0,-7.2,41.0,0.0,,290.0,16.6,,1011.8,,
2009-12-10 19:00:00,3.3,-8.4,42.0,0.0,,290.0,14.8,,1013.2,,
2009-12-10 20:00:00,2.8,-8.9,42.0,0.0,,290.0,16.6,,1014.5,,
2009-12-10 21:00:00,2.2,-10.0,40.0,0.0,,290.0,22.3,,1015.4,,
2009-12-10 22:00:00,1.1,-10.7,41.0,0.0,,280.0,24.1,,1016.5,,
2009-12-10 23:00:00,0.0,-11.1,43.0,0.0,,270.0,14.8,,1017.5,,
2009-12-11 00:00:00,0.0,-11.1,43.0,0.0,,280.0,18.4,,1018.4,,
2009-12-11 01:00:00,-0.6,-11.7,43.0,0.0,,280.0,14.8,,1019.3,,
2009-12-11 02:00:00,-0.6,-12.2,41.0,0.0,,270.0,14.8,,1020.3,,
2009-12-11 03:00:00,-1.1,-12.7,41.0,0.0,,290.0,18.4,,1021.3,,
2009-12-11 04:00:00,-1.1,-13.3,39.0,0.0,,280.0,20.5,,1022.1,,
2009-12-11 05:00:00,-1.7,-14.5,37.0,0.0,,290.0,31.7,,1023.3,,
2009-12-11 06:00:00,-1.0,-16.0,31.0,0.0,,290.0,25.9,,1023.8,,
2009-12-11 07:00:00,-1.7,-16.3,32.0,0.0,,280.0,20.5,,1024.9,,
2009-12-11 08:00:00,-2.2,-16.0,34.0,0.0,,250.0,11.2,,1025.8,,
2009-12-11 09:00:00,-2.2,-16.0,34.0,0.0,,270.0,13.0,,1026.5,,
2009-12-11 10:00:00,0.0,-15.1,31.0,0.0,,220.0,16.6,,1027.1,,
2009-12-11 11:00:00,0.6,-13.9,33.0,0.0,,230.0,18.4,,1026.4,,
2009-12-11 12:00:00,2.2,-14.0,29.0,0.0,,230.0,27.7,,1025.5,,
2009-12-11 13:00:00,1.1,-14.6,30.0,0.0,,240.0,24.1,,1025.4,,
2009-12-11 14:00:00,2.2,-14.0,29.0,0.0,,240.0,25.9,,1025.2,,
2009-12-11 15:00:00,9.4,-13.1,19.0,0.0,,230.0,25.9,,1025.6,,
2009-12-11 16:00:00,9.4,-13.1,19.0,0.0,,240.0,27.7,,1026.2,,
2009-12-11 17:00:00,8.9,-12.3,21.0,0.0,,220.0,20.5,,1027.0,,
2009-12-11 18:00:00,9.4,-11.9,21.0,0.0,,220.0,14.8,,1028.0,,
2009-12-11 19:00:00,10.6,-11.5,20.0,0.0,,200.0,9.4,,1028.7,,
2009-12-11 20:00:00,1.7,-9.3,44.0,0.0,,200.0,9.4,,1029.3,,
2009-12-11 21:00:00,0.6,-8.9,49.0,0.0,,220.0,11.2,,1029.9,,
2009-12-11 22:00:00,3.3,-9.0,40.0,0.0,,190.0,5.4,,1030.7,,
2009-12-11 23:00:00,0.6,-8.9,49.0,0.0,,200.0,9.4,,1031.2,,
2009-12-12 00:00:00,7.2,-8.8,31.0,0.0,,210.0,11.2,,1031.3,,
2009-12-12 01:00:00,8.9,-9.1,27.0,0.0,,200.0,9.4,,1031.3,,
2009-12-12 02:00:00,7.8,-9.6,28.0,0.0,,210.0,13.0,,1031.8,,
2009-12-12 03:00:00,7.2,-10.1,28.0,0.0,,210.0,13.0,,1032.3,,
2009-12-12 04:00:00,7.2,-8.8,31.0,0.0,,220.0,13.0,,1032.8,,
2009-12-12 05:00:00,7.2,-8.8,31.0,0.0,,230.0,16.6,,1033.3,,
2009-12-12 06:00:00,3.9,-9.5,37.0,0.0,,260.0,5.4,,1033.9,,
2009-12-12 07:00:00,4.0,-9.1,38.0,0.0,,240.0,7.6,,1035.4,,
2009-12-12 08:00:00,-1.1,-7.3,63.0,0.0,,280.0,5.4,,1036.1,,
2009-12-12 09:00:00,1.7,-8.4,47.0,0.0,,280.0,9.4,,1037.0,,
2009-12-12 10:00:00,3.3,-10.4,36.0,0.0,,300.0,9.4,,1037.3,,
2009-12-12 11:00:00,5.0,-12.9,26.0,0.0,,310.0,11.2,,1037.2,,
2009-12-12 12:00:00,5.6,-12.0,27.0,0.0,,290.0,7.6,,1036.1,,
2009-12-12 13:00:00,4.4,-7.1,43.0,0.0,,320.0,5.4,,1035.2,,
2009-12-12 14:00:00,4.4,-9.0,37.0,0.0,,,0.0,,1035.2,,
2009-12-12 15:00:00,5.0,-10.4,32.0,0.0,,210.0,11.2,,1035.5,,
2009-12-12 16:00:00,5.0,-8.9,36.0,0.0,,,0.0,,1035.1,,
2009-12-12 17:00:00,2.2,-7.7,48.0,0.0,,,0.0,,1035.0,,
2009-12-12 18:00:00,2.8,-7.7,46.0,0.0,,170.0,5.4,,1035.5,,
2009-12-12 19:00:00,13.3,-8.6,21.0,0.0,,140.0,9.4,,1035.3,,
2009-12-12 20:00:00,13.3,-8.0,22.0,0.0,,150.0,7.6,,1034.9,,
2009-12-12 21:00:00,13.3,-8.0,22.0,0.0,,140.0,13.0,,1033.9,,
2009-12-12 22:00:00,12.8,-7.8,23.0,0.0,,200.0,5.4,,1033.5,,
2009-12-12 23:00:00,10.6,-6.3,30.0,0.0,,140.0,5.4,,1033.1,,
2009-12-13 00:00:00,8.3,-4.9,39.0,0.0,,,0.0,,1033.0,,
2009-12-13 01:00:00,12.8,-4.4,30.0,0.0,,180.0,5.4,,1032.1,,
2009-12-13 02:00:00,7.2,-2.3,51.0,0.0,,,0.0,,1031.9,,
2009-12-13 03:00:00,6.1,-2.3,55.0,,,,0.0,,1030.9,,
2009-12-13 04:00:00,5.0,0.6,73.0,,,,0.0,,1029.9,,
2009-12-13 05:00:00,5.0,1.7,79.0,0.3,,,0.0,,1028.7,,
2009-12-13 06:00:00,6.1,2.2,76.0,,,,0.0,,1027.6,,
2009-12-13 07:00:00,14.0,4.0,51.0,,,120.0,14.8,,1026.0,,
2009-12-13 08:00:00,8.3,5.6,83.0,,,130.0,13.0,,1024.5,,
2009-12-13 09:00:00,9.4,7.8,90.0,,,130.0,16.6,,1024.0,,
2009-12-13 10:00:00,10.0,8.9,93.0,0.5,,130.0,20.5,,1022.1,,
2009-12-13 11:00:00,10.6,10.0,96.0,1.5,,130.0,24.1,,1020.5,,
2009-12-13 12:00:00,11.1,10.6,97.0,2.8,,140.0,16.6,,1018.0,,
2009-12-13 13:00:00,11.1,10.6,97.0,4.8,,150.0,22.3,,1016.1,,
2009-12-13 14:00:00,11.1,10.6,97.0,9.7,,150.0,20.5,,1014.3,,
2009-12-13 15:00:00,11.7,11.1,96.0,6.1,,180.0,14.8,,1014.3,,
2009-12-13 16:00:00,11.7,11.1,96.0,5.8,,170.0,11.2,,1012.7,,
2009-12-13 17:00:00,11.7,11.1,96.0,3.3,,200.0,22.3,,1011.8,,
2009-12-13 18:00:00,10.6,9.4,92.0,0.0,,230.0,20.5,,1012.2,,
2009-12-13 19:00:00,13.9,7.2,64.0,0.0,,250.0,20.5,,1012.8,,
2009-12-13 20:00:00,12.8,6.2,64.0,0.0,,270.0,18.4,,1014.3,,
2009-12-13 21:00:00,12.2,5.6,64.0,0.0,,270.0,16.6,,1015.0,,
2009-12-13 22:00:00,13.9,5.0,55.0,0.0,,280.0,9.4,,1015.6,,
2009-12-13 23:00:00,12.8,4.5,57.0,0.0,,270.0,11.2,,1016.3,,
2009-12-14 00:00:00,12.2,4.4,59.0,0.0,,270.0,13.0,,1017.0,,
2009-12-14 01:00:00,11.7,3.2,56.0,0.0,,270.0,11.2,,1017.5,,
2009-12-14 02:00:00,12.2,2.9,53.0,0.0,,270.0,11.2,,1017.3,,
2009-12-14 03:00:00,7.2,1.7,68.0,0.0,,230.0,7.6,,1018.0,,
2009-12-14 04:00:00,12.2,2.1,50.0,0.0,,220.0,11.2,,1018.4,,
2009-12-14 05:00:00,10.0,1.1,54.0,0.0,,240.0,13.0,,1019.7,,
2009-12-14 06:00:00,5.0,0.6,73.0,0.0,,,0.0,,1020.5,,
2009-12-14 07:00:00,8.9,0.1,54.0,0.0,,230.0,9.4,,1021.1,,
2009-12-14 08:00:00,5.3,0.9,73.0,0.0,,210.0,5.4,,1020.9,,
2009-12-14 09:00:00,6.5,1.2,69.0,0.0,,,0.0,,1021.3,,
2009-12-14 10:00:00,6.8,1.1,67.0,0.0,,170.0,9.4,,1021.8,,
2009-12-14 11:00:00,6.8,2.3,73.0,0.0,,150.0,13.0,,1020.9,,
2009-12-14 12:00:00,8.8,2.4,64.0,0.0,,140.0,16.6,,1020.6,,
2009-12-14 13:00:00,9.2,3.0,65.0,0.0,,110.0,14.8,,1019.6,,
2009-12-14 14:00:00,10.3,2.9,60.0,0.0,,120.0,13.0,,1019.4,,
2009-12-14 15:00:00,10.6,4.9,68.0,0.0,,140.0,14.8,,1019.0,,
2009-12-14 16:00:00,10.0,6.2,77.0,0.0,,130.0,14.8,,1018.0,,
2009-12-14 17:00:00,9.4,6.1,80.0,0.0,,150.0,7.6,,1017.4,,
2009-12-14 18:00:00,8.9,6.2,83.0,0.0,,180.0,7.6,,1017.3,,
2009-12-14 19:00:00,8.9,6.2,83.0,0.0,,190.0,5.4,,1017.4,,
2009-12-14 20:00:00,8.9,6.2,83.0,0.0,,180.0,9.4,,1017.0,,
2009-12-14 21:00:00,8.9,6.7,86.0,0.0,,160.0,16.6,,1016.1,,
2009-12-14 22:00:00,8.9,6.7,86.0,0.0,,180.0,11.2,,1015.7,,
2009-12-14 23:00:00,9.4,7.2,86.0,0.0,,170.0,14.8,,1014.7,,
2009-12-15 00:00:00,,,,0.0,,,9.4,,1014.4,,
2009-12-15 01:00:00,,,,0.0,,160.0,9.4,,1013.0,,
2009-12-15 02:00:00,,,,0.0,,230.0,16.6,,1014.4,,
2009-12-15 03:00:00,,,,0.0,,220.0,11.2,,1014.0,,
2009-12-15 04:00:00,,,,0.0,,240.0,13.0,,1013.7,,
2009-12-15 05:00:00,,,,0.0,,230.0,11.2,,1013.7,,
2009-12-15 06:00:00,8.9,7.8,93.0,0.0,,240.0,11.2,,1013.7,,
2009-12-15 07:00:00,9.4,7.8,90.0,0.0,,230.0,9.4,,1013.8,,
2009-12-15 08:00:00,9.6,7.5,87.0,0.0,,,0.0,,1014.3,,
2009-12-15 09:00:00,9.8,7.6,86.0,0.0,,250.0,5.4,,1015.1,,
2009-12-15 10:00:00,10.0,8.3,89.0,0.0,,,0.0,,1015.3,,
2009-12-15 11:00:00,10.4,8.3,87.0,0.0,,,0.0,,1015.2,,
2009-12-15 12:00:00,10.7,8.6,87.0,0.0,,,0.0,,1014.7,,
2009-12-15 13:00:00,11.4,8.6,83.0,0.0,,270.0,7.6,,1014.2,,
2009-12-15 14:00:00,11.7,8.9,83.0,0.0,,290.0,5.4,,1014.3,,
2009-12-15 15:00:00,11.7,8.4,80.0,0.0,,90.0,5.4,,1014.8,,
2009-12-15 16:00:00,10.0,8.3,89.0,0.0,,,0.0,,1015.3,,
2009-12-15 17:00:00,10.0,8.3,89.0,0.0,,,0.0,,1016.1,,
2009-12-15 18:00:00,10.0,8.3,89.0,0.0,,,0.0,,1017.1,,
2009-12-15 19:00:00,11.1,3.9,61.0,0.0,,320.0,27.7,,1017.8,,
2009-12-15 20:00:00,9.4,2.3,61.0,0.0,,310.0,25.9,,1019.0,,
2009-12-15 21:00:00,8.3,0.5,58.0,0.0,,310.0,27.7,,1019.6,,
2009-12-15 22:00:00,8.3,0.0,56.0,0.0,,300.0,31.7,,1020.3,,
2009-12-15 23:00:00,7.8,-1.2,53.0,0.0,,300.0,27.7,,1021.2,,
2009-12-16 00:00:00,6.7,-3.3,49.0,0.0,,310.0,44.6,,1022.0,,
2009-12-16 01:00:00,5.6,-5.1,46.0,0.0,,300.0,33.5,,1022.4,,
2009-12-16 02:00:00,5.6,-5.7,44.0,0.0,,290.0,27.7,,1023.3,,
2009-12-16 03:00:00,5.0,-5.1,48.0,0.0,,290.0,22.3,,1023.6,,
2009-12-16 04:00:00,3.9,-4.3,55.0,0.0,,290.0,20.5,,1024.4,,
2009-12-16 05:00:00,3.9,-5.6,50.0,0.0,,310.0,27.7,,1025.0,,
2009-12-16 06:00:00,3.0,-7.0,48.0,0.0,,310.0,31.3,,1026.1,,
2009-12-16 07:00:00,2.2,-7.2,50.0,0.0,,310.0,31.7,,1026.6,,
2009-12-16 08:00:00,1.7,-7.9,49.0,0.0,,310.0,33.5,,1026.9,,
2009-12-16 09:00:00,2.2,-7.2,50.0,0.0,,310.0,31.7,,1027.8,,
2009-12-16 10:00:00,2.8,-7.1,48.0,0.0,,300.0,31.7,,1028.1,,
2009-12-16 11:00:00,3.3,-7.8,44.0,0.0,,310.0,25.9,,1028.5,,
2009-12-16 12:00:00,3.9,-8.2,41.0,0.0,,290.0,29.5,,1026.9,,
2009-12-16 13:00:00,4.4,-9.4,36.0,0.0,,290.0,27.7,,1026.1,,
2009-12-16 14:00:00,5.0,-8.2,38.0,0.0,,300.0,22.3,,1025.8,,
2009-12-16 15:00:00,5.0,-10.0,33.0,0.0,,290.0,20.5,,1025.9,,
2009-12-16 16:00:00,4.4,-10.1,34.0,0.0,,280.0,13.0,,1026.1,,
2009-12-16 17:00:00,2.8,-10.1,38.0,0.0,,280.0,13.0,,1026.6,,
2009-12-16 18:00:00,0.6,-9.4,47.0,0.0,,250.0,7.6,,1026.9,,
2009-12-16 19:00:00,1.1,-10.7,41.0,0.0,,280.0,11.2,,1026.9,,
2009-12-16 20:00:00,2.8,-10.1,38.0,0.0,,290.0,20.5,,1027.1,,
2009-12-16 21:00:00,2.2,-10.7,38.0,0.0,,310.0,20.5,,1027.2,,
2009-12-16 22:00:00,1.7,-11.1,38.0,0.0,,290.0,24.1,,1027.4,,
2009-12-16 23:00:00,0.6,-12.1,38.0,0.0,,280.0,18.4,,1027.8,,
2009-12-17 00:00:00,0.6,-10.0,45.0,0.0,,320.0,16.6,,1027.5,,
2009-12-17 01:00:00,0.0,-10.5,45.0,0.0,,320.0,24.1,,1027.5,,
2009-12-17 02:00:00,0.0,-11.1,43.0,0.0,,330.0,20.5,,1027.8,,
2009-12-17 03:00:00,-0.6,-11.1,45.0,0.0,,310.0,16.6,,1028.5,,
2009-12-17 04:00:00,-0.6,-11.1,45.0,0.0,,320.0,20.5,,1028.3,,
2009-12-17 05:00:00,-1.1,-11.0,47.0,0.0,,320.0,20.5,,1028.6,,
2009-12-17 06:00:00,-1.7,-10.5,51.0,0.0,,330.0,18.4,,1028.6,,
2009-12-17 07:00:00,-1.7,-10.5,51.0,0.0,,320.0,18.4,,1029.5,,
2009-12-17 08:00:00,-1.7,-10.5,51.0,0.0,,320.0,20.5,,1029.7,,
2009-12-17 09:00:00,-1.1,-10.7,48.0,0.0,,310.0,29.5,,1030.1,,
2009-12-17 10:00:00,0.0,-10.5,45.0,0.0,,310.0,29.5,,1030.1,,
2009-12-17 11:00:00,1.1,-9.5,45.0,0.0,,300.0,25.9,,1029.8,,
2009-12-17 12:00:00,1.1,-9.0,47.0,0.0,,300.0,22.3,,1029.1,,
2009-12-17 13:00:00,1.7,-9.0,45.0,0.0,,310.0,22.3,,1028.1,,
2009-12-17 14:00:00,2.2,-8.8,44.0,0.0,,310.0,22.3,,1027.1,,
2009-12-17 15:00:00,2.8,-9.5,40.0,0.0,,310.0,16.6,,1027.0,,
2009-12-17 16:00:00,2.2,-9.4,42.0,0.0,,280.0,11.2,,1027.1,,
2009-12-17 17:00:00,1.7,-9.3,44.0,0.0,,310.0,11.2,,1027.1,,
2009-12-17 18:00:00,0.6,-9.4,47.0,0.0,,320.0,11.2,,1026.9,,
2009-12-17 19:00:00,-0.6,-9.5,51.0,0.0,,270.0,11.2,,1027.3,,
2009-12-17 20:00:00,0.6,-8.4,51.0,0.0,,360.0,14.8,,1027.2,,
2009-12-17 21:00:00,0.0,-8.9,51.0,0.0,,300.0,9.4,,1027.2,,
2009-12-17 22:00:00,0.0,-8.2,54.0,0.0,,330.0,7.6,,1026.7,,
2009-12-17 23:00:00,-1.7,-7.8,63.0,0.0,,320.0,7.6,,1026.5,,
2009-12-18 00:00:00,-3.3,-7.3,74.0,0.0,,210.0,7.6,,1026.1,,
2009-12-18 01:00:00,-3.9,-8.4,71.0,0.0,,210.0,5.4,,1026.1,,
2009-12-18 02:00:00,-5.0,-7.8,81.0,0.0,,,0.0,,1026.1,,
2009-12-18 03:00:00,-4.4,-8.3,74.0,0.0,,,0.0,,1026.1,,
2009-12-18 04:00:00,-3.9,-7.9,74.0,0.0,,,0.0,,1025.5,,
2009-12-18 05:00:00,-1.7,-7.8,63.0,0.0,,30.0,9.4,,1025.2,,
2009-12-18 06:00:00,-2.2,-7.1,69.0,0.0,,40.0,5.4,,1025.1,,
2009-12-18 07:00:00,-1.1,-7.3,63.0,0.0,,50.0,13.0,,1025.0,,
2009-12-18 08:00:00,-0.6,-7.2,61.0,0.0,,50.0,9.4,,1025.3,,
2009-12-18 09:00:00,-0.6,-7.2,61.0,0.0,,50.0,9.4,,1025.0,,
2009-12-18 10:00:00,0.0,-7.3,58.0,0.0,,70.0,7.6,,1025.2,,
2009-12-18 11:00:00,0.0,-7.3,58.0,0.0,,70.0,7.6,,1024.6,,
2009-12-18 12:00:00,0.6,-7.9,53.0,0.0,,360.0,5.4,,1023.8,,
2009-12-18 13:00:00,0.6,-7.2,56.0,0.0,,20.0,11.2,,1021.8,,
2009-12-18 14:00:00,1.1,-6.7,56.0,0.0,,350.0,11.2,,1021.1,,
2009-12-18 15:00:00,1.1,-7.9,51.0,0.0,,10.0,7.6,,1020.7,,
2009-12-18 16:00:00,1.1,-7.2,54.0,0.0,,20.0,5.4,,1019.7,,
2009-12-18 17:00:00,1.1,-7.2,54.0,0.0,,50.0,7.6,,1019.9,,
2009-12-18 18:00:00,0.6,-7.2,56.0,0.0,,40.0,11.2,,1018.8,,
