time,temp,dwpt,rhum,prcp,wspd,pres
2010-12-16 00:00:00,22.1,18.9,82.0,0.0,7.6,1016.2
2010-12-16 01:00:00,21.6,17.8,79.0,0.0,7.6,1015.6
2010-12-16 02:00:00,22.0,18.0,78.0,0.0,5.4,1015.3
2010-12-16 03:00:00,22.4,18.4,78.0,0.0,5.4,1014.7
2010-12-16 04:00:00,21.3,17.7,80.0,0.0,0.0,1014.5
2010-12-16 05:00:00,21.2,17.8,81.0,0.0,0.0,1014.5
2010-12-16 06:00:00,22.3,17.9,76.0,0.0,0.0,1014.7
2010-12-16 07:00:00,21.4,17.2,77.0,0.0,7.6,1015.0
2010-12-16 08:00:00,20.6,19.8,95.0,0.0,7.6,1015.3
2010-12-16 09:00:00,23.4,20.7,85.0,0.0,0.0,1015.3
2010-12-16 10:00:00,23.4,20.7,85.0,0.0,5.4,1015.3
2010-12-16 11:00:00,24.4,18.3,69.0,0.0,0.0,1015.0
2010-12-16 12:00:00,25.0,18.9,69.0,0.0,5.4,1014.2
2010-12-16 13:00:00,25.0,18.9,69.0,0.0,7.6,1013.1
2010-12-16 14:00:00,25.6,18.3,64.0,0.0,8.5,1012.1
2010-12-16 15:00:00,25.6,18.3,64.0,0.0,9.4,1011.7
2010-12-16 16:00:00,25.6,19.0,67.0,0.0,11.2,1011.8
2010-12-16 17:00:00,25.0,18.2,66.0,0.0,7.6,1012.2
2010-12-16 18:00:00,24.4,18.8,71.0,0.0,7.6,1012.7
2010-12-16 19:00:00,24.4,18.8,71.0,0.0,5.4,1013.2
2010-12-16 20:00:00,23.9,18.3,71.0,0.0,7.6,1013.8
2010-12-16 21:00:00,22.8,17.7,73.0,0.0,0.0,1014.2
2010-12-16 22:00:00,23.8,19.1,75.0,0.0,0.0,1014.4
2010-12-16 23:00:00,22.5,18.7,79.0,0.0,0.0,1014.2
2010-12-17 00:00:00,22.6,18.8,79.0,0.0,5.4,1014.4
2010-12-17 01:00:00,21.8,18.4,81.0,0.0,0.0,1014.1
2010-12-17 02:00:00,20.3,17.9,86.0,0.0,5.4,1013.8
2010-12-17 03:00:00,20.5,17.9,85.0,0.0,5.4,1013.6
2010-12-17 04:00:00,20.7,17.7,83.0,0.0,0.0,1013.3
2010-12-17 05:00:00,20.7,17.7,83.0,0.0,0.0,1012.9
2010-12-17 06:00:00,20.5,17.9,85.0,0.0,9.4,1013.0
2010-12-17 07:00:00,21.0,17.2,79.0,0.0,0.0,1013.6
2010-12-17 08:00:00,22.0,20.1,89.0,0.0,5.4,1013.7
2010-12-17 09:00:00,23.5,20.6,84.0,0.0,5.4,1014.4
2010-12-17 10:00:00,25.4,20.6,75.0,0.0,5.4,1014.7
2010-12-17 11:00:00,25.6,19.5,69.0,0.0,14.8,1014.0
2010-12-17 12:00:00,26.1,19.5,67.0,0.0,20.5,1013.1
2010-12-17 13:00:00,26.1,19.5,67.0,0.0,18.4,1012.3
2010-12-17 14:00:00,25.6,19.5,69.0,0.0,20.5,1011.5
2010-12-17 15:00:00,26.1,22.2,79.0,0.0,20.5,1011.3
2010-12-17 16:00:00,25.4,22.3,83.0,0.0,16.6,1011.3
2010-12-17 17:00:00,24.4,22.7,90.0,0.0,18.4,1011.4
2010-12-17 18:00:00,25.3,21.0,77.0,0.0,9.4,1012.6
2010-12-17 19:00:00,25.0,21.1,79.0,0.0,11.2,1013.1
2010-12-17 20:00:00,25.0,20.7,77.0,0.0,11.2,1013.6
2010-12-17 21:00:00,24.8,21.1,80.0,0.0,7.6,1014.0
2010-12-17 22:00:00,23.9,19.4,76.0,0.0,0.0,1014.3
2010-12-17 23:00:00,24.0,21.9,88.0,0.0,5.4,1013.8
2010-12-18 00:00:00,23.9,22.3,91.0,0.0,5.4,1013.6
2010-12-18 01:00:00,22.8,21.8,94.0,0.0,0.0,1012.8
2010-12-18 02:00:00,22.7,18.9,79.0,0.0,0.0,1012.2
2010-12-18 03:00:00,21.7,18.9,84.0,0.0,7.6,1011.7
2010-12-18 04:00:00,21.6,18.4,82.0,0.0,0.0,1011.4
2010-12-18 05:00:00,21.8,19.0,84.0,0.0,5.4,1011.7
2010-12-18 06:00:00,22.0,18.0,78.0,0.0,0.0,1012.2
2010-12-18 07:00:00,21.3,18.3,83.0,0.0,0.0,1012.7
2010-12-18 08:00:00,22.6,19.0,80.0,0.0,7.6,1013.0
2010-12-18 09:00:00,24.2,18.8,72.0,0.0,0.0,1013.6
2010-12-18 10:00:00,23.9,19.4,76.0,0.0,11.2,1014.0
2010-12-18 11:00:00,24.4,19.5,74.0,0.0,14.8,1013.9
2010-12-18 12:00:00,24.4,18.8,71.0,0.0,13.0,1012.9
2010-12-18 13:00:00,25.0,18.9,69.0,0.0,13.0,1011.8
2010-12-18 14:00:00,25.0,18.9,69.0,0.0,13.0,1011.1
2010-12-18 15:00:00,25.0,18.9,69.0,0.0,11.2,1010.7
2010-12-18 16:00:00,24.4,18.8,71.0,0.0,9.4,1011.0
2010-12-18 17:00:00,24.4,18.8,71.0,0.0,5.4,1011.3
2010-12-18 18:00:00,24.4,18.8,71.0,0.0,5.4,1011.5
2010-12-18 19:00:00,23.9,19.0,74.0,0.0,11.2,1012.1
2010-12-18 20:00:00,23.9,19.4,76.0,0.0,9.4,1012.3
2010-12-18 21:00:00,23.9,19.4,76.0,0.1333333333333333,11.2,1012.0
2010-12-18 22:00:00,23.3,18.8,76.0,0.8833333333333333,11.2,1012.3
2010-12-18 23:00:00,23.3,18.8,76.0,1.4833333333333334,11.2,1012.1
2010-12-19 00:00:00,23.3,18.4,74.0,4.15,11.2,1011.4
2010-12-19 01:00:00,23.3,18.4,74.0,1.38,14.8,1010.7
2010-12-19 02:00:00,21.0,21.0,100.0,1.2142857142857142,9.4,1010.35
2010-12-19 03:00:00,22.4,21.4,94.0,2.628571428571429,14.8,1010.0
2010-12-19 04:00:00,22.0,21.0,94.0,2.6,18.4,1009.65
2010-12-19 05:00:00,22.4,21.4,94.0,9.02,5.4,1009.3
2010-12-19 06:00:00,20.6,19.4,93.0,6.966666666666668,22.3,1010.0
2010-12-19 07:00:00,20.6,19.4,93.0,4.283333333333333,11.2,1010.7
2010-12-19 08:00:00,21.0,18.9,88.0,6.0200000000000005,9.4,1011.0
2010-12-19 09:00:00,21.1,19.4,90.0,4.26,9.4,1011.3
2010-12-19 10:00:00,22.2,22.2,100.0,3.342857142857143,9.4,1011.9
2010-12-19 11:00:00,22.0,22.0,100.0,4.214285714285714,9.4,1011.55
2010-12-19 12:00:00,22.6,22.6,100.0,5.5,13.0,1011.2
2010-12-19 13:00:00,22.8,22.8,100.0,4.166666666666667,0.0,1010.3
2010-12-19 14:00:00,21.0,21.0,100.0,2.5,6.5,1010.1
2010-12-19 15:00:00,21.0,21.0,100.0,3.3800000000000003,13.0,1009.9
2010-12-19 16:00:00,21.1,21.1,100.0,4.033333333333333,9.4,1009.7
2010-12-19 17:00:00,22.0,22.0,100.0,1.48,5.4,1009.9
2010-12-19 18:00:00,22.0,22.0,100.0,0.9499999999999998,9.4,1010.1
2010-12-19 19:00:00,21.8,21.8,100.0,0.4,9.4,1010.3
2010-12-19 20:00:00,21.7,21.0,96.0,1.58,5.4,1010.7
2010-12-19 21:00:00,21.7,21.7,100.0,0.875,0.0,1011.3
2010-12-19 22:00:00,22.0,22.0,100.0,2.183333333333333,13.0,1011.45
2010-12-19 23:00:00,22.8,22.1,96.0,0.5199999999999999,9.4,1011.6
2010-12-20 00:00:00,22.8,21.8,94.0,0.4,13.0,1011.8
2010-12-20 01:00:00,23.3,22.8,97.0,0.1333333333333333,9.4,1011.5
2010-12-20 02:00:00,22.8,22.1,96.0,0.275,11.2,1011.2
2010-12-20 03:00:00,21.7,20.5,93.0,0.72,9.4,1011.1
2010-12-20 04:00:00,22.2,20.7,91.0,0.3,7.6,1010.6
2010-12-20 05:00:00,22.8,21.6,93.0,0.06,9.4,1010.4
2010-12-20 06:00:00,23.0,22.0,94.0,0.06,7.6,1010.7
2010-12-20 07:00:00,23.3,21.6,90.0,0.1666666666666666,14.8,1011.0
2010-12-20 08:00:00,23.3,22.3,94.0,0.375,9.4,1011.0
2010-12-20 09:00:00,24.8,24.8,100.0,0.5,11.2,1011.6
2010-12-20 10:00:00,23.3,22.8,97.0,0.18,9.4,1012.0
2010-12-20 11:00:00,24.4,22.8,91.0,0.0999999999999999,14.8,1012.1
2010-12-20 12:00:00,23.9,23.2,96.0,1.4,9.4,1011.4
2010-12-20 13:00:00,22.8,22.8,100.0,1.22,18.4,1010.5
2010-12-20 14:00:00,22.8,22.8,100.0,1.2799999999999998,7.6,1010.0
2010-12-20 15:00:00,23.9,23.2,96.0,1.62,11.2,1009.8
2010-12-20 16:00:00,23.9,22.9,94.0,1.16,11.2,1010.1
2010-12-20 17:00:00,22.8,22.8,100.0,2.025,7.6,1010.4
2010-12-20 18:00:00,22.8,22.8,100.0,0.7799999999999999,11.2,1010.7
2010-12-20 19:00:00,22.2,22.2,100.0,0.48,7.6,1011.4
2010-12-20 20:00:00,22.2,22.2,100.0,0.7799999999999999,0.0,1012.0
2010-12-20 21:00:00,21.7,21.7,100.0,0.125,0.0,1012.5
2010-12-20 22:00:00,21.7,21.7,100.0,0.0,0.0,1012.7
2010-12-20 23:00:00,21.1,21.1,100.0,0.5,0.0,1013.0
2010-12-21 00:00:00,22.1,21.1,94.0,0.45,5.4,1012.7
2010-12-21 01:00:00,22.1,21.1,94.0,0.3,7.6,1012.4
2010-12-21 02:00:00,21.6,20.4,93.0,0.0,0.0,1011.9
2010-12-21 03:00:00,21.6,20.4,93.0,1.16,5.4,1011.4
2010-12-21 04:00:00,21.6,20.4,93.0,3.35,5.4,1011.7
2010-12-21 05:00:00,20.6,19.6,94.0,0.1666666666666666,0.0,1011.6
2010-12-21 06:00:00,21.4,20.4,94.0,0.0,7.6,1012.3
2010-12-21 07:00:00,21.4,20.4,94.0,0.0,0.0,1013.0
2010-12-21 08:00:00,21.7,21.0,96.0,0.06,5.4,1013.7
2010-12-21 09:00:00,21.7,21.7,100.0,0.25,7.6,1014.2
2010-12-21 10:00:00,22.2,21.7,97.0,0.16,0.0,1014.6
2010-12-21 11:00:00,22.2,22.2,100.0,0.1833333333333333,0.0,1014.4
2010-12-21 12:00:00,23.3,21.7,91.0,0.06,11.2,1013.4
2010-12-21 13:00:00,22.8,21.8,94.0,0.0,9.4,1012.3
2010-12-21 14:00:00,23.9,21.0,84.0,0.0,9.4,1011.6
2010-12-21 15:00:00,23.9,21.8,88.0,0.0,16.6,1011.4
2010-12-21 16:00:00,23.9,22.2,90.0,0.1666666666666666,16.6,1011.6
2010-12-21 17:00:00,23.9,22.2,90.0,0.0,16.6,1012.0
2010-12-21 18:00:00,23.3,22.3,94.0,0.0499999999999999,13.0,1012.7
2010-12-21 19:00:00,22.8,22.8,100.0,0.0,9.4,1013.2
2010-12-21 20:00:00,22.8,22.1,96.0,0.0499999999999999,5.4,1013.5
2010-12-21 21:00:00,22.2,21.7,97.0,0.0,5.4,1013.9
2010-12-21 22:00:00,22.2,21.7,97.0,0.0,0.0,1014.0
2010-12-21 23:00:00,21.7,21.7,100.0,0.2,5.4,1014.0
2010-12-22 00:00:00,21.1,21.1,100.0,0.0,5.4,1013.8
2010-12-22 01:00:00,21.1,21.1,100.0,0.06,0.0,1013.5
2010-12-22 02:00:00,21.1,21.1,100.0,0.0,0.0,1013.0
2010-12-22 03:00:00,21.1,20.6,97.0,0.0,0.0,1012.6
2010-12-22 04:00:00,20.6,20.6,100.0,0.0,0.0,1012.3
2010-12-22 05:00:00,20.6,20.6,100.0,0.0,5.4,1012.4
2010-12-22 06:00:00,20.6,20.6,100.0,0.0,0.0,1012.7
2010-12-22 07:00:00,20.6,20.6,100.0,0.0,0.0,1013.2
2010-12-22 08:00:00,21.1,21.1,100.0,0.0,0.0,1013.8
2010-12-22 09:00:00,22.0,21.0,94.0,0.0,0.0,1014.3
2010-12-22 10:00:00,23.9,21.8,88.0,0.0,0.0,1014.2
2010-12-22 11:00:00,24.4,21.7,85.0,0.0,7.6,1013.9
2010-12-22 12:00:00,25.0,20.7,77.0,0.0,9.4,1013.2
2010-12-22 13:00:00,26.4,18.5,62.0,0.0,11.2,1012.3
2010-12-22 14:00:00,26.8,19.4,64.0,2.18,16.6,1011.7
2010-12-22 15:00:00,26.6,21.1,72.0,3.1833333333333336,16.6,1011.6
2010-12-22 16:00:00,26.5,21.0,72.0,0.0,9.4,1011.8
2010-12-22 17:00:00,25.6,22.3,82.0,1.15,7.6,1011.9
2010-12-22 18:00:00,25.0,22.1,84.0,0.0,5.4,1012.4
2010-12-22 19:00:00,24.4,22.3,88.0,0.0,0.0,1012.8
2010-12-22 20:00:00,24.4,22.3,88.0,0.0,0.0,1013.3
2010-12-22 21:00:00,24.4,22.3,88.0,0.0,0.0,1013.8
2010-12-22 22:00:00,23.9,22.2,90.0,0.0,5.4,1014.2
2010-12-22 23:00:00,23.0,21.1,89.0,0.15,0.0,1014.3
2010-12-23 00:00:00,23.3,21.0,87.0,0.0,0.0,1014.1
2010-12-23 01:00:00,22.8,21.1,90.0,0.0,5.4,1013.7
2010-12-23 02:00:00,22.8,21.1,90.0,0.0,7.6,1013.8
2010-12-23 03:00:00,23.0,21.1,89.0,0.0,0.0,1013.5999999999999
2010-12-23 04:00:00,23.0,21.1,89.0,0.0,0.0,1013.4
2010-12-23 05:00:00,22.2,20.7,91.0,0.0,0.0,1013.6
2010-12-23 06:00:00,22.2,20.7,91.0,0.0,7.6,1014.1
2010-12-23 07:00:00,22.2,20.7,91.0,0.0,0.0,1014.2
2010-12-23 08:00:00,22.2,19.6,85.0,0.075,7.6,1014.8
2010-12-23 09:00:00,23.9,21.0,84.0,0.075,0.0,1015.0
2010-12-23 10:00:00,25.6,21.1,76.0,0.0,0.0,1014.6
2010-12-23 11:00:00,26.1,21.8,77.0,0.0,7.6,1014.2
2010-12-23 12:00:00,26.7,21.7,74.0,0.0,13.0,1013.4
2010-12-23 13:00:00,26.1,22.2,79.0,0.0,18.4,1012.8
2010-12-23 14:00:00,26.1,22.2,79.0,0.0,14.8,1012.2
2010-12-23 15:00:00,26.1,21.8,77.0,0.0,11.2,1011.8
2010-12-23 16:00:00,25.6,21.7,79.0,0.0,9.4,1011.9
2010-12-23 17:00:00,26.0,21.0,74.0,0.0999999999999999,7.6,1012.1
2010-12-23 18:00:00,25.0,21.9,83.0,0.0,0.0,1012.3
2010-12-23 19:00:00,25.0,22.1,84.0,0.0,5.4,1012.5
2010-12-23 20:00:00,25.0,22.1,84.0,0.0,7.6,1013.2
2010-12-23 21:00:00,23.9,21.8,88.0,0.0,0.0,1013.6
2010-12-23 22:00:00,23.3,21.0,87.0,0.0,0.0,1014.1
2010-12-23 23:00:00,23.3,21.0,87.0,0.0,5.4,1014.2
2010-12-24 00:00:00,23.0,21.1,89.0,0.15,0.0,1014.2
2010-12-24 01:00:00,22.2,20.7,91.0,0.0,0.0,1013.9
2010-12-24 02:00:00,22.2,20.7,91.0,0.0,0.0,1013.7
2010-12-24 03:00:00,22.2,19.9,87.0,0.0,0.0,1013.6
2010-12-24 04:00:00,21.7,20.0,90.0,0.0,5.4,1013.3
2010-12-24 05:00:00,21.7,20.0,90.0,0.0,5.4,1013.5
2010-12-24 06:00:00,21.7,20.0,90.0,0.0,0.0,1013.9
2010-12-24 07:00:00,21.7,20.0,90.0,0.0,0.0,1014.1
2010-12-24 08:00:00,22.8,20.5,87.0,0.0,0.0,1014.6
2010-12-24 09:00:00,25.0,21.1,79.0,0.0,0.0,1014.9
2010-12-24 10:00:00,25.6,21.1,76.0,0.0,0.0,1015.1
2010-12-24 11:00:00,25.6,21.7,79.0,0.0,9.4,1014.6
2010-12-24 12:00:00,26.1,22.2,79.0,0.0,13.0,1013.9
2010-12-24 13:00:00,26.1,22.8,82.0,0.0,13.0,1012.8
2010-12-24 14:00:00,26.1,22.8,82.0,0.3333333333333333,16.6,1012.0
2010-12-24 15:00:00,26.1,22.2,79.0,0.0833333333333333,13.0,1011.6
2010-12-24 16:00:00,26.1,22.2,79.0,0.0,9.4,1012.0
2010-12-24 17:00:00,25.6,22.3,82.0,0.0,9.4,1012.4
2010-12-24 18:00:00,25.0,22.1,84.0,0.0,7.6,1012.9
2010-12-24 19:00:00,25.0,22.1,84.0,0.7166666666666667,0.0,1013.6
2010-12-24 20:00:00,24.4,21.7,85.0,0.0,5.4,1014.0
2010-12-24 21:00:00,24.4,22.3,88.0,0.0,0.0,1014.2
2010-12-24 22:00:00,23.9,21.0,84.0,0.0,5.4,1014.2
2010-12-24 23:00:00,23.9,21.0,84.0,0.0,0.0,1014.0
2010-12-25 00:00:00,22.8,20.5,87.0,0.2166666666666666,5.4,1013.7
2010-12-25 01:00:00,22.8,20.5,87.0,0.0,0.0,1013.3
2010-12-25 02:00:00,22.2,19.9,87.0,0.2166666666666666,0.0,1012.6
2010-12-25 03:00:00,21.7,20.0,90.0,0.0,5.4,1012.3
2010-12-25 04:00:00,21.7,20.0,90.0,0.0,5.4,1012.3
2010-12-25 05:00:00,21.7,19.4,87.0,0.0,0.0,1012.5
2010-12-25 06:00:00,21.7,19.4,87.0,0.0,5.4,1012.6
2010-12-25 07:00:00,21.7,19.4,87.0,0.0,0.0,1012.8
2010-12-25 08:00:00,22.2,19.4,84.0,0.0,7.6,1013.0
2010-12-25 09:00:00,24.4,20.5,79.0,0.0,0.0,1013.3
2010-12-25 10:00:00,25.6,21.7,79.0,0.0,9.4,1013.1
2010-12-25 11:00:00,26.1,21.8,77.0,0.0,9.4,1012.9
2010-12-25 12:00:00,26.7,21.7,74.0,0.0,16.6,1012.3
2010-12-25 13:00:00,26.7,22.1,76.0,0.0499999999999999,14.8,1011.1
2010-12-25 14:00:00,26.7,22.1,76.0,0.3333333333333333,14.8,1010.5
2010-12-25 15:00:00,26.1,22.2,79.0,0.0,13.0,1010.4
2010-12-25 16:00:00,25.6,22.3,82.0,0.06,11.2,1010.5
2010-12-25 17:00:00,25.6,22.9,85.0,0.0,14.8,1010.9
2010-12-25 18:00:00,25.0,22.9,88.0,0.4333333333333333,11.2,1011.4
2010-12-25 19:00:00,23.9,21.8,88.0,0.92,9.4,1012.0
2010-12-25 20:00:00,25.0,22.9,88.0,0.125,5.4,1012.1
2010-12-25 21:00:00,23.9,22.2,90.0,0.5799999999999998,13.0,1012.2
2010-12-25 22:00:00,25.0,22.1,84.0,1.18,11.2,1012.2
2010-12-25 23:00:00,25.0,22.9,88.0,0.25,11.2,1012.1
2010-12-26 00:00:00,23.3,22.3,94.0,1.35,14.8,1011.9
2010-12-26 01:00:00,24.4,22.3,88.0,1.8400000000000003,13.0,1011.2
2010-12-26 02:00:00,24.4,22.3,88.0,0.72,14.8,1011.0
2010-12-26 03:00:00,23.0,22.0,94.0,1.5399999999999998,9.4,1011.1
2010-12-26 04:00:00,24.0,22.1,89.0,0.98,18.4,1011.2
2010-12-26 05:00:00,22.0,19.9,88.0,1.7799999999999998,25.9,1011.3
2010-12-26 06:00:00,22.2,20.1,88.0,3.583333333333333,16.6,1011.4
2010-12-26 07:00:00,22.2,20.1,88.0,1.34,14.8,1012.3
2010-12-26 08:00:00,23.0,20.0,83.0,1.22,9.4,1012.55
2010-12-26 09:00:00,24.3,21.4,84.0,0.0833333333333333,13.0,1012.8
2010-12-26 10:00:00,23.9,21.0,84.0,0.4,16.6,1013.2
2010-12-26 11:00:00,23.9,20.2,80.0,0.16,11.2,1013.0
2010-12-26 12:00:00,24.4,20.9,81.0,0.0,16.6,1012.3
2010-12-26 13:00:00,25.0,21.1,79.0,0.4666666666666666,18.4,1011.6
2010-12-26 14:00:00,25.0,22.9,88.0,0.18,14.8,1010.6
2010-12-26 15:00:00,26.7,22.1,76.0,0.0,18.4,1010.3
2010-12-26 16:00:00,25.6,21.7,79.0,0.0,18.4,1010.7
2010-12-26 17:00:00,25.6,21.7,79.0,0.0,16.6,1011.1
2010-12-26 18:00:00,25.0,21.7,82.0,0.16,16.6,1011.2
2010-12-26 19:00:00,25.0,21.7,82.0,0.3,14.8,1012.1
2010-12-26 20:00:00,25.0,21.7,82.0,0.2166666666666666,16.6,1012.9
2010-12-26 21:00:00,25.0,21.7,82.0,0.0,18.4,1013.4
2010-12-26 22:00:00,24.4,21.1,82.0,0.0,14.8,1013.3
2010-12-26 23:00:00,24.4,21.7,85.0,0.0,16.6,1013.2
2010-12-27 00:00:00,24.4,21.7,85.0,0.0,14.8,1012.4
2010-12-27 01:00:00,24.4,21.7,85.0,0.0,16.6,1012.3
2010-12-27 02:00:00,24.4,21.7,85.0,0.0,14.8,1011.8
2010-12-27 03:00:00,25.0,21.7,82.0,0.0,14.8,1011.8
2010-12-27 04:00:00,24.4,21.7,85.0,0.0,9.4,1011.8
2010-12-27 05:00:00,24.4,21.7,85.0,0.2166666666666666,9.4,1012.1
2010-12-27 06:00:00,25.0,22.1,84.0,3.6,9.4,1012.8
2010-12-27 07:00:00,25.0,22.1,84.0,1.975,5.4,1013.3
2010-12-27 08:00:00,25.0,23.1,89.0,1.457142857142857,5.4,1013.8499999999999
2010-12-27 09:00:00,23.9,22.9,94.0,2.2166666666666663,7.6,1014.4
2010-12-27 10:00:00,23.9,23.2,96.0,1.5333333333333332,14.8,1014.4
2010-12-27 11:00:00,25.0,23.2,90.0,1.0166666666666666,11.2,1014.5
2010-12-27 12:00:00,26.1,23.4,85.0,0.6,11.2,1014.3
2010-12-27 13:00:00,25.6,23.3,87.0,0.4,14.8,1013.1
2010-12-27 14:00:00,26.1,23.4,85.0,0.2,9.4,1012.4
2010-12-27 15:00:00,25.6,22.9,85.0,0.0,9.4,1012.2
2010-12-27 16:00:00,25.6,22.9,85.0,0.4,7.6,1012.0
2010-12-27 17:00:00,25.6,21.1,76.0,0.5499999999999999,9.4,1012.3
2010-12-27 18:00:00,23.3,21.7,91.0,2.071428571428572,5.4,1013.7
2010-12-27 19:00:00,23.3,21.7,91.0,2.4166666666666665,5.4,1015.2
2010-12-27 20:00:00,21.7,20.5,93.0,2.9200000000000004,20.5,1016.1
2010-12-27 21:00:00,22.2,21.7,97.0,2.7,7.6,1016.3
2010-12-27 22:00:00,22.2,21.0,93.0,0.06,5.4,1016.1
2010-12-27 23:00:00,22.2,21.7,97.0,0.0,5.4,1016.1
2010-12-28 00:00:00,22.2,21.0,93.0,0.0,0.0,1015.6
2010-12-28 01:00:00,22.2,21.7,97.0,0.0,0.0,1015.6
2010-12-28 02:00:00,22.8,21.8,94.0,0.0,0.0,1015.1
2010-12-28 03:00:00,22.2,21.7,97.0,0.0,0.0,1015.1
2010-12-28 04:00:00,22.2,21.7,97.0,0.36,0.0,1015.1
2010-12-28 05:00:00,23.0,22.0,94.0,1.866666666666667,11.2,1015.3
2010-12-28 06:00:00,22.8,22.1,96.0,0.6,0.0,1015.5
2010-12-28 07:00:00,22.2,21.7,97.0,0.0499999999999999,0.0,1015.4
2010-12-28 08:00:00,23.0,22.0,94.0,0.0,9.4,1015.5666666666666
2010-12-28 09:00:00,24.0,23.0,94.0,0.0,9.4,1015.7333333333333
2010-12-28 10:00:00,25.0,22.1,84.0,0.06,9.4,1015.9
2010-12-28 11:00:00,25.6,22.3,82.0,0.0,13.0,1015.4
2010-12-28 12:00:00,25.6,22.3,82.0,0.0,14.8,1014.5
2010-12-28 13:00:00,26.7,21.7,74.0,0.0,18.4,1014.1
2010-12-28 14:00:00,26.1,22.8,82.0,0.0,18.4,1013.9
2010-12-28 15:00:00,26.7,23.4,82.0,0.0,16.6,1013.8
2010-12-28 16:00:00,26.1,22.2,79.0,0.0,13.0,1014.3
2010-12-28 17:00:00,26.0,22.1,79.0,0.0,7.6,1014.65
2010-12-28 18:00:00,25.6,22.9,85.0,0.0,9.4,1015.0
2010-12-28 19:00:00,25.0,22.9,88.0,0.0,5.4,1015.3
2010-12-28 20:00:00,25.0,22.9,88.0,0.0,5.4,1016.0
2010-12-28 21:00:00,24.4,22.8,91.0,0.0,0.0,1016.3
2010-12-28 22:00:00,24.4,22.3,88.0,0.0,0.0,1016.4
2010-12-28 23:00:00,24.0,22.1,89.0,0.0,5.4,1016.5999999999999
2010-12-29 00:00:00,23.9,21.8,88.0,0.0,5.4,1016.8
2010-12-29 01:00:00,23.9,22.2,90.0,0.0,0.0,1016.4
2010-12-29 02:00:00,24.4,22.8,91.0,0.0,5.4,1016.2
2010-12-29 03:00:00,25.0,22.1,84.0,0.0,9.4,1015.9
2010-12-29 04:00:00,25.0,22.1,84.0,0.0,11.2,1015.9
2010-12-29 05:00:00,25.0,22.1,84.0,0.0499999999999999,11.2,1016.1
2010-12-29 06:00:00,25.0,21.7,82.0,0.5,9.4,1016.6
2010-12-29 07:00:00,24.4,22.3,88.0,0.0,0.0,1017.1
2010-12-29 08:00:00,24.4,22.3,88.0,0.0,5.4,1017.7
2010-12-29 09:00:00,25.0,22.1,84.0,0.0,0.0,1018.2
2010-12-29 10:00:00,26.1,22.2,79.0,0.0,0.0,1018.5
2010-12-29 11:00:00,25.6,21.7,79.0,0.0,0.0,1018.5
2010-12-29 12:00:00,26.1,22.2,79.0,0.06,0.0,1017.6
2010-12-29 13:00:00,26.1,21.8,77.0,0.4599999999999999,0.0,1016.5
2010-12-29 14:00:00,24.0,23.0,94.0,0.0,7.6,1016.05
2010-12-29 15:00:00,24.4,22.3,88.0,0.0,0.0,1015.6
2010-12-29 16:00:00,25.6,21.7,79.0,0.0,5.4,1015.8
2010-12-29 17:00:00,25.6,22.3,82.0,0.0,9.4,1016.3
2010-12-29 18:00:00,24.4,22.3,88.0,0.0,0.0,1016.8
2010-12-29 19:00:00,23.9,20.6,82.0,0.0,9.4,1017.2
2010-12-29 20:00:00,23.9,20.6,82.0,0.0,9.4,1017.8
2010-12-29 21:00:00,22.8,20.5,87.0,0.0,7.6,1018.5
2010-12-29 22:00:00,22.8,20.5,87.0,0.0,7.6,1018.9
2010-12-29 23:00:00,22.8,20.0,84.0,0.0,5.4,1018.6
2010-12-30 00:00:00,21.1,19.9,93.0,0.0,0.0,1018.4
2010-12-30 01:00:00,20.6,19.4,93.0,0.0,0.0,1018.1
2010-12-30 02:00:00,20.6,19.4,93.0,0.0,5.4,1017.7
2010-12-30 03:00:00,21.1,19.4,90.0,0.0,5.4,1017.0
2010-12-30 04:00:00,20.6,19.4,93.0,0.0,5.4,1016.6
2010-12-30 05:00:00,21.1,19.9,93.0,0.0499999999999999,0.0,1016.3
2010-12-30 06:00:00,22.2,20.7,91.0,0.0833333333333333,0.0,1016.7
2010-12-30 07:00:00,22.2,21.0,93.0,0.06,0.0,1016.9
2010-12-30 08:00:00,22.8,21.8,94.0,0.0,7.6,1017.3
2010-12-30 09:00:00,24.4,21.1,82.0,0.1333333333333333,7.6,1017.9
2010-12-30 10:00:00,25.6,20.6,74.0,0.0499999999999999,13.0,1018.1
2010-12-30 11:00:00,26.1,20.0,69.0,0.0833333333333333,22.3,1017.5
2010-12-30 12:00:00,26.1,19.5,67.0,0.0499999999999999,20.5,1016.9
2010-12-30 13:00:00,27.2,17.7,56.0,0.0,20.5,1016.3
2010-12-30 14:00:00,26.7,19.3,64.0,0.0,25.9,1015.4
2010-12-30 15:00:00,27.2,18.2,58.0,0.0,18.4,1015.2
2010-12-30 16:00:00,26.1,17.7,60.0,0.25,29.5,1015.1
2010-12-30 17:00:00,26.1,17.7,60.0,0.0833333333333333,24.1,1015.1
2010-12-30 18:00:00,24.4,17.9,67.0,0.0,20.5,1015.5
2010-12-30 19:00:00,23.9,17.9,69.0,0.0,18.4,1016.3
2010-12-30 20:00:00,23.9,19.0,74.0,0.0,13.0,1016.8
2010-12-30 21:00:00,23.3,17.7,71.0,0.0,20.5,1017.1
2010-12-30 22:00:00,23.3,16.6,66.0,0.0,18.4,1017.4
