time,temp,dwpt,rhum,prcp,wspd,pres
2011-10-15 17:00:00,24.4,-8.0,11.0,0.0,9.4,1014.9
2011-10-15 18:00:00,17.8,-6.2,19.0,0.0,11.2,1016.8
2011-10-15 19:00:00,15.0,-6.0,23.0,0.0,0.0,1018.5
2011-10-15 20:00:00,11.7,-4.9,31.0,0.0,0.0,1018.2
2011-10-15 21:00:00,7.8,-4.0,43.0,0.0,0.0,1018.0
2011-10-15 22:00:00,8.3,-3.9,42.0,0.0,0.0,1016.3
2011-10-15 23:00:00,6.1,-3.3,51.0,0.0,5.4,1015.8
2011-10-16 00:00:00,4.4,-3.9,55.0,0.0,0.0,1016.3
2011-10-16 01:00:00,2.8,-3.3,64.0,0.0,0.0,1016.4
2011-10-16 02:00:00,2.8,-3.3,64.0,0.0,0.0,1016.1
2011-10-16 03:00:00,1.7,-3.4,69.0,0.0,0.0,1016.4
2011-10-16 04:00:00,2.2,-3.3,67.0,0.0,0.0,1016.6
2011-10-16 05:00:00,1.7,-3.4,69.0,0.0,0.0,1017.4
2011-10-16 06:00:00,1.1,-4.0,69.0,0.0,0.0,1019.9
2011-10-16 07:00:00,-0.6,-4.0,78.0,0.0,0.0,1021.2
2011-10-16 08:00:00,6.1,-2.3,55.0,0.0,0.0,1020.9
2011-10-16 09:00:00,11.7,-2.2,38.0,0.0,0.0,1020.5
2011-10-16 10:00:00,16.7,-1.0,30.0,0.0,0.0,1018.4
2011-10-16 11:00:00,22.2,-3.3,18.0,0.0,9.4,1016.7
2011-10-16 12:00:00,25.0,-4.4,14.0,0.0,14.8,1015.6
2011-10-16 13:00:00,24.4,-4.8,14.0,0.0,20.5,1015.1
2011-10-16 14:00:00,24.4,-4.8,14.0,0.0,18.4,1014.4
2011-10-16 15:00:00,24.4,-5.8,13.0,0.0,20.5,1014.3
2011-10-16 16:00:00,23.9,-5.2,14.0,0.0,25.9,1014.4
2011-10-16 17:00:00,22.2,-4.8,16.0,0.0,20.5,1014.7
2011-10-16 18:00:00,16.7,-5.1,22.0,0.0,7.6,1016.5
2011-10-16 19:00:00,13.9,-4.3,28.0,0.0,0.0,1018.1
2011-10-16 20:00:00,11.1,-3.8,35.0,0.0,5.4,1017.4
2011-10-16 21:00:00,9.4,-3.2,41.0,0.0,0.0,1016.6
2011-10-16 22:00:00,11.7,-4.5,32.0,0.0,5.4,1014.5
2011-10-16 23:00:00,10.0,-4.0,37.0,0.0,0.0,1013.6
2011-10-17 00:00:00,11.7,-4.1,33.0,0.0,0.0,1012.2
2011-10-17 01:00:00,9.4,-3.9,39.0,0.0,0.0,1012.6
2011-10-17 02:00:00,10.6,-3.9,36.0,0.0,9.4,1012.1
2011-10-17 03:00:00,9.4,-3.9,39.0,0.0,0.0,1012.2
2011-10-17 04:00:00,6.7,-3.8,47.0,0.0,0.0,1012.9
2011-10-17 05:00:00,6.7,-3.8,47.0,0.0,0.0,1013.7
2011-10-17 06:00:00,8.3,-3.3,44.0,0.0,5.4,1014.8
2011-10-17 07:00:00,11.100000000000001,-2.0999999999999996,40.0,0.0,11.2,1015.15
2011-10-17 08:00:00,13.9,-0.9,36.0,0.0,9.4,1015.5
2011-10-17 09:00:00,17.2,-0.5,30.0,0.0,18.4,1015.5
2011-10-17 10:00:00,18.3,-1.0,27.0,0.0,33.5,1015.5
2011-10-17 11:00:00,18.9,-1.6,25.0,0.0,16.6,1016.0
2011-10-17 12:00:00,18.9,-2.1,24.0,0.0,29.5,1015.2
2011-10-17 13:00:00,20.0,-3.7,20.0,0.0,31.7,1015.2
2011-10-17 14:00:00,20.0,-5.8,17.0,0.0,33.5,1014.7
2011-10-17 15:00:00,19.4,-8.8,14.0,0.0,11.2,1015.6
2011-10-17 16:00:00,18.9,-12.3,11.0,0.0,25.9,1016.7
2011-10-17 17:00:00,17.2,-13.6,11.0,0.0,22.3,1017.2
2011-10-17 18:00:00,13.3,-12.0,16.0,0.0,7.6,1018.4
2011-10-17 19:00:00,10.6,-12.1,19.0,0.0,0.0,1018.45
2011-10-17 20:00:00,9.4,-11.3,22.0,0.0,9.4,1018.5
2011-10-17 21:00:00,7.8,-11.0,25.0,0.0,5.4,1018.2
2011-10-17 22:00:00,6.1,-10.6,29.0,0.0,7.6,1018.8
2011-10-17 23:00:00,5.6,-10.6,30.0,0.0,0.0,1018.7
2011-10-18 00:00:00,1.7,-9.3,44.0,0.0,0.0,1019.8
2011-10-18 01:00:00,0.6,-9.4,47.0,0.0,0.0,1019.7
2011-10-18 02:00:00,0.0,-8.9,51.0,0.0,0.0,1019.5
2011-10-18 03:00:00,-0.6,-8.3,56.0,0.0,0.0,1019.9
2011-10-18 04:00:00,-0.6,-8.3,56.0,0.0,0.0,1020.0
2011-10-18 05:00:00,-1.1,-7.9,60.0,0.0,7.6,1020.9
2011-10-18 06:00:00,-1.1,-7.9,60.0,0.0,0.0,1022.7
2011-10-18 07:00:00,-2.2,-7.9,65.0,0.0,0.0,1023.8
2011-10-18 08:00:00,3.9,-6.1,48.0,0.0,0.0,1023.3
2011-10-18 09:00:00,11.7,-4.9,31.0,0.0,0.0,1021.8
2011-10-18 10:00:00,15.6,-5.5,23.0,0.0,7.6,1020.6
2011-10-18 11:00:00,17.8,-4.8,21.0,0.0,5.4,1019.9
2011-10-18 12:00:00,18.9,-5.2,19.0,0.0,5.4,1019.8
2011-10-18 13:00:00,20.6,-7.0,15.0,0.0,11.2,1019.0
2011-10-18 14:00:00,20.6,-6.1,16.0,0.0,5.4,1018.5
2011-10-18 15:00:00,20.6,-6.1,16.0,0.0,7.6,1018.6
2011-10-18 16:00:00,20.6,-6.1,16.0,0.0,11.2,1018.4
2011-10-18 17:00:00,18.3,-7.2,17.0,0.0,11.2,1019.1
2011-10-18 18:00:00,13.9,-8.1,21.0,0.0,7.6,1020.9
2011-10-18 19:00:00,11.1,-7.2,27.0,0.0,11.2,1022.8
2011-10-18 20:00:00,9.4,-7.3,30.0,0.0,0.0,1021.9
2011-10-18 21:00:00,8.9,-7.3,31.0,0.0,7.6,1020.0
2011-10-18 22:00:00,2.2,-7.2,50.0,0.0,0.0,1021.0
2011-10-18 23:00:00,2.2,-7.2,50.0,0.0,0.0,1020.2
2011-10-19 00:00:00,1.1,-7.2,54.0,0.0,0.0,1019.6
2011-10-19 01:00:00,0.0,-7.3,58.0,0.0,0.0,1018.9
2011-10-19 02:00:00,-1.7,-7.2,66.0,0.0,0.0,1019.1
2011-10-19 03:00:00,-1.7,-7.8,63.0,0.0,0.0,1019.0
2011-10-19 04:00:00,-2.2,-7.9,65.0,0.0,0.0,1018.9
2011-10-19 05:00:00,-4.4,-8.3,74.0,0.0,5.4,1020.1
2011-10-19 06:00:00,-5.0,-8.9,74.0,0.0,0.0,1021.6
2011-10-19 07:00:00,-4.4,-8.3,74.0,0.0,0.0,1022.1
2011-10-19 08:00:00,1.1,-7.2,54.0,0.0,0.0,1021.3
2011-10-19 09:00:00,8.3,-7.1,33.0,0.0,0.0,1019.4
2011-10-19 10:00:00,13.3,-6.3,25.0,0.0,0.0,1019.3
2011-10-19 11:00:00,16.7,-6.4,20.0,0.0,7.6,1017.4
2011-10-19 12:00:00,18.9,-7.5,16.0,0.0,11.2,1016.0
2011-10-19 13:00:00,21.1,-10.5,11.0,0.0,16.6,1014.2
2011-10-19 14:00:00,21.7,-10.1,11.0,0.0,11.2,1014.0
2011-10-19 15:00:00,21.1,-9.4,12.0,0.0,7.6,1013.4
2011-10-19 16:00:00,21.1,-9.4,12.0,0.0,18.4,1013.4
2011-10-19 17:00:00,19.4,-9.8,13.0,0.0,14.8,1014.3
2011-10-19 18:00:00,15.6,-8.0,19.0,0.0,0.0,1016.1
2011-10-19 19:00:00,10.0,-7.7,28.0,0.0,0.0,1017.7
2011-10-19 20:00:00,7.8,-7.9,32.0,0.0,0.0,1016.9
2011-10-19 21:00:00,7.2,-7.3,35.0,0.0,0.0,1015.6
2011-10-19 22:00:00,2.2,-7.2,50.0,0.0,0.0,1016.1
2011-10-19 23:00:00,2.2,-7.2,50.0,0.0,0.0,1015.2
2011-10-20 00:00:00,0.6,-7.2,56.0,0.0,0.0,1014.9
2011-10-20 01:00:00,2.2,-7.2,50.0,0.0,0.0,1014.1
2011-10-20 02:00:00,7.2,-6.2,38.0,0.0,0.0,1012.4
2011-10-20 03:00:00,6.7,-6.0,40.0,0.0,0.0,1012.8
2011-10-20 04:00:00,5.6,-5.7,44.0,0.0,0.0,1013.1
2011-10-20 05:00:00,1.1,-6.0,59.0,0.0,0.0,1015.2
2011-10-20 07:00:00,-1.7,-6.6,69.0,0.0,7.6,1019.6
2011-10-20 08:00:00,5.6,-5.7,44.0,0.0,0.0,1019.2
2011-10-20 09:00:00,9.4,-4.9,36.0,0.0,0.0,1018.5
2011-10-20 11:00:00,14.7,-7.1000000000000005,24.5,0.0,5.575,1018.5857142857143
2011-10-20 12:00:00,20.0,-9.3,13.0,0.0,11.15,1018.6714285714286
2011-10-20 13:00:00,21.1,-8.4,13.0,0.0,16.725,1018.7571428571429
2011-10-20 14:00:00,21.1,-10.5,11.0,0.0,22.3,1018.8428571428572
2011-10-20 15:00:00,20.6,-9.8,12.0,0.0,16.6,1018.9285714285714
2011-10-20 16:00:00,18.9,-9.2,14.0,0.0,13.0,1019.0142857142857
2011-10-20 17:00:00,18.9,-13.4,10.0,0.0,16.6,1019.1
2011-10-20 18:00:00,13.9,-11.5,16.0,0.0,5.4,1019.1857142857143
2011-10-20 19:00:00,10.0,-10.8,22.0,0.0,7.6,1019.2714285714286
2011-10-20 20:00:00,6.7,-10.1,29.0,0.0,0.0,1019.3571428571429
2011-10-20 21:00:00,5.6,-10.6,30.0,0.0,0.0,1019.4428571428572
2011-10-20 22:00:00,2.2,-9.4,42.0,0.0,9.4,1019.5285714285715
2011-10-20 23:00:00,1.1,-9.5,45.0,0.0,0.0,1019.6142857142858
2011-10-21 00:00:00,0.0,-9.5,49.0,0.0,7.6,1019.7
2011-10-21 01:00:00,-0.6,-9.5,51.0,0.0,9.4,1019.6
2011-10-21 02:00:00,-2.2,-9.4,58.0,0.0,0.0,1020.1
2011-10-21 03:00:00,-1.7,-9.3,56.0,0.0,0.0,1019.9
2011-10-21 04:00:00,-1.7,-9.3,56.0,0.0,0.0,1020.3
2011-10-21 05:00:00,-2.2,-9.4,58.0,0.0,0.0,1020.8
2011-10-21 06:00:00,-2.8,-8.9,63.0,0.0,0.0,1023.0
2011-10-21 07:00:00,-2.2,-8.9,60.0,0.0,0.0,1024.5
2011-10-21 08:00:00,2.8,-7.7,46.0,0.0,0.0,1024.6
2011-10-21 09:00:00,8.3,-6.3,35.0,0.0,0.0,1023.4
2011-10-21 10:00:00,14.4,-4.9,26.0,0.0,0.0,1022.6
2011-10-21 11:00:00,18.9,-6.7,17.0,0.0,22.3,1021.4
2011-10-21 12:00:00,20.0,-7.4,15.0,0.0,14.8,1021.0
2011-10-21 13:00:00,19.4,-7.9,15.0,0.0,13.0,1020.5
2011-10-21 14:00:00,20.6,-7.9,14.0,0.0,22.3,1019.9
2011-10-21 15:00:00,20.0,-8.3,14.0,0.0,13.0,1019.4
2011-10-21 16:00:00,19.4,-7.9,15.0,0.0,20.5,1019.5
2011-10-21 17:00:00,18.3,-8.8,15.0,0.0,14.8,1020.1
2011-10-21 18:00:00,13.9,-9.4,19.0,0.0,0.0,1022.0
2011-10-21 19:00:00,11.1,-9.3,23.0,0.0,0.0,1023.2
2011-10-21 20:00:00,7.2,-8.8,31.0,0.0,0.0,1023.3
2011-10-21 21:00:00,5.6,-9.1,34.0,0.0,0.0,1022.3
2011-10-21 22:00:00,2.8,-8.9,42.0,0.0,0.0,1021.6
2011-10-21 23:00:00,0.6,-8.9,49.0,0.0,0.0,1021.0
2011-10-22 00:00:00,-0.6,-9.5,51.0,0.0,0.0,1020.8
2011-10-22 01:00:00,0.9,-9.14,48.3,0.0,0.0,1020.9399999999999
2011-10-22 02:00:00,2.4,-8.78,45.6,0.0,0.0,1021.0799999999999
2011-10-22 03:00:00,3.9,-8.42,42.9,0.0,0.0,1021.22
2011-10-22 04:00:00,5.4,-8.06,40.2,0.0,0.0,1021.36
2011-10-22 05:00:00,6.9,-7.7,37.5,0.0,0.0,1021.5
2011-10-22 06:00:00,8.4,-7.34,34.8,0.0,0.0,1021.64
2011-10-22 07:00:00,9.9,-6.98,32.099999999999994,0.0,0.0,1021.78
2011-10-22 08:00:00,11.4,-6.62,29.4,0.0,0.0,1021.9200000000001
2011-10-22 09:00:00,12.9,-6.26,26.7,0.0,0.0,1022.0600000000001
2011-10-22 10:00:00,14.4,-5.9,24.0,0.0,5.4,1022.2
2011-10-22 11:00:00,18.9,-5.2,19.0,0.0,0.0,1021.0
2011-10-22 12:00:00,20.6,-7.0,15.0,0.0,7.6,1020.3
2011-10-22 13:00:00,21.7,-7.0,14.0,0.0,18.4,1020.2198113207546
2011-10-22 14:00:00,21.1,-7.5,14.0,0.0,16.6,1020.1396226415094
2011-10-22 15:00:00,21.1,-8.4,13.0,0.0,14.8,1020.059433962264
2011-10-22 16:00:00,20.6,-7.9,14.0,0.0,14.8,1019.9792452830188
2011-10-22 17:00:00,18.9,-9.2,14.0,0.0,11.2,1019.8990566037735
2011-10-22 18:00:00,14.4,-9.0,19.0,0.0,5.4,1019.8188679245283
2011-10-22 19:00:00,12.8,-8.4,22.0,0.0,0.0,1019.7386792452829
2011-10-22 20:00:00,6.1,-8.2,35.0,0.0,7.6,1019.6584905660377
2011-10-22 21:00:00,6.852941176470588,-8.111764705882353,33.94117647058823,0.0,0.0,1019.5783018867924
2011-10-22 22:00:00,7.605882352941176,-8.023529411764706,32.88235294117647,0.0,7.6,1019.4981132075471
2011-10-22 23:00:00,8.358823529411765,-7.935294117647058,31.823529411764707,0.0,0.0,1019.4179245283018
2011-10-23 00:00:00,9.111764705882353,-7.847058823529411,30.764705882352942,0.0,5.4,1019.3377358490566
2011-10-23 01:00:00,9.86470588235294,-7.758823529411764,29.705882352941178,0.0,7.6,1019.2575471698112
2011-10-23 02:00:00,10.617647058823529,-7.670588235294117,28.647058823529413,0.0,0.0,1019.177358490566
2011-10-23 03:00:00,11.370588235294118,-7.58235294117647,27.588235294117645,0.0,0.0,1019.0971698113207
2011-10-23 04:00:00,12.123529411764705,-7.4941176470588236,26.529411764705884,0.0,0.0,1019.0169811320754
2011-10-23 05:00:00,12.876470588235293,-7.405882352941176,25.470588235294116,0.0,0.0,1018.9367924528301
2011-10-23 06:00:00,13.629411764705882,-7.317647058823529,24.411764705882355,0.0,0.0,1018.8566037735849
2011-10-23 07:00:00,14.38235294117647,-7.229411764705882,23.352941176470587,0.0,0.0,1018.7764150943395
2011-10-23 08:00:00,15.135294117647058,-7.141176470588235,22.294117647058822,0.0,0.0,1018.6962264150943
2011-10-23 09:00:00,15.888235294117647,-7.052941176470588,21.235294117647058,0.0,5.4,1018.616037735849
2011-10-23 10:00:00,16.641176470588235,-6.964705882352941,20.176470588235293,0.0,0.0,1018.5358490566038
2011-10-23 11:00:00,17.39411764705882,-6.876470588235295,19.11764705882353,0.0,11.2,1018.4556603773584
2011-10-23 12:00:00,18.147058823529413,-6.788235294117647,18.058823529411764,0.0,7.6,1018.3754716981132
2011-10-23 13:00:00,18.9,-6.7,17.0,0.0,9.4,1018.2952830188678
2011-10-23 14:00:00,21.7,-7.0,14.0,0.0,5.4,1018.2150943396226
2011-10-23 15:00:00,21.1,-5.7,16.0,0.0,0.0,1018.1349056603773
2011-10-23 16:00:00,22.2,-6.6,14.0,0.0,9.4,1018.0547169811321
2011-10-23 17:00:00,20.0,-6.6,16.0,0.0,11.2,1017.9745283018867
2011-10-23 18:00:00,12.8,-6.8,25.0,0.0,14.8,1017.8943396226415
2011-10-23 19:00:00,12.790625,-6.6171875,25.5625,0.0,0.0,1017.8141509433962
2011-10-23 20:00:00,12.78125,-6.434375,26.125,0.0,0.0,1017.7339622641509
2011-10-23 21:00:00,12.771875000000001,-6.2515625,26.6875,0.0,0.0,1017.6537735849056
2011-10-23 22:00:00,12.762500000000001,-6.06875,27.25,0.0,0.0,1017.5735849056604
2011-10-23 23:00:00,12.753125,-5.8859375,27.8125,0.0,0.0,1017.493396226415
2011-10-24 00:00:00,12.74375,-5.703125,28.375,0.0,0.0,1017.4132075471698
2011-10-24 01:00:00,12.734375,-5.5203125,28.9375,0.0,0.0,1017.3330188679245
2011-10-24 02:00:00,12.725000000000001,-5.3375,29.5,0.0,0.0,1017.2528301886792
2011-10-24 03:00:00,12.715625000000001,-5.1546875,30.0625,0.0,0.0,1017.1726415094339
2011-10-24 04:00:00,12.70625,-4.971875,30.625,0.0,0.0,1017.0924528301887
2011-10-24 05:00:00,12.696875,-4.7890625,31.1875,0.0,5.4,1017.0122641509433
2011-10-24 06:00:00,12.6875,-4.60625,31.75,0.0,0.0,1016.9320754716981
2011-10-24 07:00:00,12.678125,-4.4234375,32.3125,0.0,0.0,1016.8518867924528
2011-10-24 08:00:00,12.668750000000001,-4.240625,32.875,0.0,0.0,1016.7716981132075
2011-10-24 09:00:00,12.659375,-4.0578125,33.4375,0.0,0.0,1016.6915094339622
2011-10-24 10:00:00,12.65,-3.875,34.0,0.0,0.0,1016.611320754717
2011-10-24 11:00:00,12.640625,-3.6921875,34.5625,0.0,22.3,1016.5311320754716
2011-10-24 12:00:00,12.63125,-3.509375,35.125,0.0,27.7,1016.4509433962264
2011-10-24 13:00:00,12.621875000000001,-3.3265625,35.6875,0.0,29.5,1016.3707547169811
2011-10-24 14:00:00,12.6125,-3.14375,36.25,0.0,35.3,1016.2905660377359
2011-10-24 15:00:00,12.603125,-2.9609375,36.8125,0.0,25.9,1016.2103773584905
2011-10-24 16:00:00,12.59375,-2.778125,37.375,0.0,24.1,1016.1301886792453
2011-10-24 17:00:00,12.584375,-2.5953125000000004,37.9375,0.0,22.3,1016.05
2011-10-24 18:00:00,12.575,-2.4125000000000005,38.5,0.0,11.2,1015.9698113207546
2011-10-24 19:00:00,12.565625,-2.2296875,39.0625,0.0,9.4,1015.8896226415094
2011-10-24 20:00:00,12.55625,-2.046875,39.625,0.0,7.6,1015.809433962264
2011-10-24 21:00:00,12.546875,-1.8640625000000002,40.1875,0.0,0.0,1015.7292452830188
2011-10-24 22:00:00,12.5375,-1.6812500000000004,40.75,0.0,0.0,1015.6490566037735
2011-10-24 23:00:00,12.528125,-1.4984375000000005,41.3125,0.0,9.4,1015.5688679245283
2011-10-25 00:00:00,12.51875,-1.3156249999999998,41.875,0.0,0.0,1015.4886792452829
2011-10-25 01:00:00,12.509375,-1.1328125,42.4375,0.0,0.0,1015.4084905660377
2011-10-25 02:00:00,12.5,-0.9500000000000002,43.0,0.0,0.0,1015.3283018867924
2011-10-25 03:00:00,12.490625,-0.7671875000000004,43.5625,0.0,0.0,1015.2481132075471
2011-10-25 04:00:00,12.48125,-0.5843750000000005,44.125,0.0,0.0,1015.1679245283018
2011-10-25 05:00:00,12.471875,-0.4015624999999998,44.6875,0.0,0.0,1015.0877358490566
2011-10-25 06:00:00,12.4625,-0.21875,45.25,0.0,9.4,1015.0075471698112
2011-10-25 07:00:00,12.453125,-0.03593750000000018,45.8125,0.0,5.4,1014.927358490566
2011-10-25 08:00:00,12.44375,0.14687499999999964,46.375,0.0,0.0,1014.8471698113207
2011-10-25 09:00:00,12.434375,0.32968749999999947,46.9375,0.0,11.2,1014.7669811320754
2011-10-25 10:00:00,12.425,0.5125000000000002,47.5,0.0,5.4,1014.6867924528301
2011-10-25 11:00:00,12.415625,0.6953125,48.0625,0.0,5.4,1014.6066037735849
2011-10-25 12:00:00,12.40625,0.8781249999999998,48.625,0.0,0.0,1014.5264150943395
2011-10-25 13:00:00,12.396875,1.0609374999999996,49.1875,0.0,14.8,1014.4462264150943
2011-10-25 14:00:00,12.3875,1.2437499999999995,49.75,0.0,29.5,1014.366037735849
2011-10-25 15:00:00,12.378124999999999,1.4265625000000002,50.3125,0.0,11.2,1014.2858490566038
2011-10-25 16:00:00,12.36875,1.6093749999999991,50.875,0.0,9.4,1014.2056603773584
2011-10-25 17:00:00,12.359375,1.7921874999999998,51.4375,0.65,18.4,1014.1254716981132
2011-10-25 18:00:00,12.35,1.9749999999999988,52.0,1.3,9.4,1014.0452830188678
2011-10-25 19:00:00,12.340625,2.1578124999999995,52.5625,0.0,0.0,1013.9650943396226
2011-10-25 20:00:00,12.331249999999999,2.340625,53.125,0.0,7.6,1013.8849056603773
2011-10-25 21:00:00,12.321875,2.523437499999999,53.6875,0.0,0.0,1013.8047169811321
2011-10-25 22:00:00,12.3125,2.70625,54.25,0.0,0.0,1013.7245283018867
2011-10-25 23:00:00,12.303125,2.8890624999999988,54.8125,0.0,5.4,1013.6443396226415
2011-10-26 00:00:00,12.29375,3.0718749999999995,55.375,0.0,0.0,1013.5641509433962
2011-10-26 01:00:00,12.284374999999999,3.2546875,55.9375,0.25,22.3,1013.4839622641509
2011-10-26 02:00:00,12.274999999999999,3.437499999999999,56.5,0.5,5.4,1013.4037735849056
2011-10-26 03:00:00,12.265625,3.6203125,57.0625,0.25,11.2,1013.3235849056604
2011-10-26 04:00:00,12.25625,3.8031249999999988,57.625,0.0,0.0,1013.243396226415
2011-10-26 05:00:00,12.246875,3.9859374999999995,58.1875,0.0,5.4,1013.1632075471698
2011-10-26 06:00:00,12.237499999999999,4.16875,58.75,0.3,5.4,1013.0830188679245
2011-10-26 07:00:00,12.228124999999999,4.351562499999999,59.3125,0.15,0.0,1013.0028301886792
2011-10-26 08:00:00,12.21875,4.534375,59.875,0.0,5.4,1012.9226415094339
2011-10-26 09:00:00,12.209375,4.717187499999999,60.4375,0.0,24.1,1012.8424528301887
2011-10-26 10:00:00,12.2,4.9,61.0,0.0,27.7,1012.7622641509433
2011-10-26 11:00:00,13.3,2.2,47.0,0.0,31.7,1012.6820754716981
2011-10-26 12:00:00,13.3,1.6,45.0,0.0,38.9,1012.6018867924528
2011-10-26 13:00:00,8.9,4.3,73.0,0.5,29.5,1012.5216981132075
2011-10-26 14:00:00,5.0,2.9,86.0,1.3,18.4,1012.4415094339622
2011-10-26 15:00:00,4.4,2.7,89.0,0.8,14.8,1012.361320754717
2011-10-26 16:00:00,3.9,2.9,93.0,0.8,14.8,1012.2811320754716
2011-10-26 17:00:00,3.0,2.0,93.0,2.0,14.8,1012.2009433962264
2011-10-26 18:00:00,2.2,1.6,96.0,1.3,0.0,1012.1207547169811
2011-10-26 19:00:00,2.2,1.6,96.0,0.5,9.4,1012.0405660377359
2011-10-26 20:00:00,3.3,1.7,89.0,0.0,5.4,1011.9603773584905
2011-10-26 21:00:00,3.3,1.7,89.0,0.0,13.0,1011.8801886792453
2011-10-26 22:00:00,2.8,1.6,92.0,0.0,7.6,1011.8
2011-10-26 23:00:00,3.3,1.7,89.0,0.0,11.2,1011.3
2011-10-27 00:00:00,3.3,1.7,89.0,0.0,11.2,1011.6
2011-10-27 01:00:00,2.8,1.6,92.0,0.0,7.6,1012.8
2011-10-27 02:00:00,2.8,1.2,89.0,0.0,7.6,1014.2
2011-10-27 03:00:00,2.2,-0.1,85.0,0.0,13.0,1015.0
2011-10-27 04:00:00,1.7,-0.6,85.0,0.0,11.2,1015.5
2011-10-27 05:00:00,1.1,-1.1,85.0,0.0,18.4,1016.7
2011-10-27 06:00:00,0.6,-1.2,88.0,0.0,9.4,1017.2
2011-10-27 07:00:00,0.6,-1.2,88.0,0.0,5.4,1017.8
2011-10-27 08:00:00,1.1,-1.1,85.0,0.0,9.4,1018.3
2011-10-27 09:00:00,1.7,-0.6,85.0,0.0,5.4,1018.7
2011-10-27 10:00:00,3.3,0.0,79.0,0.0,11.2,1018.9
2011-10-27 11:00:00,5.0,0.0,70.0,0.0,0.0,1018.1
2011-10-27 12:00:00,7.8,-0.7,55.0,0.0,0.0,1016.9
2011-10-27 13:00:00,10.0,0.6,52.0,0.0,5.4,1015.4
2011-10-27 14:00:00,11.1,0.5,48.0,0.0,5.4,1014.4
2011-10-27 15:00:00,10.6,0.0,48.0,0.0,0.0,1014.6
2011-10-27 16:00:00,10.6,0.0,48.0,0.0,11.2,1014.9
2011-10-27 17:00:00,10.0,-0.5,48.0,0.0,13.0,1015.9
2011-10-27 18:00:00,7.2,-1.0,56.0,0.0,11.2,1017.6
2011-10-27 19:00:00,5.6,-1.1,62.0,0.0,5.4,1018.8
2011-10-27 20:00:00,3.3,-0.5,76.0,0.0,0.0,1019.9
2011-10-27 21:00:00,0.6,-1.2,88.0,0.0,5.4,1021.1
2011-10-27 22:00:00,0.6,-0.6,92.0,0.0,0.0,1020.9
2011-10-27 23:00:00,-1.7,-2.3,96.0,0.0,5.4,1021.3
2011-10-28 00:00:00,0.0,-2.2,85.0,0.0,0.0,1020.8
2011-10-28 01:00:00,-1.7,-2.8,92.0,0.0,0.0,1020.8
2011-10-28 02:00:00,-1.7,-3.3,89.0,0.0,0.0,1020.8
2011-10-28 03:00:00,-2.2,-3.3,92.0,0.0,0.0,1020.9
2011-10-28 04:00:00,-3.3,-3.8,96.0,0.0,0.0,1021.6
2011-10-28 05:00:00,-4.4,-4.9,96.0,0.0,0.0,1022.7
2011-10-28 06:00:00,-4.4,-5.6,91.0,0.0,0.0,1024.0
2011-10-28 07:00:00,-5.0,-6.1,92.0,0.0,0.0,1025.1
2011-10-28 08:00:00,-2.2,-2.8,96.0,0.0,0.0,1025.9
2011-10-28 09:00:00,2.2,-1.1,79.0,0.0,0.0,1025.8
2011-10-28 10:00:00,6.1,-0.6,62.0,0.0,7.6,1024.9
2011-10-28 11:00:00,8.9,-2.1,46.0,0.0,5.4,1024.5
2011-10-28 12:00:00,11.1,-4.6,33.0,0.0,5.4,1022.9
2011-10-28 13:00:00,12.2,-8.9,22.0,0.0,5.4,1022.2
2011-10-28 14:00:00,13.3,-8.0,22.0,0.0,11.2,1021.2
2011-10-28 15:00:00,12.8,-7.8,23.0,0.0,9.4,1021.6
2011-10-28 16:00:00,12.2,-7.8,24.0,0.0,11.2,1022.4
2011-10-28 17:00:00,11.1,-8.2,25.0,0.0,7.6,1022.8
2011-10-28 18:00:00,7.2,-4.9,42.0,0.0,9.4,1023.8
2011-10-28 19:00:00,5.6,-4.0,50.0,0.0,0.0,1024.9
2011-10-28 20:00:00,2.8,-4.0,61.0,0.0,0.0,1025.1
2011-10-28 21:00:00,1.1,-3.4,72.0,0.0,0.0,1024.7
2011-10-28 22:00:00,-1.1,-3.9,81.0,0.0,0.0,1024.4
2011-10-28 23:00:00,-1.1,-3.3,85.0,0.0,0.0,1023.5
2011-10-29 00:00:00,-2.2,-3.3,92.0,0.0,0.0,1023.2
2011-10-29 01:00:00,-2.2,-3.9,88.0,0.0,0.0,1022.7
2011-10-29 02:00:00,-3.9,-5.0,92.0,0.0,0.0,1022.5
2011-10-29 03:00:00,-4.4,-5.6,91.0,0.0,0.0,1022.3
2011-10-29 04:00:00,-3.9,-5.6,88.0,0.0,0.0,1022.3
2011-10-29 05:00:00,-4.4,-5.6,91.0,0.0,0.0,1022.8
2011-10-29 06:00:00,-5.0,-6.1,92.0,0.0,0.0,1023.9
2011-10-29 07:00:00,-5.0,-6.1,92.0,0.0,0.0,1024.6
2011-10-29 08:00:00,-0.6,-2.8,85.0,0.0,0.0,1024.6
2011-10-29 09:00:00,4.4,-1.6,65.0,0.0,5.4,1023.9
2011-10-29 10:00:00,7.8,-1.7,51.0,0.0,5.4,1023.3
2011-10-29 11:00:00,13.3,-3.5,31.0,0.0,0.0,1021.2
2011-10-29 12:00:00,14.4,-4.9,26.0,0.0,0.0,1019.9
2011-10-29 13:00:00,16.7,-4.6,23.0,0.0,18.4,1018.0
2011-10-29 14:00:00,17.2,-4.7,22.0,0.0,20.5,1017.8
