time,temp,dwpt,rhum,prcp,wspd,pres
2008-10-21 02:00:00,14.0,13.0,94.0,0.0,14.8,1019.8
2008-10-21 03:00:00,13.0,12.1,94.0,0.0,7.6,1020.1
2008-10-21 04:00:00,13.5,12.7,95.0,0.0,11.2,1019.7
2008-10-21 05:00:00,11.7,11.2,97.0,0.0,11.2,1019.9
2008-10-21 06:00:00,12.0,11.1,94.0,0.0,11.2,1020.3
2008-10-21 07:00:00,12.7,12.4,98.0,0.0,13.0,1020.5
2008-10-21 08:00:00,13.2,12.3,94.0,0.0,18.4,1020.1
2008-10-21 09:00:00,13.8,12.5,92.0,0.0,9.4,1020.2
2008-10-21 10:00:00,14.0,12.9,93.0,0.0,0.0,1020.3
2008-10-21 11:00:00,16.1,13.9,87.0,0.0,13.0,1019.5
2008-10-21 12:00:00,19.4,14.0,71.0,0.0,18.4,1019.1
2008-10-21 13:00:00,22.0,13.9,60.0,0.0,18.4,1017.9
2008-10-21 14:00:00,25.1,13.6,49.0,0.0,14.8,1016.3
2008-10-21 15:00:00,25.9,14.1,48.0,0.0,18.4,1015.0
2008-10-21 16:00:00,25.0,12.9,47.0,0.0,27.7,1014.1
2008-10-21 17:00:00,26.1,13.6,46.0,0.0,29.5,1013.5
2008-10-21 18:00:00,24.8,13.4,49.0,0.0,31.7,1013.1
2008-10-21 19:00:00,22.6,13.9,58.0,0.0,18.4,1013.0
2008-10-21 20:00:00,20.2,14.1,68.0,0.0,18.4,1013.0
2008-10-21 21:00:00,19.3,13.9,71.0,0.0,16.6,1012.8
2008-10-21 22:00:00,17.8,13.9,78.0,0.0,16.6,1012.9
2008-10-21 23:00:00,17.2,13.5,79.0,0.0,16.6,1012.5
2008-10-22 00:00:00,16.8,13.1,79.0,0.0,22.3,1012.4
2008-10-22 01:00:00,16.0,12.7,81.0,0.0,16.6,1011.6
2008-10-22 02:00:00,15.9,12.6,81.0,0.0,22.3,1010.9
2008-10-22 03:00:00,15.9,12.8,82.0,0.0,24.1,1009.9
2008-10-22 04:00:00,15.5,12.6,83.0,0.0,24.1,1008.9
2008-10-22 05:00:00,15.7,13.0,84.0,0.0,13.0,1010.5
2008-10-22 06:00:00,15.8,12.9,83.0,0.4,20.5,1011.7
2008-10-22 07:00:00,13.8,10.2,79.0,2.15,37.1,1013.4
2008-10-22 08:00:00,13.5,9.5,77.0,0.65,33.5,1014.9
2008-10-22 09:00:00,12.6,6.6,67.0,0.4,42.5,1016.4
2008-10-22 10:00:00,12.1,5.5,64.0,0.5,42.5,1018.2
2008-10-22 11:00:00,13.4,5.1,57.0,0.25,37.1,1019.1
2008-10-22 12:00:00,14.4,5.2,54.0,0.0,40.7,1019.2
2008-10-22 13:00:00,15.0,4.9,51.0,0.0999999999999999,42.5,1019.9
2008-10-22 14:00:00,15.6,4.3,47.0,0.0,42.5,1020.0
2008-10-22 15:00:00,14.3,3.1,47.0,0.0999999999999999,50.0,1020.2
2008-10-22 16:00:00,15.0,2.8,44.0,0.1666666666666666,42.5,1020.6
2008-10-22 17:00:00,15.0,1.8,41.0,0.0,40.7,1021.1
2008-10-22 18:00:00,14.0,0.9,41.0,0.0,35.3,1021.7
2008-10-22 19:00:00,12.5,0.6,44.0,0.0,33.5,1022.8
2008-10-22 20:00:00,10.8,1.1,51.0,0.0,25.9,1023.6
2008-10-22 21:00:00,9.8,-0.1,50.0,0.0,22.3,1024.1
2008-10-22 22:00:00,8.5,0.2,56.0,0.0,11.2,1023.8
2008-10-22 23:00:00,7.1,0.3,62.0,0.0,9.4,1023.8
2008-10-23 00:00:00,4.9,0.8,75.0,0.0,11.2,1023.2
2008-10-23 01:00:00,6.2,0.5,67.0,0.0,14.8,1022.7
2008-10-23 02:00:00,6.0,0.9,70.0,0.0,13.0,1022.2
2008-10-23 03:00:00,6.0,-0.1,65.0,0.0,14.8,1022.0
2008-10-23 04:00:00,5.5,-0.1,67.0,0.0,16.6,1021.5
2008-10-23 05:00:00,5.2,-0.4,67.0,0.0,14.8,1021.2
2008-10-23 06:00:00,6.1,-2.0,56.0,0.0,18.4,1021.3
2008-10-23 07:00:00,4.6,-1.0,67.0,0.0,16.6,1021.7
2008-10-23 08:00:00,5.0,-1.2,64.0,0.0,11.2,1021.5
2008-10-23 09:00:00,6.1,-1.3,59.0,0.0,16.6,1021.6
2008-10-23 10:00:00,8.4,-1.4,50.0,0.0,18.4,1021.6
2008-10-23 11:00:00,11.9,-1.6,39.0,0.0,18.4,1021.3
2008-10-23 12:00:00,14.6,-4.2,27.0,0.0,25.9,1020.6
2008-10-23 13:00:00,16.6,-4.6,23.0,0.0,37.1,1019.5
2008-10-23 14:00:00,16.7,-5.1,22.0,0.0,29.5,1018.2
2008-10-23 15:00:00,17.5,-4.5,22.0,0.0,31.7,1016.7
2008-10-23 16:00:00,16.7,-4.6,23.0,0.0,27.7,1016.7
2008-10-23 17:00:00,15.1,-3.3,28.0,0.0,27.7,1016.9
2008-10-23 18:00:00,13.9,-3.4,30.0,0.0,35.3,1016.9
2008-10-23 19:00:00,12.4,-2.3,36.0,0.0,24.1,1017.6
2008-10-23 20:00:00,11.5,-0.7,43.0,0.0,27.7,1018.2
2008-10-23 21:00:00,9.9,-0.6,48.0,0.0,24.1,1018.8
2008-10-23 22:00:00,8.9,0.1,54.0,0.0,16.6,1019.1
2008-10-23 23:00:00,6.9,1.0,66.0,0.0,9.4,1019.1
2008-10-24 00:00:00,8.6,0.8,58.0,0.0,5.4,1019.1
2008-10-24 01:00:00,7.3,0.9,64.0,0.0,9.4,1019.0
2008-10-24 02:00:00,6.0,0.9,70.0,0.0,13.0,1019.1
2008-10-24 03:00:00,5.3,1.4,76.0,0.0,11.2,1019.0
2008-10-24 04:00:00,4.2,1.2,81.0,0.0,9.4,1019.0
2008-10-24 05:00:00,3.9,1.1,82.0,0.0,11.2,1018.8
2008-10-24 06:00:00,3.2,0.8,84.0,0.0,13.0,1018.9
2008-10-24 07:00:00,2.6,0.5,86.0,0.0,13.0,1018.8
2008-10-24 08:00:00,2.4,0.6,88.0,0.0,11.2,1019.0
2008-10-24 09:00:00,3.4,1.0,84.0,0.0,11.2,1019.4
2008-10-24 10:00:00,6.4,1.5,71.0,0.0,5.4,1019.4
2008-10-24 11:00:00,9.2,2.1,61.0,0.0,9.4,1019.4
2008-10-24 12:00:00,11.1,1.9,53.0,0.0,9.4,1018.6
2008-10-24 13:00:00,12.9,1.9,47.0,0.0,0.0,1017.9
2008-10-24 14:00:00,14.7,2.2,43.0,0.0,7.6,1016.7
2008-10-24 15:00:00,17.3,2.1,36.0,0.0,13.0,1015.4
2008-10-24 16:00:00,17.5,2.3,36.0,0.0,7.6,1015.2
2008-10-24 17:00:00,17.9,2.2,35.0,0.0,5.4,1015.0
2008-10-24 18:00:00,18.0,1.9,34.0,0.0,0.0,1014.9
2008-10-24 19:00:00,15.4,3.5,45.0,0.0,0.0,1015.6
2008-10-24 20:00:00,11.2,4.0,61.0,0.0,11.2,1016.5
2008-10-24 21:00:00,9.2,4.2,71.0,0.0,11.2,1017.0
2008-10-24 22:00:00,7.5,3.9,78.0,0.0,7.6,1017.9
2008-10-24 23:00:00,7.5,3.9,78.0,0.0,9.4,1018.6
2008-10-25 00:00:00,6.6,3.0,78.0,0.0,9.4,1019.0
2008-10-25 01:00:00,7.0,3.4,78.0,0.0,11.2,1019.7
2008-10-25 02:00:00,4.9,2.3,83.0,0.0,9.4,1019.6
2008-10-25 03:00:00,6.6,3.0,78.0,0.0,0.0,1018.2
2008-10-25 04:00:00,5.8,3.3,84.0,0.0,7.6,1018.7
2008-10-25 05:00:00,3.6,2.0,89.0,0.0,5.4,1018.5
2008-10-25 06:00:00,4.2,2.2,87.0,0.0,7.6,1018.7
2008-10-25 07:00:00,1.8,0.6,92.0,0.0,0.0,1019.6
2008-10-25 08:00:00,4.0,2.4,89.0,0.0,0.0,1020.0
2008-10-25 09:00:00,6.1,3.8,85.0,0.0,5.4,1020.6
2008-10-25 10:00:00,8.9,4.5,74.0,0.0,0.0,1020.7
2008-10-25 11:00:00,13.5,4.4,54.0,0.0,9.4,1020.4
2008-10-25 12:00:00,15.9,5.5,50.0,0.0,9.4,1020.3
2008-10-25 13:00:00,18.8,5.3,41.0,0.0,9.4,1019.0
2008-10-25 14:00:00,20.6,3.8,33.0,0.0,14.8,1017.7
2008-10-25 15:00:00,22.3,3.4,29.0,0.0,18.4,1016.4
2008-10-25 16:00:00,23.7,3.6,27.0,0.0,18.4,1015.6
2008-10-25 17:00:00,23.8,3.7,27.0,0.0,18.4,1015.2
2008-10-26 13:00:00,21.3,4.8,34.0,0.0,44.6,1022.0
2008-10-26 14:00:00,21.6,3.3,30.0,0.0,40.7,1022.6
2008-10-26 15:00:00,21.3,3.0,30.0,0.0,42.5,1023.3
2008-10-26 16:00:00,21.2,2.0,28.0,0.0,46.4,1024.2
2008-10-26 17:00:00,20.1,1.0,28.0,0.0,38.9,1025.6
2008-10-26 18:00:00,17.8,2.5,36.0,0.0,35.3,1027.0
2008-10-26 19:00:00,15.4,0.4,36.0,0.0,33.5,1029.0
2008-10-26 20:00:00,13.4,0.7,42.0,0.0,22.3,1031.3
2008-10-26 21:00:00,11.8,0.5,46.0,0.0,20.5,1033.1
2008-10-26 22:00:00,9.1,1.0,57.0,0.0,16.6,1034.7
2008-10-26 23:00:00,9.9,0.0,50.0,0.0,24.1,1035.8
2008-10-27 00:00:00,8.9,-1.0,50.0,0.0,18.4,1036.8
2008-10-27 06:00:00,0.6,-5.4,64.0,0.0,11.2,1039.6
2008-10-27 07:00:00,0.0,-5.0,69.0,0.0,7.6,1039.7
2008-10-27 08:00:00,1.7,-5.0,61.0,0.0,7.6,1040.1
2008-10-27 09:00:00,2.5,-3.6,64.0,0.0,13.0,1041.2
2008-10-27 10:00:00,5.8,-3.3,52.0,0.0,13.0,1042.0
2008-10-27 11:00:00,8.7,-4.8,38.0,0.0,11.2,1041.6
2008-10-27 12:00:00,10.5,-7.7,27.0,0.0,9.4,1041.2
2008-10-27 13:00:00,11.8,-8.1,24.0,0.0,9.4,1039.8
2008-10-27 14:00:00,13.8,-10.1,18.0,0.0,14.8,1038.1
2008-10-27 15:00:00,14.6,-8.1,20.0,0.0,13.0,1036.9
2008-10-27 16:00:00,15.4,-7.5,20.0,0.0,9.4,1036.0
2008-10-27 17:00:00,15.3,-8.2,19.0,0.0,5.4,1035.4
2008-10-27 18:00:00,15.1,-7.7,20.0,0.0,7.6,1034.5
2008-10-27 19:00:00,11.3,-5.2,31.0,0.0,5.4,1034.2
2008-10-27 20:00:00,9.1,-4.1,39.0,0.0,7.6,1034.3
2008-10-27 21:00:00,6.6,-3.1,50.0,0.0,5.4,1034.3
2008-10-27 22:00:00,5.5,-2.6,56.0,0.0,5.4,1034.1
2008-10-27 23:00:00,5.3,-2.3,58.0,0.0,3.6,1034.1
2008-10-28 00:00:00,3.0,-1.9,70.0,0.0,7.6,1034.4
2008-10-28 01:00:00,4.0,-2.0,65.0,0.0,5.4,1034.2
2008-10-28 02:00:00,3.0,-1.9,70.0,0.0,7.6,1034.0
2008-10-28 03:00:00,2.0,-2.0,75.0,0.0,7.6,1034.1
2008-10-28 04:00:00,2.0,-2.0,75.0,0.0,13.0,1033.8
2008-10-28 05:00:00,1.5,-2.1,77.0,0.0,9.4,1033.8
2008-10-28 06:00:00,1.9,-2.8,71.0,0.0,9.4,1033.8
2008-10-28 07:00:00,1.1,-2.5,77.0,0.0,11.2,1033.9
2008-10-28 08:00:00,1.1,-3.0,74.0,0.0,11.2,1034.0
2008-10-28 09:00:00,3.7,-2.3,65.0,0.0,11.2,1034.4
2008-10-28 10:00:00,8.3,-5.6,37.0,0.0,24.1,1034.4
2008-10-28 11:00:00,11.1,-5.4,31.0,0.0,24.1,1034.1
2008-10-28 12:00:00,13.5,-5.2,27.0,0.0,20.5,1033.6
2008-10-28 13:00:00,15.5,-4.5,25.0,0.0,25.9,1032.3
2008-10-28 14:00:00,16.8,-4.5,23.0,0.0,25.9,1030.8
2008-10-28 15:00:00,18.2,-3.3,23.0,0.0,22.3,1029.4
2008-10-28 16:00:00,18.9,-3.3,22.0,0.0,20.5,1028.8
2008-10-28 17:00:00,19.1,-2.5,23.0,0.0,27.7,1028.2
2008-10-28 18:00:00,18.2,-2.2,25.0,0.0,24.1,1027.9
2008-10-28 19:00:00,14.6,-1.9,32.0,0.0,13.0,1027.9
2008-10-28 20:00:00,11.6,-0.6,43.0,0.0,14.8,1028.4
2008-10-28 21:00:00,10.7,-1.1,44.0,0.0,16.6,1028.0
2008-10-28 22:00:00,9.0,-0.6,51.0,0.0,14.8,1027.9
2008-10-28 23:00:00,8.4,-0.9,52.0,0.0,13.0,1027.7
2008-10-29 00:00:00,8.0,-1.3,52.0,0.0,13.0,1027.1
2008-10-29 01:00:00,7.1,-1.1,56.0,0.0,16.6,1026.6
2008-10-29 02:00:00,6.4,-1.3,58.0,0.0,9.4,1025.9
2008-10-29 03:00:00,5.5,-1.0,63.0,0.0,11.2,1025.5
2008-10-29 04:00:00,4.5,-0.9,68.0,0.0,9.4,1025.0
2008-10-29 05:00:00,4.2,-1.0,69.0,0.0,11.2,1024.5
2008-10-29 06:00:00,4.0,-0.8,71.0,0.0,5.4,1024.5
2008-10-29 07:00:00,3.6,-0.4,75.0,0.0,5.4,1024.4
2008-10-29 08:00:00,3.5,-0.3,76.0,0.0,0.0,1024.3
2008-10-29 09:00:00,5.6,1.1,73.0,0.0,5.4,1024.7
2008-10-29 10:00:00,9.3,1.2,57.0,0.0,5.4,1025.1
2008-10-29 11:00:00,12.8,2.6,50.0,0.0,5.4,1024.8
2008-10-29 12:00:00,16.7,3.4,41.0,0.0,7.6,1024.3
2008-10-29 13:00:00,19.3,4.2,37.0,0.0,7.6,1023.5
2008-10-29 14:00:00,21.8,4.8,33.0,0.0,9.4,1022.2
2008-10-29 15:00:00,24.0,4.9,29.0,0.0,16.6,1021.0
2008-10-29 16:00:00,25.1,5.3,28.0,0.0,22.3,1020.2
2008-10-29 17:00:00,24.9,4.6,27.0,0.0,25.9,1020.0
2008-10-29 19:00:00,18.8,5.3,41.0,0.0,14.8,1020.6
2008-10-29 20:00:00,14.7,4.9,52.0,0.0,9.4,1021.2
2008-10-29 21:00:00,12.5,5.4,62.0,0.0,11.2,1021.4
2008-10-29 22:00:00,11.1,5.0,66.0,0.0,11.2,1021.4
2008-10-29 23:00:00,9.7,5.1,73.0,0.0,9.4,1021.5
2008-10-30 00:00:00,8.1,4.7,79.0,0.0,11.2,1021.6
2008-10-30 01:00:00,9.2,5.2,76.0,0.0,9.4,1021.1
2008-10-30 02:00:00,9.0,5.0,76.0,0.0,7.6,1020.8
2008-10-30 03:00:00,8.0,5.1,82.0,0.0,7.6,1020.6
2008-10-30 04:00:00,8.8,5.4,79.0,0.0,7.6,1020.5
2008-10-30 05:00:00,7.8,5.3,84.0,0.0,5.4,1020.6
2008-10-30 06:00:00,6.9,4.9,87.0,0.0,9.4,1021.0
2008-10-30 07:00:00,6.2,4.4,88.0,0.0,0.0,1021.7
2008-10-30 08:00:00,6.1,4.6,90.0,0.0,5.4,1022.4
2008-10-30 09:00:00,9.0,6.8,86.0,0.0,11.2,1023.1
2008-10-30 10:00:00,14.2,7.5,64.0,0.0,18.4,1023.6
2008-10-30 11:00:00,18.1,8.1,52.0,0.0,22.3,1023.4
2008-10-30 12:00:00,21.3,8.6,44.0,0.0,22.3,1023.1
2008-10-30 13:00:00,23.4,9.4,41.0,0.0,20.5,1022.2
2008-10-30 14:00:00,25.6,10.2,38.0,0.0,25.9,1021.1
2008-10-30 15:00:00,26.7,10.8,37.0,0.0,31.7,1020.2
2008-10-30 16:00:00,27.0,11.5,38.0,0.0,29.5,1019.6
2008-10-30 17:00:00,26.5,11.4,39.0,0.0,29.5,1019.5
2008-10-30 18:00:00,25.8,11.6,41.0,0.0,24.1,1019.7
2008-10-30 19:00:00,23.0,11.1,47.0,0.0,20.5,1020.4
2008-10-30 20:00:00,20.5,11.4,56.0,0.0,18.4,1021.4
2008-10-30 21:00:00,18.9,11.7,63.0,0.0,18.4,1021.4
2008-10-30 22:00:00,18.2,12.2,68.0,0.0,14.8,1021.6
2008-10-30 23:00:00,16.8,11.9,73.0,0.0,11.2,1022.4
2008-10-31 00:00:00,15.0,11.4,79.0,0.0,11.2,1022.8
2008-10-31 01:00:00,13.2,10.7,85.0,0.0,14.8,1023.1
2008-10-31 02:00:00,12.4,10.1,86.0,0.0,7.6,1023.3
2008-10-31 03:00:00,12.0,10.4,90.0,0.0,7.6,1024.0
2008-10-31 04:00:00,11.2,10.1,93.0,0.0,7.6,1024.5
2008-10-31 05:00:00,10.0,8.9,93.0,0.0,14.8,1024.5
2008-10-31 06:00:00,11.2,9.8,91.0,0.0,14.8,1024.5
2008-10-31 07:00:00,10.5,9.3,92.0,0.0,5.4,1024.8
2008-10-31 08:00:00,9.3,8.2,93.0,0.0,0.0,1025.6
2008-10-31 09:00:00,10.9,10.1,95.0,0.0,0.0,1026.1
2008-10-31 10:00:00,14.9,11.5,80.0,0.0,0.0,1026.8
2008-10-31 11:00:00,17.6,11.8,69.0,0.0,9.4,1026.6
2008-10-31 12:00:00,20.3,11.2,56.0,0.0,0.0,1026.5
2008-10-31 13:00:00,22.8,10.9,47.0,0.0,9.4,1026.3
2008-10-31 14:00:00,25.5,10.5,39.0,0.0,13.0,1025.3
2008-10-31 15:00:00,27.0,8.9,32.0,0.0,13.0,1024.4
2008-10-31 16:00:00,28.1,8.9,30.0,0.0,13.0,1024.0
2008-10-31 17:00:00,27.6,7.5,28.0,0.0,11.2,1024.2
2008-10-31 18:00:00,27.3,7.7,29.0,0.0,11.2,1024.1
2008-10-31 19:00:00,22.0,5.8,35.0,0.0,11.2,1024.7
2008-10-31 20:00:00,18.3,7.1,48.0,0.0,0.0,1025.4
2008-10-31 21:00:00,15.6,7.1,57.0,0.0,0.0,1025.4
2008-10-31 22:00:00,15.0,7.8,62.0,0.0,5.4,1025.3
2008-10-31 23:00:00,13.4,7.8,69.0,0.0,5.4,1025.6
2008-11-01 00:00:00,11.8,7.5,75.0,0.0,7.6,1025.5
2008-11-01 01:00:00,9.8,7.0,83.0,0.0,5.4,1025.5
2008-11-01 02:00:00,11.0,6.9,76.0,0.0,9.4,1024.8
2008-11-01 03:00:00,10.0,6.0,76.0,0.0,11.2,1024.7
2008-11-01 04:00:00,9.4,6.1,80.0,0.0,9.4,1024.4
2008-11-01 05:00:00,7.7,5.2,84.0,0.0,0.0,1024.5
2008-11-01 06:00:00,9.5,6.0,79.0,0.0,11.2,1024.8
2008-11-01 07:00:00,6.9,4.6,85.0,0.0,9.4,1025.4
2008-11-01 08:00:00,6.1,4.1,87.0,0.0,11.2,1025.6
2008-11-01 09:00:00,9.2,5.9,80.0,0.0,9.4,1026.1
2008-11-01 10:00:00,15.3,7.6,60.0,0.0,13.0,1026.4
2008-11-01 11:00:00,19.7,6.8,43.0,0.0,9.4,1026.1
2008-11-01 12:00:00,22.6,6.4,35.0,0.0,0.0,1026.1
2008-11-01 13:00:00,25.0,4.7,27.0,0.0,7.6,1025.5
2008-11-01 14:00:00,26.0,3.9,24.0,0.0,0.0,1024.1
2008-11-01 15:00:00,26.8,3.9,23.0,0.0,5.4,1023.1
2008-11-01 16:00:00,27.1,4.2,23.0,0.0,0.0,1022.4
2008-11-01 17:00:00,27.0,4.1,23.0,0.0,7.6,1022.2
2008-11-01 18:00:00,25.2,5.4,28.0,0.0,13.0,1021.8
2008-11-01 19:00:00,20.4,6.0,39.0,0.0,9.4,1022.1
2008-11-01 20:00:00,19.0,5.1,40.0,0.0,5.4,1022.4
2008-11-01 21:00:00,13.1,6.2,63.0,0.0,0.0,1022.6
2008-11-01 22:00:00,12.5,6.3,66.0,0.0,5.4,1022.2
2008-11-01 23:00:00,11.7,6.2,69.0,0.0,5.4,1021.8
2008-11-02 00:00:00,10.7,6.3,74.0,0.0,9.4,1021.3
2008-11-02 01:00:00,11.2,6.5,73.0,0.0,5.4,1020.8
2008-11-02 01:00:00,11.5,6.4,71.0,0.0,0.0,1020.6
2008-11-02 02:00:00,10.1,6.2,77.0,0.0,7.6,1020.4
2008-11-02 03:00:00,10.0,6.0,76.0,0.0,5.4,1020.1
2008-11-02 04:00:00,9.7,5.9,77.0,0.0,7.6,1019.8
2008-11-02 05:00:00,9.1,6.0,81.0,0.0,5.4,1019.7
2008-11-02 06:00:00,10.0,5.6,74.0,0.0,0.0,1019.7
2008-11-02 07:00:00,9.7,5.3,74.0,0.0,5.4,1019.9
2008-11-02 08:00:00,10.2,6.3,77.0,0.0,0.0,1020.6
2008-11-02 09:00:00,14.2,8.4,68.0,0.0,5.4,1020.6
2008-11-02 10:00:00,19.2,10.5,57.0,0.0,11.2,1020.3
2008-11-02 11:00:00,23.1,11.8,49.0,0.0,18.4,1019.6
2008-11-02 12:00:00,26.3,11.6,40.0,0.0,20.5,1018.6
2008-11-02 13:00:00,28.1,11.2,35.0,0.0,27.7,1017.3
2008-11-02 14:00:00,28.5,11.1,34.0,0.0,29.5,1016.3
2008-11-02 15:00:00,28.6,10.3,32.0,0.0,33.5,1015.7
2008-11-02 16:00:00,28.4,10.1,32.0,0.0,31.7,1015.4
2008-11-02 17:00:00,26.9,10.6,36.0,0.0,29.5,1015.3
2008-11-02 18:00:00,23.5,10.5,44.0,0.0,18.4,1015.4
2008-11-02 19:00:00,20.2,10.0,52.0,0.0,14.8,1016.1
2008-11-02 20:00:00,16.5,9.7,64.0,0.0,11.2,1016.5
2008-11-02 21:00:00,17.9,10.3,61.0,0.0,14.8,1016.3
2008-11-02 22:00:00,16.7,10.1,65.0,0.0,16.6,1016.2
2008-11-02 23:00:00,16.1,9.3,64.0,0.0,16.6,1015.9
2008-11-03 00:00:00,15.5,9.2,66.0,0.0,14.8,1016.0
2008-11-03 01:00:00,14.1,8.9,71.0,0.0,13.0,1015.9
2008-11-03 02:00:00,12.9,8.8,76.0,0.0,13.0,1015.9
2008-11-03 03:00:00,12.7,9.0,78.0,0.0,13.0,1016.0
2008-11-03 04:00:00,11.5,8.5,82.0,0.0,9.4,1016.4
2008-11-03 05:00:00,9.7,7.6,87.0,0.0,0.0,1016.8
2008-11-03 06:00:00,9.1,7.4,89.0,0.0,9.4,1017.0
2008-11-03 07:00:00,9.0,7.8,92.0,0.0,7.6,1017.5
2008-11-03 08:00:00,11.9,9.8,87.0,0.0,9.4,1017.9
2008-11-03 09:00:00,15.6,10.8,73.0,0.0,20.5,1018.1
2008-11-03 10:00:00,20.3,11.2,56.0,0.0,35.3,1017.7
2008-11-03 11:00:00,22.3,12.0,52.0,0.0,27.7,1017.2
2008-11-03 12:00:00,24.1,11.1,44.0,0.0,38.9,1016.5
2008-11-03 13:00:00,24.8,11.4,43.0,0.0,38.9,1015.3
2008-11-03 14:00:00,26.0,11.0,39.0,0.0,38.9,1014.4
2008-11-03 15:00:00,25.0,10.1,39.0,0.0,35.3,1014.0
2008-11-03 16:00:00,25.3,10.4,39.0,0.0,33.5,1013.8
2008-11-03 17:00:00,23.3,10.4,44.0,0.0,25.9,1013.7
2008-11-03 18:00:00,21.6,10.1,48.0,0.0,18.4,1014.1
2008-11-03 19:00:00,20.5,10.0,51.0,0.0,20.5,1014.6
2008-11-03 20:00:00,19.2,10.2,56.0,0.0,20.5,1014.8
2008-11-03 21:00:00,18.7,10.3,58.0,0.0,16.6,1015.3
2008-11-03 22:00:00,17.3,10.2,63.0,0.0,16.6,1015.7
2008-11-03 23:00:00,16.8,10.4,66.0,0.0,20.5,1015.6
2008-11-04 00:00:00,16.3,10.6,69.0,0.0,20.5,1015.2
2008-11-04 01:00:00,15.8,10.3,70.0,0.0,24.1,1015.1
2008-11-04 02:00:00,16.0,10.1,68.0,0.0,24.1,1014.7
2008-11-04 03:00:00,15.0,10.0,72.0,0.0,22.3,1014.8
2008-11-04 04:00:00,14.4,9.8,74.0,0.0,20.5,1014.3
2008-11-04 05:00:00,13.7,9.7,77.0,0.0,20.5,1014.4
2008-11-04 06:00:00,13.9,10.1,78.0,0.0,22.3,1014.5
2008-11-04 07:00:00,14.0,11.0,82.0,0.0,25.9,1014.5
2008-11-04 08:00:00,14.3,11.5,83.0,0.0,27.7,1014.7
2008-11-04 09:00:00,16.8,12.9,78.0,0.0,31.7,1014.7
2008-11-04 10:00:00,18.9,13.7,72.0,0.0,31.7,1014.5
2008-11-04 11:00:00,20.1,14.5,70.0,0.0,31.7,1014.0
2008-11-04 12:00:00,22.6,14.7,61.0,0.0,37.1,1012.5
2008-11-04 13:00:00,24.0,15.0,57.0,0.0,37.1,1011.0
2008-11-04 14:00:00,25.6,15.3,53.0,0.0,40.7,1009.6
2008-11-04 15:00:00,25.6,15.0,52.0,0.0,40.7,1008.9
2008-11-04 16:00:00,25.6,15.0,52.0,0.0,37.1,1008.4
2008-11-04 17:00:00,25.1,14.6,52.0,0.0,38.9,1008.2
2008-11-04 18:00:00,23.1,14.4,58.0,0.0,31.7,1008.4
2008-11-04 19:00:00,21.5,14.4,64.0,0.0,27.7,1008.9
2008-11-04 20:00:00,20.8,14.2,66.0,0.0,29.5,1008.5
2008-11-04 21:00:00,19.9,13.6,67.0,0.0,27.7,1008.5
2008-11-04 22:00:00,19.0,13.6,71.0,0.0,20.5,1008.6
2008-11-04 23:00:00,18.2,13.7,75.0,0.0,20.5,1008.2
2008-11-05 00:00:00,17.3,13.6,79.0,0.0,16.6,1007.7
2008-11-05 01:00:00,15.8,13.3,85.0,0.0,22.3,1006.9
2008-11-05 02:00:00,16.3,13.6,84.0,0.0,16.6,1006.6
2008-11-05 03:00:00,14.8,13.0,89.0,0.0,18.4,1006.7
2008-11-05 04:00:00,14.5,13.0,91.0,0.0,16.6,1006.2
2008-11-05 05:00:00,14.9,13.6,92.0,0.0,25.9,1005.9
2008-11-05 06:00:00,15.5,13.9,90.0,0.0,24.1,1005.5
2008-11-05 07:00:00,15.5,14.0,91.0,0.0,18.4,1005.6
2008-11-05 08:00:00,16.6,14.4,87.0,0.0,16.6,1006.0
2008-11-05 09:00:00,19.0,15.1,78.0,0.0,22.15,1005.9
2008-11-05 10:00:00,22.0,15.1,65.0,0.0,27.7,1005.8
2008-11-05 11:00:00,24.6,14.4,53.0,0.0,27.7,1005.4
2008-11-05 12:00:00,26.2,13.0,44.0,0.0,27.7,1004.2
2008-11-05 13:00:00,27.7,10.0,33.0,0.0,27.7,1002.7
2008-11-05 14:00:00,27.8,7.6,28.0,0.0,24.1,1002.1
2008-11-05 15:00:00,27.0,8.0,30.0,0.0,22.3,1001.6
2008-11-05 16:00:00,27.4,6.8,27.0,1.25,14.8,1001.1
2008-11-05 17:00:00,25.8,6.9,30.0,2.55,9.4,1000.9
2008-11-05 18:00:00,23.4,7.1,35.0,0.15,7.6,1000.9
2008-11-05 19:00:00,17.5,8.9,57.0,0.0,0.0,1001.8
2008-11-05 20:00:00,19.0,7.1,46.0,1.0333333333333332,20.5,1002.9
2008-11-05 21:00:00,20.2,0.6,27.0,0.5,25.9,1004.0
2008-11-05 22:00:00,17.5,-0.3,30.0,1.4,20.5,1006.1
2008-11-05 23:00:00,14.4,0.6,39.0,0.0,7.6,1007.0
2008-11-06 00:00:00,13.9,-4.8,27.0,0.0,18.4,1007.8
2008-11-06 01:00:00,12.9,2.1,48.0,0.0,16.6,1008.7
2008-11-06 02:00:00,12.0,1.0,47.0,0.0,22.3,1010.1
2008-11-06 03:00:00,10.0,1.1,54.0,0.0,14.8,1011.7
2008-11-06 04:00:00,8.0,1.2,62.0,0.0,7.6,1012.5
2008-11-06 05:00:00,7.4,1.2,65.0,0.0,9.4,1013.2
2008-11-06 06:00:00,6.7,1.0,67.0,0.0,11.2,1014.2
