time,temp,dwpt,rhum,prcp,wspd,pres
2009-12-21 17:00:00,15.0,9.4,69.0,0.0,9.4,1022.8
2009-12-21 18:00:00,14.4,9.4,72.0,0.0,7.6,1022.5
2009-12-21 19:00:00,15.0,8.9,67.0,0.0,11.2,1021.9
2009-12-21 20:00:00,15.0,8.2,64.0,0.0,11.2,1021.5
2009-12-21 21:00:00,15.0,7.8,62.0,0.0,9.4,1021.7
2009-12-21 22:00:00,16.1,7.3,56.0,0.0,11.2,1021.8
2009-12-21 23:00:00,16.7,8.9,60.0,0.0,13.0,1021.9
2009-12-22 00:00:00,16.7,11.2,70.0,0.0,13.0,1021.9
2009-12-22 01:00:00,16.7,12.2,75.0,0.0,14.8,1021.1
2009-12-22 02:00:00,16.7,13.2,80.0,0.0,16.6,1020.6
2009-12-22 03:00:00,16.7,13.2,80.0,0.0,22.3,1020.0
2009-12-22 04:00:00,16.7,13.2,80.0,0.0,25.9,1020.2
2009-12-22 05:00:00,16.7,14.0,84.0,0.0,20.5,1019.9
2009-12-22 06:00:00,16.7,14.3,86.0,0.0,20.5,1020.2
2009-12-22 07:00:00,16.7,14.3,86.0,0.0,24.1,1020.6
2009-12-22 08:00:00,16.7,14.0,84.0,0.0,22.3,1020.5
2009-12-22 09:00:00,17.2,13.9,81.0,0.0,22.3,1021.1
2009-12-22 10:00:00,18.3,14.4,78.0,0.0,22.3,1021.2
2009-12-22 11:00:00,18.9,14.4,75.0,0.0,24.1,1021.1
2009-12-22 12:00:00,20.0,14.4,70.0,0.0,22.3,1020.4
2009-12-22 13:00:00,20.6,14.9,70.0,0.0,22.3,1019.1
2009-12-22 14:00:00,20.6,14.9,70.0,0.0,24.1,1018.5
2009-12-22 15:00:00,21.1,15.0,68.0,0.0,20.5,1018.0
2009-12-22 16:00:00,21.1,15.6,71.0,0.0,20.5,1018.1
2009-12-22 17:00:00,20.6,15.6,73.0,0.0,18.4,1018.4
2009-12-22 18:00:00,20.0,15.6,76.0,0.0,16.6,1018.5
2009-12-22 19:00:00,20.0,15.0,73.0,0.0,20.5,1018.6
2009-12-22 20:00:00,19.4,15.7,79.0,0.0,22.3,1018.8
2009-12-22 21:00:00,19.4,16.1,81.0,0.0,22.3,1019.0
2009-12-22 22:00:00,18.9,15.6,81.0,0.0,18.4,1018.8
2009-12-22 23:00:00,18.9,15.6,81.0,0.0,16.6,1018.4
2009-12-23 00:00:00,18.9,15.6,81.0,0.0,20.5,1017.8
2009-12-23 01:00:00,18.9,16.1,84.0,0.0,20.5,1017.2
2009-12-23 02:00:00,18.9,16.1,84.0,0.0,18.4,1017.0
2009-12-23 03:00:00,19.4,16.1,81.0,0.0,20.5,1016.7
2009-12-23 04:00:00,18.9,16.1,84.0,0.0,20.5,1016.2
2009-12-23 05:00:00,18.3,16.6,90.0,0.0,20.5,1016.5
2009-12-23 06:00:00,18.9,16.7,87.0,0.0,22.3,1017.0
2009-12-23 07:00:00,18.9,16.7,87.0,0.0,25.9,1016.9
2009-12-23 08:00:00,19.4,16.6,84.0,0.0,25.9,1017.5
2009-12-23 09:00:00,20.6,16.6,78.0,0.0,24.1,1017.9
2009-12-23 10:00:00,21.1,16.7,76.0,0.0,29.5,1018.2
2009-12-23 11:00:00,22.2,16.7,71.0,0.0,29.5,1017.7
2009-12-23 12:00:00,23.3,16.6,66.0,0.0,29.5,1016.9
2009-12-23 13:00:00,23.9,17.2,66.0,0.0,29.5,1015.8
2009-12-23 14:00:00,23.3,17.3,69.0,0.0,27.7,1014.6
2009-12-23 15:00:00,22.8,17.3,71.0,0.0,29.5,1014.5
2009-12-23 16:00:00,23.3,17.3,69.0,0.0,27.7,1014.3
2009-12-23 17:00:00,22.2,17.1,73.0,0.0,27.7,1014.6
2009-12-23 18:00:00,21.7,16.6,73.0,0.0,25.9,1014.5
2009-12-23 19:00:00,21.1,16.7,76.0,0.0,25.9,1014.7
2009-12-23 20:00:00,21.1,17.1,78.0,0.0,20.5,1015.0
2009-12-23 21:00:00,21.1,17.1,78.0,0.0,25.9,1015.0
2009-12-23 22:00:00,20.6,17.2,81.0,0.0,22.3,1014.8
2009-12-23 23:00:00,20.6,16.6,78.0,0.0,20.5,1014.7
2009-12-24 00:00:00,20.6,17.2,81.0,0.0,20.5,1014.2
2009-12-24 01:00:00,21.1,17.1,78.0,0.0,20.5,1013.7
2009-12-24 02:00:00,21.1,17.1,78.0,0.0,20.5,1013.1
2009-12-24 03:00:00,21.1,17.1,78.0,0.0,18.4,1013.3
2009-12-24 04:00:00,21.0,18.0,83.0,0.0,16.6,1012.5
2009-12-24 05:00:00,21.1,18.3,84.0,0.0,11.2,1012.6
2009-12-24 06:00:00,22.2,19.0,82.0,0.0,18.4,1012.7
2009-12-24 07:00:00,22.2,19.4,84.0,0.0,22.3,1013.3
2009-12-24 08:00:00,22.8,19.4,81.0,0.0,18.4,1014.0
2009-12-24 09:00:00,22.8,19.4,81.0,0.0,22.3,1014.3
2009-12-24 10:00:00,23.9,19.4,76.0,0.0,25.9,1014.4
2009-12-24 11:00:00,23.9,20.0,79.0,0.0,24.1,1014.2
2009-12-24 12:00:00,23.9,20.0,79.0,0.0,22.3,1013.4
2009-12-24 13:00:00,24.4,19.9,76.0,0.0,25.9,1012.3
2009-12-24 14:00:00,24.4,19.9,76.0,0.0,22.3,1011.6
2009-12-24 15:00:00,23.9,20.0,79.0,0.0,20.5,1011.2
2009-12-24 16:00:00,23.9,20.0,79.0,0.0,27.7,1011.1
2009-12-24 17:00:00,23.9,20.6,82.0,0.0,24.1,1011.6
2009-12-24 18:00:00,23.9,20.6,82.0,0.0,25.9,1011.8
2009-12-24 19:00:00,23.9,20.6,82.0,0.0,25.9,1012.1
2009-12-24 20:00:00,23.9,20.6,82.0,0.0,31.7,1012.1
2009-12-24 21:00:00,23.3,20.6,85.0,0.0,29.5,1012.1
2009-12-24 22:00:00,23.9,21.0,84.0,0.0,31.3,1012.3
2009-12-24 23:00:00,23.9,21.0,84.0,0.0,25.9,1012.4
2009-12-25 00:00:00,23.9,21.0,84.0,0.0,24.1,1012.4
2009-12-25 01:00:00,23.9,21.0,84.0,0.0,20.5,1011.5
2009-12-25 02:00:00,23.9,21.0,84.0,0.0,18.4,1011.3
2009-12-25 03:00:00,23.3,21.7,91.0,0.8,13.0,1011.0
2009-12-25 04:00:00,23.9,21.8,88.0,0.0,16.6,1010.8
2009-12-25 05:00:00,23.3,21.7,91.0,0.0,16.6,1011.0
2009-12-25 06:00:00,23.3,21.7,91.0,0.0,11.2,1011.5
2009-12-25 07:00:00,23.9,21.8,88.0,0.0,13.0,1012.6
2009-12-25 08:00:00,23.9,22.2,90.0,0.0,11.2,1012.9
2009-12-25 09:00:00,23.9,22.2,90.0,0.0,11.2,1013.6
2009-12-25 10:00:00,24.4,22.3,88.0,0.0,11.2,1014.5
2009-12-25 11:00:00,24.4,22.8,91.0,0.0,9.4,1014.4
2009-12-25 12:00:00,25.0,22.9,88.0,0.0,11.2,1014.2
2009-12-25 13:00:00,25.6,22.9,85.0,0.0,9.4,1013.2
2009-12-25 14:00:00,25.6,22.9,85.0,0.0,13.0,1012.4
2009-12-25 15:00:00,25.6,22.9,85.0,0.0,9.4,1012.0
2009-12-25 16:00:00,25.0,23.2,90.0,0.0,0.0,1012.2
2009-12-25 17:00:00,25.0,22.9,88.0,0.0,11.2,1012.9
2009-12-25 18:00:00,23.3,20.6,85.0,0.0,16.6,1013.2
2009-12-25 19:00:00,22.8,21.1,90.0,0.0,16.6,1013.8
2009-12-25 20:00:00,22.2,19.9,87.0,0.0,20.5,1014.5
2009-12-25 21:00:00,22.2,19.4,84.0,0.0,20.5,1014.6
2009-12-25 22:00:00,21.7,18.9,84.0,0.0,20.5,1015.2
2009-12-25 23:00:00,21.7,18.3,81.0,0.0,14.8,1015.1
2009-12-26 00:00:00,21.1,17.7,81.0,0.0,16.6,1014.9
2009-12-26 01:00:00,21.1,17.7,81.0,0.0,13.0,1014.5
2009-12-26 02:00:00,20.6,17.2,81.0,0.0,9.4,1014.4
2009-12-26 03:00:00,20.6,17.2,81.0,0.0,11.2,1014.5
2009-12-26 04:00:00,20.6,17.2,81.0,0.0,11.2,1014.6
2009-12-26 05:00:00,20.6,17.2,81.0,0.0,11.2,1014.8
2009-12-26 06:00:00,20.0,16.6,81.0,0.0,13.0,1015.1
2009-12-26 07:00:00,20.0,16.6,81.0,0.0,13.0,1015.8
2009-12-26 08:00:00,20.0,17.2,84.0,0.0,16.6,1016.4
2009-12-26 09:00:00,20.6,17.2,81.0,0.0,14.8,1017.4
2009-12-26 10:00:00,21.1,16.7,76.0,0.0,18.4,1017.9
2009-12-26 11:00:00,21.1,17.1,78.0,0.0,20.5,1017.5
2009-12-26 12:00:00,21.1,16.7,76.0,0.0,20.5,1017.1
2009-12-26 13:00:00,21.1,16.1,73.0,0.0,18.4,1016.5
2009-12-26 14:00:00,21.1,16.1,73.0,0.0,13.0,1015.6
2009-12-26 15:00:00,20.6,16.0,75.0,0.0,14.8,1015.7
2009-12-26 16:00:00,20.0,15.6,76.0,0.0,14.8,1015.8
2009-12-26 17:00:00,20.0,15.6,76.0,0.0,14.8,1016.2
2009-12-26 18:00:00,19.4,15.1,76.0,0.0,11.2,1016.6
2009-12-26 19:00:00,19.4,15.1,76.0,0.0,9.4,1016.7
2009-12-26 20:00:00,18.9,15.6,81.0,0.0,9.4,1017.1
2009-12-26 21:00:00,19.4,15.1,76.0,0.0,11.2,1017.6
2009-12-26 22:00:00,19.4,15.1,76.0,0.0,11.2,1018.1
2009-12-26 23:00:00,19.4,15.7,79.0,0.0,11.2,1018.3
2009-12-27 00:00:00,18.9,16.1,84.0,0.0,9.4,1017.8
2009-12-27 01:00:00,18.9,16.1,84.0,0.0,11.2,1017.2
2009-12-27 02:00:00,18.9,16.1,84.0,0.0,9.4,1016.7
2009-12-27 03:00:00,18.9,16.1,84.0,0.0,9.4,1016.6
2009-12-27 04:00:00,18.3,16.1,87.0,0.0,7.6,1016.6
2009-12-27 05:00:00,17.8,16.1,90.0,0.0,9.4,1016.6
2009-12-27 06:00:00,18.3,16.1,87.0,0.0,13.0,1017.0
2009-12-27 07:00:00,18.3,16.1,87.0,0.0,14.8,1017.3
2009-12-27 08:00:00,18.9,16.1,84.0,0.0,14.8,1017.4
2009-12-27 09:00:00,20.0,15.6,76.0,0.0,22.3,1017.9
2009-12-27 10:00:00,20.6,16.0,75.0,0.0,14.8,1018.7
2009-12-27 11:00:00,21.7,16.0,70.0,0.0,20.5,1018.9
2009-12-27 12:00:00,21.1,16.7,76.0,0.0,20.5,1018.6
2009-12-27 13:00:00,21.1,16.7,76.0,0.0,20.5,1017.8
2009-12-27 14:00:00,21.7,16.6,73.0,0.0,20.5,1016.8
2009-12-27 15:00:00,21.7,16.6,73.0,0.0,16.6,1016.3
2009-12-27 16:00:00,21.1,17.1,78.0,0.0,16.6,1016.0
2009-12-27 17:00:00,21.7,17.3,76.0,0.0,18.4,1016.2
2009-12-27 18:00:00,20.6,17.2,81.0,0.0,9.4,1016.3
2009-12-27 19:00:00,20.0,17.8,87.0,0.0,5.4,1016.3
2009-12-27 20:00:00,20.6,17.8,84.0,0.0,7.6,1016.8
2009-12-27 21:00:00,20.6,18.4,87.0,0.0,5.4,1016.8
2009-12-27 22:00:00,19.4,17.7,90.0,0.0,0.0,1017.7
2009-12-27 23:00:00,19.4,18.2,93.0,0.0,0.0,1017.8
2009-12-28 00:00:00,19.4,18.2,93.0,0.0,0.0,1017.6
2009-12-28 01:00:00,19.4,18.2,93.0,0.0,0.0,1017.2
2009-12-28 02:00:00,20.6,19.4,93.0,0.0,5.4,1017.0
2009-12-28 03:00:00,21.1,19.4,90.0,0.0,9.4,1016.9
2009-12-28 04:00:00,21.1,19.9,93.0,0.0,13.0,1016.7
2009-12-28 05:00:00,21.1,19.4,90.0,0.0,13.0,1016.4
2009-12-28 06:00:00,21.1,19.4,90.0,0.15,18.4,1017.0
2009-12-28 07:00:00,20.6,19.4,93.0,0.3,9.4,1017.9
2009-12-28 08:00:00,20.6,19.4,93.0,0.5,13.0,1018.5
2009-12-28 09:00:00,20.6,18.9,90.0,0.25,20.5,1019.5
2009-12-28 10:00:00,21.1,18.9,87.0,0.0,18.4,1020.3
2009-12-28 11:00:00,21.7,18.9,84.0,0.0,16.6,1020.5
2009-12-28 12:00:00,21.7,16.6,73.0,0.0,24.1,1020.3
2009-12-28 13:00:00,21.1,16.1,73.0,0.0,27.7,1019.7
2009-12-28 14:00:00,21.1,13.8,63.0,0.0,29.5,1019.0
2009-12-28 15:00:00,21.7,12.3,55.0,0.0,31.7,1018.9
2009-12-28 16:00:00,21.1,11.7,55.0,0.0,31.3,1019.2
2009-12-28 17:00:00,20.6,11.8,57.0,0.0,27.7,1019.6
2009-12-28 18:00:00,19.4,13.3,68.0,0.0,25.9,1020.0
2009-12-28 19:00:00,19.4,14.0,71.0,0.0,25.9,1020.4
2009-12-28 20:00:00,19.4,14.4,73.0,0.0,25.9,1021.2
2009-12-28 21:00:00,18.9,14.0,73.0,0.0,24.1,1021.4
2009-12-28 22:00:00,18.9,13.3,70.0,0.0,20.5,1022.1
2009-12-28 23:00:00,18.0,13.1,73.0,0.0,25.9,1022.1500000000001
2009-12-29 00:00:00,17.8,12.3,70.0,0.0,25.9,1022.2
2009-12-29 01:00:00,17.2,12.7,75.0,0.0,29.5,1021.7
2009-12-29 02:00:00,17.2,12.1,72.0,0.0,22.3,1021.8
2009-12-29 03:00:00,17.2,11.7,70.0,0.0,22.3,1021.5
2009-12-29 04:00:00,17.2,11.7,70.0,0.0,22.3,1021.5
2009-12-29 05:00:00,17.2,11.0,67.0,0.0,22.3,1021.6
2009-12-29 06:00:00,16.7,11.6,72.0,0.0,25.9,1022.1
2009-12-29 07:00:00,16.0,11.0,72.0,0.0,24.1,1022.7
2009-12-29 08:00:00,14.4,10.0,75.0,0.0,25.9,1023.6
2009-12-29 09:00:00,15.0,7.8,62.0,0.0,27.7,1024.5
2009-12-29 10:00:00,15.6,7.9,60.0,0.0,27.7,1024.8
2009-12-29 11:00:00,15.6,7.1,57.0,0.0,24.1,1024.7
2009-12-29 12:00:00,16.1,7.8,58.0,0.0,29.5,1023.8
2009-12-29 13:00:00,16.1,8.3,60.0,0.0,24.1,1022.8
2009-12-29 14:00:00,16.7,7.9,56.0,0.0,22.3,1022.0
2009-12-29 15:00:00,17.2,7.3,52.0,0.0,25.9,1021.3
2009-12-29 16:00:00,16.7,6.2,50.0,0.0,20.5,1021.7
2009-12-29 17:00:00,16.7,7.1,53.0,0.0,20.5,1021.5
2009-12-29 18:00:00,15.6,7.1,57.0,0.0,16.6,1022.1
2009-12-29 19:00:00,15.6,8.3,62.0,0.0,7.6,1022.8
2009-12-29 20:00:00,15.6,9.5,67.0,0.0,9.4,1023.1
2009-12-29 21:00:00,16.7,11.2,70.0,0.0,9.4,1023.7
2009-12-29 22:00:00,17.2,11.0,67.0,0.0,16.6,1023.9
2009-12-29 23:00:00,17.2,10.1,63.0,0.0,16.6,1023.9
2009-12-30 00:00:00,17.2,9.4,60.0,0.0,16.6,1023.9
2009-12-30 01:00:00,16.7,10.5,67.0,0.0,18.4,1023.6
2009-12-30 02:00:00,17.2,11.7,70.0,0.0,18.4,1023.0
2009-12-30 03:00:00,16.7,13.2,80.0,0.0,22.3,1022.8
2009-12-30 04:00:00,16.1,12.8,81.0,0.0,22.3,1022.6
2009-12-30 05:00:00,16.1,13.2,83.0,0.0,27.7,1022.6
2009-12-30 06:00:00,16.1,13.9,87.0,0.0,24.1,1022.7
2009-12-30 07:00:00,16.1,13.9,87.0,0.0,24.1,1022.8
2009-12-30 08:00:00,16.7,14.3,86.0,0.0,22.3,1023.5
2009-12-30 09:00:00,17.2,14.5,84.0,0.0,25.9,1023.9
2009-12-30 10:00:00,18.9,14.4,75.0,0.0,24.1,1023.9
2009-12-30 11:00:00,21.1,14.5,66.0,0.0,20.5,1023.9
2009-12-30 12:00:00,21.7,15.5,68.0,0.0,18.4,1023.4
2009-12-30 13:00:00,22.8,15.6,64.0,0.0,16.6,1022.2
2009-12-30 14:00:00,23.3,15.6,62.0,0.0,16.6,1021.5
2009-12-30 15:00:00,22.8,14.9,61.0,0.0,16.6,1021.0
2009-12-30 16:00:00,22.8,15.6,64.0,0.0,14.8,1020.9
2009-12-30 17:00:00,22.2,15.5,66.0,0.0,16.6,1020.7
2009-12-30 18:00:00,21.1,15.6,71.0,0.0,11.2,1020.8
2009-12-30 19:00:00,20.0,16.0,78.0,0.0,14.8,1021.0
2009-12-30 20:00:00,19.4,16.1,81.0,0.0,13.0,1021.2
2009-12-30 21:00:00,20.0,16.6,81.0,0.0,11.2,1021.5
2009-12-30 22:00:00,20.0,16.6,81.0,0.0,9.4,1021.6
2009-12-30 23:00:00,22.2,16.7,71.0,0.0,25.9,1021.2
2009-12-31 00:00:00,22.2,17.8,76.0,0.0,16.6,1020.7
2009-12-31 01:00:00,22.8,17.3,71.0,0.0,24.1,1020.2
2009-12-31 02:00:00,22.8,17.7,73.0,0.0,22.3,1019.8
2009-12-31 03:00:00,22.8,17.7,73.0,0.0,24.1,1019.5
2009-12-31 04:00:00,22.8,17.7,73.0,0.0,20.5,1019.4
2009-12-31 05:00:00,22.8,18.3,76.0,0.25,14.8,1019.6
2009-12-31 06:00:00,22.2,19.0,82.0,0.5,11.2,1020.0
2009-12-31 07:00:00,22.2,18.4,79.0,0.25,11.2,1020.4
2009-12-31 08:00:00,22.8,17.7,73.0,0.0,11.2,1021.1
2009-12-31 09:00:00,23.3,17.3,69.0,0.0,11.2,1021.5
2009-12-31 10:00:00,25.0,18.9,69.0,0.0,11.2,1022.0
2009-12-31 11:00:00,25.0,18.9,69.0,0.0,9.4,1022.1
2009-12-31 12:00:00,26.1,18.3,62.0,0.0,11.2,1021.1
2009-12-31 13:00:00,25.0,17.7,64.0,0.0,14.8,1020.0
2009-12-31 14:00:00,25.6,18.3,64.0,0.0,7.6,1019.3
2009-12-31 15:00:00,25.0,18.9,69.0,0.0,0.0,1018.7
2009-12-31 16:00:00,25.0,18.2,66.0,0.0,2.7,1018.9
2009-12-31 17:00:00,24.4,17.9,67.0,0.0,5.4,1018.8
2009-12-31 18:00:00,22.2,18.4,79.0,0.0,0.0,1019.2
2009-12-31 19:00:00,21.1,18.3,84.0,0.0,0.0,1019.4
2009-12-31 20:00:00,20.6,18.4,87.0,0.0,5.4,1019.7
2009-12-31 21:00:00,20.6,18.4,87.0,0.0,7.6,1019.9
2009-12-31 22:00:00,20.6,18.9,90.0,0.0,5.4,1019.8
2009-12-31 23:00:00,20.6,18.9,90.0,0.0,9.4,1019.7
2010-09-01 00:00:00,27.8,23.4,77.0,0.0,14.8,1013.0
2010-09-01 01:00:00,27.8,23.8,79.0,0.0,16.6,1012.6
2010-09-01 02:00:00,27.2,22.8,77.0,0.0,14.8,1011.7
2010-09-01 03:00:00,27.8,24.4,82.0,0.0,13.0,1011.2
2010-09-01 04:00:00,27.8,24.4,82.0,0.0,16.6,1010.8
2010-09-01 05:00:00,27.8,23.8,79.0,0.0,13.0,1010.6
2010-09-01 06:00:00,27.8,23.8,79.0,0.0,13.0,1010.5
2010-09-01 07:00:00,27.8,23.8,79.0,0.0,11.2,1010.7
2010-09-01 08:00:00,26.0,24.0,89.0,0.8,25.9,1011.4
2010-09-01 09:00:00,25.0,23.2,90.0,1.3,9.4,1012.0
2010-09-01 10:00:00,27.2,23.9,82.0,0.3,11.2,1011.8
2010-09-01 11:00:00,28.3,24.9,82.0,0.0,9.4,1012.1
2010-09-01 12:00:00,30.0,25.1,75.0,0.0,14.8,1011.8
2010-09-01 13:00:00,30.6,24.5,70.0,0.0,18.4,1011.5
2010-09-01 14:00:00,31.7,23.3,61.0,0.0,16.6,1010.8
2010-09-01 15:00:00,31.1,24.5,68.0,0.0,20.5,1010.3
2010-09-01 16:00:00,31.7,23.8,63.0,0.0,24.1,1009.4
2010-09-01 17:00:00,30.6,24.5,70.0,0.0,24.1,1009.3
2010-09-01 18:00:00,30.6,24.5,70.0,0.0,18.4,1009.4
2010-09-01 19:00:00,30.0,24.4,72.0,0.0,14.8,1009.6
2010-09-01 20:00:00,29.4,23.8,72.0,0.0,11.2,1009.8
2010-09-01 21:00:00,28.9,23.8,74.0,0.0,14.8,1010.2
2010-09-01 22:00:00,28.9,23.8,74.0,0.0,16.6,1010.9
2010-09-01 23:00:00,28.9,21.7,65.0,0.0,16.6,1010.9
2010-09-02 00:00:00,28.3,22.8,72.0,0.0,14.8,1010.7
2010-09-02 01:00:00,28.3,22.8,72.0,0.0,9.4,1010.9
2010-09-02 02:00:00,27.8,23.4,77.0,0.0,5.4,1010.5
2010-09-02 03:00:00,27.8,23.8,79.0,0.0,7.6,1010.0
2010-09-02 04:00:00,27.8,23.8,79.0,0.0,9.4,1010.2
2010-09-02 05:00:00,27.8,23.4,77.0,0.0,7.6,1010.3
2010-09-02 06:00:00,27.2,23.2,79.0,0.0,7.6,1010.6
2010-09-02 07:00:00,27.2,23.9,82.0,0.0,5.4,1011.3
2010-09-02 08:00:00,27.2,23.9,82.0,0.0,9.4,1011.6
2010-09-02 09:00:00,28.9,23.8,74.0,0.0,13.0,1012.0
2010-09-02 10:00:00,27.8,22.3,72.0,0.0,9.4,1012.9
2010-09-02 11:00:00,28.9,23.8,74.0,0.0,13.0,1013.0
2010-09-02 12:00:00,29.4,23.8,72.0,0.0,11.2,1013.2
2010-09-02 13:00:00,30.6,24.0,68.0,0.0,11.2,1013.1
2010-09-02 14:00:00,30.6,24.5,70.0,0.0,11.2,1013.1
2010-09-02 15:00:00,31.1,24.5,68.0,0.0,13.0,1012.9
2010-09-02 16:00:00,31.1,24.5,68.0,0.0,11.2,1012.3
2010-09-02 17:00:00,30.6,24.5,70.0,0.0,7.6,1012.3
2010-09-02 18:00:00,30.6,24.5,70.0,0.0,5.4,1012.7
2010-09-02 19:00:00,30.0,24.4,72.0,0.0,7.6,1012.8
2010-09-02 20:00:00,29.4,24.5,75.0,0.0,7.6,1013.4
2010-09-02 21:00:00,28.9,24.5,77.0,0.0,7.6,1014.0
2010-09-02 22:00:00,28.9,24.5,77.0,0.0,9.4,1014.4
2010-09-02 23:00:00,29.4,24.5,75.0,0.0,16.6,1014.5
2010-09-03 00:00:00,29.4,24.5,75.0,0.0,16.6,1015.1
2010-09-03 01:00:00,29.4,25.6,80.0,0.0,14.8,1014.5
2010-09-03 02:00:00,29.4,25.6,80.0,0.0,18.4,1014.9
2010-09-03 03:00:00,28.9,25.1,80.0,0.0,20.5,1014.4
2010-09-03 04:00:00,28.9,25.5,82.0,0.0,14.8,1014.0
2010-09-03 05:00:00,29.4,24.5,75.0,0.0,18.4,1013.8
2010-09-03 06:00:00,28.9,25.5,82.0,0.0,16.6,1013.9
2010-09-03 07:00:00,28.9,25.5,82.0,0.0,13.0,1014.9
2010-09-03 08:00:00,29.4,25.6,80.0,0.0,14.8,1015.7
2010-09-03 09:00:00,30.0,25.5,77.0,0.0,14.8,1016.2
2010-09-03 10:00:00,30.0,25.1,75.0,0.0,16.6,1016.5
2010-09-03 11:00:00,30.6,25.7,75.0,0.0,14.8,1016.7
2010-09-03 12:00:00,30.6,25.0,72.0,0.0,18.4,1016.7
2010-09-03 13:00:00,31.1,25.7,73.0,0.0,16.6,1016.4
2010-09-03 14:00:00,31.1,25.0,70.0,0.0,16.6,1015.9
2010-09-03 15:00:00,31.1,24.5,68.0,0.0,13.0,1015.4
2010-09-03 16:00:00,30.6,24.5,70.0,0.0,9.4,1015.0
2010-09-03 17:00:00,30.6,23.3,65.0,0.0,9.4,1014.6
2010-09-03 18:00:00,30.0,24.4,72.0,0.0,7.6,1014.3
2010-09-03 19:00:00,30.0,24.4,72.0,0.0,5.4,1014.9
2010-09-03 20:00:00,29.4,24.5,75.0,0.0,0.0,1014.9
2010-09-03 21:00:00,29.4,23.8,72.0,0.0,5.4,1015.5
2010-09-03 22:00:00,29.4,23.8,72.0,0.0,9.4,1016.0
2010-09-03 23:00:00,29.4,24.5,75.0,0.0,9.4,1016.4
2010-09-04 00:00:00,29.4,24.9,77.0,0.0,9.4,1016.8
2010-09-04 01:00:00,29.4,24.9,77.0,0.0,11.2,1016.8
2010-09-04 02:00:00,29.4,24.9,77.0,0.0,7.6,1016.0
2010-09-04 03:00:00,26.0,24.0,89.0,2.4,14.8,1016.0
2010-09-04 04:00:00,26.7,24.9,90.0,4.8,16.6,1016.0
2010-09-04 05:00:00,25.6,24.4,93.0,0.5,9.4,1017.0
2010-09-04 06:00:00,25.6,24.4,93.0,26.9,5.4,1016.3
2010-09-04 07:00:00,26.1,25.1,94.0,0.5,0.0,1016.0
2010-09-04 08:00:00,25.6,23.8,90.0,1.3,31.3,1016.6
2010-09-04 09:00:00,27.0,25.0,89.0,0.5,16.6,1017.0
2010-09-04 10:00:00,25.6,24.4,93.0,3.0,9.4,1017.4
2010-09-04 11:00:00,26.1,25.1,94.0,1.5,13.0,1016.3
2010-09-04 12:00:00,27.8,25.0,85.0,0.3,0.0,1016.5
2010-09-04 13:00:00,29.4,24.5,75.0,0.0,7.6,1016.0
2010-09-04 14:00:00,28.9,25.1,80.0,0.0,9.4,1015.7
2010-09-04 15:00:00,29.4,24.9,77.0,0.0,9.4,1015.2
2010-09-04 16:00:00,29.4,24.5,75.0,0.0,11.2,1014.5
2010-09-04 17:00:00,30.0,23.2,67.0,0.0,7.6,1014.3
2010-09-04 18:00:00,29.4,23.8,72.0,0.0,7.6,1014.1
2010-09-04 19:00:00,29.4,23.8,72.0,0.0,5.4,1014.3
2010-09-04 20:00:00,28.9,24.5,77.0,0.0,5.4,1014.3
2010-09-04 21:00:00,28.9,24.5,77.0,0.0,0.0,1014.6
2010-09-04 22:00:00,27.8,25.0,85.0,0.0,0.0,1015.2
2010-09-04 23:00:00,28.3,24.9,82.0,0.0,0.0,1015.8
2010-09-05 00:00:00,28.3,24.3,79.0,0.0,7.6,1015.9
2010-09-05 01:00:00,28.9,24.5,77.0,0.0,13.0,1015.7
2010-09-05 02:00:00,28.9,24.5,77.0,0.0,7.6,1015.2
2010-09-05 03:00:00,28.9,25.1,80.0,0.0,7.6,1014.5
2010-09-05 04:00:00,24.4,24.4,100.0,30.0,31.7,1015.1
2010-09-05 05:00:00,24.4,22.8,91.0,11.7,0.0,1014.4
2010-09-05 06:00:00,26.1,22.8,82.0,0.8,5.4,1014.3
2010-09-05 07:00:00,25.6,24.4,93.0,0.3,0.0,1014.7
2010-09-05 08:00:00,25.6,24.4,93.0,0.0,0.0,1014.7
2010-09-05 09:00:00,27.8,23.8,79.0,0.0,0.0,1015.3
2010-09-05 10:00:00,30.0,23.9,70.0,0.0,5.4,1015.5
2010-09-05 11:00:00,30.6,24.0,68.0,0.0,0.0,1015.3
2010-09-05 12:00:00,31.1,23.2,63.0,0.0,7.6,1014.9
2010-09-05 13:00:00,31.1,24.5,68.0,0.0,9.4,1014.7
2010-09-05 14:00:00,31.7,24.3,65.0,0.0,9.4,1014.6
2010-09-05 15:00:00,31.1,23.2,63.0,0.0,0.0,1014.0
2010-09-05 16:00:00,31.7,24.3,65.0,0.0,13.0,1013.3
2010-09-05 17:00:00,31.1,24.0,66.0,0.0,11.2,1013.1
2010-09-05 18:00:00,31.7,24.3,65.0,0.0,9.4,1013.5
2010-09-05 19:00:00,31.1,24.5,68.0,0.0,11.2,1013.5
2010-09-05 20:00:00,29.4,24.5,75.0,0.0,7.6,1014.2
2010-09-05 21:00:00,29.4,23.8,72.0,0.0,9.4,1014.9
2010-09-05 22:00:00,27.8,25.6,88.0,16.3,7.6,1015.8
2010-09-05 23:00:00,25.6,23.3,87.0,7.9,5.4,1015.9
