time,temp,dwpt,rhum,prcp,wspd,pres
2007-11-11 16:00:00,6.7,-4.4,45.0,0.0,13.0,1023.2
2007-11-11 17:00:00,6.1,-4.4,47.0,0.0,14.8,1023.2
2007-11-11 18:00:00,5.6,-4.0,50.0,0.0,14.8,1022.7
2007-11-11 19:00:00,6.1,-4.4,47.0,0.0,16.6,1022.5
2007-11-11 20:00:00,6.1,-3.8,49.0,0.0,13.0,1022.8
2007-11-11 21:00:00,5.6,-4.0,50.0,0.0,7.6,1022.9
2007-11-11 22:00:00,5.6,-3.2,53.0,0.0,7.6,1022.7
2007-11-11 23:00:00,5.6,-1.1,62.0,0.15,11.2,1022.7
2007-11-12 00:00:00,4.4,1.1,79.0,0.3,9.4,1022.4
2007-11-12 01:00:00,4.4,1.8,83.0,0.15,9.4,1021.7
2007-11-12 02:00:00,4.4,1.8,83.0,0.0,7.6,1021.7
2007-11-12 03:00:00,4.4,1.8,83.0,0.0,7.6,1021.0
2007-11-12 04:00:00,5.0,1.1,76.0,0.0,0.0,1020.8
2007-11-12 05:00:00,5.0,1.7,79.0,0.0,5.4,1021.3
2007-11-12 06:00:00,5.0,1.7,79.0,0.0,7.6,1021.2
2007-11-12 07:00:00,5.6,2.8,82.0,0.0,14.8,1020.6
2007-11-12 08:00:00,6.7,3.8,82.0,0.0,14.8,1020.3
2007-11-12 09:00:00,7.8,4.4,79.0,0.0,22.3,1019.9
2007-11-12 10:00:00,8.3,5.1,80.0,0.0,16.6,1019.6
2007-11-12 11:00:00,9.4,5.0,74.0,0.0,22.3,1018.3
2007-11-12 12:00:00,10.0,5.6,74.0,0.0,14.8,1017.6
2007-11-12 13:00:00,11.1,6.0,71.0,0.0,16.6,1016.4
2007-11-12 14:00:00,11.1,6.6,74.0,0.0,14.8,1015.4
2007-11-12 15:00:00,11.1,7.2,77.0,0.3,13.0,1013.7
2007-11-12 16:00:00,10.6,8.4,86.0,0.3,0.0,1013.8
2007-11-12 17:00:00,11.1,8.3,83.0,0.3,13.0,1013.7
2007-11-12 18:00:00,10.6,8.9,89.0,0.3,9.4,1013.4
2007-11-12 19:00:00,11.7,9.4,86.0,0.3,11.2,1012.7
2007-11-12 20:00:00,12.2,10.6,90.0,0.3,16.6,1012.6
2007-11-12 21:00:00,12.2,11.1,93.0,0.3,11.2,1012.1
2007-11-12 22:00:00,12.2,11.1,93.0,0.15,13.0,1011.6
2007-11-12 23:00:00,12.8,11.0,89.0,0.0,13.0,1011.7
2007-11-13 00:00:00,11.7,8.9,83.0,0.0,22.3,1012.4
2007-11-13 01:00:00,10.0,5.0,71.0,0.0,16.6,1013.7
2007-11-13 02:00:00,9.4,5.6,77.0,0.0,16.6,1014.1
2007-11-13 03:00:00,8.9,5.1,77.0,0.0,13.0,1014.5
2007-11-13 04:00:00,8.3,4.3,76.0,0.0,13.0,1015.4
2007-11-13 05:00:00,7.8,3.8,76.0,0.0,13.0,1016.0
2007-11-13 06:00:00,7.8,3.8,76.0,0.0,14.8,1017.0
2007-11-13 07:00:00,7.2,3.3,76.0,0.0,7.6,1017.5
2007-11-13 08:00:00,8.3,3.9,74.0,0.0,9.4,1018.0
2007-11-13 09:00:00,8.9,3.3,68.0,0.0,14.8,1018.0
2007-11-13 10:00:00,9.4,3.4,66.0,0.0,9.4,1018.3
2007-11-13 11:00:00,10.6,3.4,61.0,0.0,13.0,1017.2
2007-11-13 12:00:00,11.7,3.2,56.0,0.0,13.0,1016.5
2007-11-13 13:00:00,12.2,2.9,53.0,0.0,13.0,1015.8
2007-11-13 14:00:00,12.8,2.9,51.0,0.0,0.0,1015.6
2007-11-13 15:00:00,12.2,2.1,50.0,0.0,7.6,1015.7
2007-11-13 16:00:00,11.1,2.1,54.0,0.0,0.0,1015.4
2007-11-13 17:00:00,7.8,2.3,68.0,0.0,0.0,1015.2
2007-11-13 18:00:00,5.6,2.2,79.0,0.0,0.0,1015.1
2007-11-13 19:00:00,3.3,1.0,85.0,0.0,5.4,1014.5
2007-11-13 20:00:00,5.6,1.7,76.0,0.0,5.4,1013.5
2007-11-13 21:00:00,3.3,0.5,82.0,0.0,5.4,1013.0
2007-11-13 22:00:00,3.9,0.6,79.0,0.0,7.6,1011.9
2007-11-13 23:00:00,4.4,-0.6,70.0,0.0,5.4,1011.1
2007-11-14 00:00:00,3.9,-1.1,70.0,0.0,9.4,1010.2
2007-11-14 01:00:00,5.6,-0.7,64.0,0.0,13.0,1009.2
2007-11-14 02:00:00,7.8,0.5,60.0,0.0,11.2,1008.5
2007-11-14 03:00:00,6.7,1.0,67.0,0.0,11.2,1008.8
2007-11-14 04:00:00,7.8,1.6,65.0,0.0,14.8,1007.8
2007-11-14 05:00:00,10.6,4.3,65.0,0.0,18.4,1007.0
2007-11-14 06:00:00,11.1,6.0,71.0,0.0,22.3,1006.4
2007-11-14 07:00:00,12.8,7.3,69.0,0.0,24.1,1004.8
2007-11-14 08:00:00,13.9,8.3,69.0,0.0,25.9,1004.6
2007-11-14 09:00:00,14.4,8.3,67.0,0.0,24.1,1003.0
2007-11-14 10:00:00,15.6,9.5,67.0,0.0,31.7,1002.7
2007-11-14 11:00:00,15.6,9.5,67.0,0.0,27.7,1001.5
2007-11-14 12:00:00,14.4,10.6,78.0,0.0,29.5,1001.8
2007-11-14 13:00:00,14.4,11.2,81.0,0.0,25.9,1001.8
2007-11-14 14:00:00,15.0,11.2,78.0,0.0,27.7,1002.0
2007-11-14 15:00:00,15.6,6.6,55.0,0.0,40.7,1002.6
2007-11-14 16:00:00,13.9,7.2,64.0,0.0,22.3,1003.3
2007-11-14 17:00:00,13.3,7.3,67.0,0.0,18.4,1003.5
2007-11-14 18:00:00,12.2,7.3,72.0,0.0,9.4,1004.2
2007-11-14 19:00:00,11.7,7.8,77.0,0.0,7.6,1004.6
2007-11-14 20:00:00,11.7,7.2,74.0,0.0,0.0,1004.3
2007-11-14 21:00:00,10.6,7.1,79.0,0.0,5.4,1003.9
2007-11-14 22:00:00,10.0,7.2,83.0,0.0,0.0,1004.0
2007-11-14 23:00:00,9.4,7.2,86.0,0.0,0.0,1003.8
2007-11-15 00:00:00,10.6,7.8,83.0,0.8,13.0,1003.5
2007-11-15 01:00:00,8.9,6.7,86.0,2.0,13.0,1003.5
2007-11-15 02:00:00,8.3,4.3,76.0,3.8,0.0,1003.8
2007-11-15 03:00:00,7.2,4.3,82.0,1.8,7.6,1002.7
2007-11-15 04:00:00,6.7,4.4,85.0,1.05,9.4,1002.3
2007-11-15 05:00:00,6.7,4.4,85.0,0.3,16.6,1002.9
2007-11-15 06:00:00,6.1,3.9,86.0,0.15,11.2,1002.6
2007-11-15 07:00:00,6.1,3.9,86.0,0.0,7.6,1002.4
2007-11-15 08:00:00,6.1,3.9,86.0,0.0,9.4,1002.7
2007-11-15 09:00:00,7.2,3.3,76.0,0.0,11.2,1002.4
2007-11-15 10:00:00,7.8,2.3,68.0,0.0,11.2,1002.3
2007-11-15 11:00:00,8.3,1.0,60.0,0.0,18.4,1001.6
2007-11-15 12:00:00,7.2,1.7,68.0,0.3,16.6,1001.4
2007-11-15 13:00:00,7.8,2.9,71.0,0.15,14.8,1001.6
2007-11-15 14:00:00,8.3,1.0,60.0,0.0,20.5,1001.8
2007-11-15 15:00:00,7.8,0.5,60.0,0.0,18.4,1002.4
2007-11-15 16:00:00,6.7,1.6,70.0,0.0,18.4,1002.8
2007-11-15 17:00:00,6.1,2.7,79.0,0.0,22.3,1003.4
2007-11-15 18:00:00,6.1,1.6,73.0,0.0,24.1,1003.7
2007-11-15 19:00:00,6.1,1.6,73.0,0.0,20.5,1004.6
2007-11-15 20:00:00,6.1,2.2,76.0,0.0,18.4,1005.4
2007-11-15 21:00:00,5.6,2.2,79.0,0.15,16.6,1005.4
2007-11-15 22:00:00,5.0,1.7,79.0,0.3,18.4,1006.1
2007-11-15 23:00:00,4.4,1.1,79.0,0.3,20.5,1006.3
2007-11-16 00:00:00,3.9,0.6,79.0,0.3,16.6,1007.1
2007-11-16 01:00:00,3.3,0.0,79.0,0.3,25.9,1007.5
2007-11-16 02:00:00,3.9,-0.7,72.0,0.3,18.4,1007.7
2007-11-16 03:00:00,3.3,-0.5,76.0,0.3,16.6,1008.3
2007-11-16 04:00:00,2.8,-2.7,67.0,0.3,25.9,1008.7
2007-11-16 05:00:00,2.2,-2.7,70.0,0.3,16.6,1009.1
2007-11-16 06:00:00,1.7,-2.8,72.0,0.3,24.1,1009.3
2007-11-16 07:00:00,1.1,-2.8,75.0,0.3,20.5,1009.7
2007-11-16 08:00:00,1.1,-4.0,69.0,0.15,25.9,1010.3
2007-11-16 09:00:00,1.1,-5.6,61.0,0.0,25.9,1010.6
2007-11-16 10:00:00,1.1,-5.6,61.0,0.0,29.5,1010.5
2007-11-16 11:00:00,1.1,-5.0,64.0,0.0,22.3,1010.2
2007-11-16 12:00:00,1.7,-6.6,54.0,0.0,29.5,1010.1
2007-11-16 13:00:00,1.7,-6.6,54.0,0.0,31.7,1010.3
2007-11-16 14:00:00,1.7,-5.7,58.0,0.0,20.5,1010.5
2007-11-16 15:00:00,2.2,-5.7,56.0,0.0,24.1,1010.5
2007-11-16 16:00:00,1.7,-5.0,61.0,0.0,11.2,1010.4
2007-11-16 17:00:00,2.2,-5.7,56.0,0.0,18.4,1010.6
2007-11-16 18:00:00,2.2,-6.2,54.0,0.0,20.5,1010.9
2007-11-16 19:00:00,2.2,-6.2,54.0,0.0,18.4,1010.9
2007-11-16 20:00:00,2.2,-4.3,62.0,0.0,18.4,1011.1
2007-11-16 21:00:00,1.7,-4.4,64.0,0.0,20.5,1011.5
2007-11-16 22:00:00,1.7,-4.4,64.0,0.0,20.5,1011.6
2007-11-16 23:00:00,1.7,-5.7,58.0,0.0,20.5,1012.0
2007-11-17 00:00:00,1.7,-5.7,58.0,0.0,25.9,1012.3
2007-11-17 01:00:00,1.7,-5.7,58.0,0.0,18.4,1012.9
2007-11-17 02:00:00,1.1,-6.0,59.0,0.0,14.8,1013.6
2007-11-17 03:00:00,0.6,-6.1,61.0,0.0,18.4,1014.3
2007-11-17 04:00:00,0.0,-5.6,66.0,0.0,13.0,1015.0
2007-11-17 05:00:00,0.0,-5.0,69.0,0.0,14.8,1015.3
2007-11-17 06:00:00,-0.6,-5.0,72.0,0.0,11.2,1015.7
2007-11-17 07:00:00,-1.1,-4.4,78.0,0.0,11.2,1016.3
2007-11-17 08:00:00,0.6,-4.4,69.0,0.0,11.2,1016.8
2007-11-17 09:00:00,1.7,-4.0,66.0,0.0,11.2,1017.0
2007-11-17 10:00:00,2.2,-3.9,64.0,0.0,11.2,1017.5
2007-11-17 11:00:00,2.2,-3.9,64.0,0.0,9.4,1017.7
2007-11-17 12:00:00,2.8,-4.0,61.0,0.0,5.4,1017.5
2007-11-17 13:00:00,2.8,-4.4,59.0,0.0,5.4,1017.3
2007-11-17 14:00:00,3.3,-4.4,57.0,0.0,9.4,1017.5
2007-11-17 15:00:00,2.8,-7.1,48.0,0.0,11.2,1017.9
2007-11-17 16:00:00,2.2,-6.2,54.0,0.0,7.6,1018.4
2007-11-17 17:00:00,2.2,-5.0,59.0,0.0,5.4,1019.1
2007-11-17 18:00:00,2.2,-6.2,54.0,0.0,0.0,1019.7
2007-11-17 19:00:00,1.7,-5.0,61.0,0.0,0.0,1020.5
2007-11-17 20:00:00,1.7,-5.0,61.0,0.0,0.0,1021.1
2007-11-17 21:00:00,1.1,-3.4,72.0,0.0,5.4,1021.8
2007-11-17 22:00:00,1.1,-3.4,72.0,0.0,0.0,1022.2
2007-11-17 23:00:00,0.6,-3.3,75.0,0.0,0.0,1022.6
2007-11-18 00:00:00,-1.1,-3.9,81.0,0.0,0.0,1022.8
2007-11-18 01:00:00,-1.7,-4.4,82.0,0.0,0.0,1023.3
2007-11-18 02:00:00,-2.2,-4.4,85.0,0.0,0.0,1024.0
2007-11-18 03:00:00,-2.8,-5.0,85.0,0.0,0.0,1024.6
2007-11-18 04:00:00,-3.3,-5.6,84.0,0.0,0.0,1025.2
2007-11-18 05:00:00,-3.3,-5.6,84.0,0.0,0.0,1025.8
2007-11-18 06:00:00,-3.9,-5.6,88.0,0.0,0.0,1026.5
2007-11-18 07:00:00,-2.8,-5.6,81.0,0.0,0.0,1027.6
2007-11-18 08:00:00,0.6,-2.1,82.0,0.0,9.4,1028.3
2007-11-18 09:00:00,2.8,-2.7,67.0,0.0,16.6,1028.8
2007-11-18 10:00:00,3.9,-3.4,59.0,0.0,18.4,1029.1
2007-11-18 11:00:00,5.0,-3.8,53.0,0.0,20.5,1029.0
2007-11-18 12:00:00,5.0,-4.3,51.0,0.0,13.0,1028.8
2007-11-18 13:00:00,5.0,-4.3,51.0,0.0,18.4,1028.8
2007-11-18 14:00:00,4.4,-2.7,60.0,0.0,22.3,1028.7
2007-11-18 15:00:00,3.3,-3.3,62.0,0.0,18.4,1029.0
2007-11-18 16:00:00,1.7,-4.0,66.0,0.0,11.2,1029.5
2007-11-18 17:00:00,1.7,-4.0,66.0,0.0,14.8,1030.0
2007-11-18 18:00:00,1.1,-4.3,67.0,0.0,9.4,1030.4
2007-11-18 19:00:00,1.1,-5.0,64.0,0.0,9.4,1030.4
2007-11-18 20:00:00,0.6,-4.4,69.0,0.0,7.6,1030.2
2007-11-18 21:00:00,-1.1,-5.0,75.0,0.0,0.0,1030.2
2007-11-18 22:00:00,-1.1,-5.0,75.0,0.0,0.0,1030.3
2007-11-18 23:00:00,-0.6,-5.0,72.0,0.0,0.0,1030.2
2007-11-19 00:00:00,0.0,-5.6,66.0,0.0,5.4,1029.7
2007-11-19 01:00:00,0.6,-3.9,72.0,0.0,9.4,1029.5
2007-11-19 02:00:00,0.0,-3.9,75.0,0.0,7.6,1029.6
2007-11-19 03:00:00,0.6,-3.3,75.0,0.0,9.4,1029.5
2007-11-19 04:00:00,0.0,-2.9,81.0,0.0,11.2,1029.3
2007-11-19 05:00:00,0.6,-2.1,82.0,0.0,7.6,1029.2
2007-11-19 06:00:00,0.6,-2.1,82.0,0.0,11.2,1029.2
2007-11-19 07:00:00,0.6,-2.1,82.0,0.0,9.4,1029.5
2007-11-19 08:00:00,2.2,-1.8,75.0,0.0,7.6,1029.4
2007-11-19 09:00:00,4.4,-1.2,67.0,0.0,16.6,1028.7
2007-11-19 10:00:00,5.6,-1.1,62.0,0.0,18.4,1028.4
2007-11-19 11:00:00,5.6,-1.1,62.0,0.0,24.1,1028.1
2007-11-19 12:00:00,6.7,-0.5,60.0,0.0,20.5,1026.7
2007-11-19 13:00:00,6.7,-0.5,60.0,0.0,18.4,1025.4
2007-11-19 14:00:00,5.6,-1.1,62.0,0.0,16.6,1025.1
2007-11-19 15:00:00,6.1,-0.6,62.0,0.0,22.3,1024.4
2007-11-19 16:00:00,5.0,-0.6,67.0,0.0,16.6,1024.3
2007-11-19 17:00:00,5.0,-0.6,67.0,0.0,16.6,1023.6
2007-11-19 18:00:00,5.0,-0.6,67.0,0.0,18.4,1022.4
2007-11-19 19:00:00,5.0,-0.6,67.0,0.0,13.0,1021.9
2007-11-19 20:00:00,5.0,-0.6,67.0,0.0,18.4,1021.0
2007-11-19 21:00:00,5.0,-0.6,67.0,0.0,16.6,1020.1
2007-11-19 22:00:00,5.6,-0.7,64.0,0.0,13.0,1018.8
2007-11-19 23:00:00,5.0,0.6,73.0,0.0,13.0,1017.7
2007-11-20 00:00:00,6.1,0.6,68.0,0.0,25.9,1015.8
2007-11-20 01:00:00,6.7,1.6,70.0,0.0,27.7,1014.1
2007-11-20 02:00:00,5.6,3.9,89.0,5.6,18.4,1013.8
2007-11-20 03:00:00,5.6,3.9,89.0,3.3,24.1,1012.3
2007-11-20 04:00:00,6.7,4.4,85.0,1.3,22.3,1011.8
2007-11-20 05:00:00,6.7,4.4,85.0,1.5,31.7,1011.8
2007-11-20 06:00:00,6.7,5.0,89.0,0.9,24.1,1012.1
2007-11-20 07:00:00,7.2,5.7,90.0,0.3,18.4,1012.8
2007-11-20 08:00:00,7.8,6.1,89.0,0.3,13.0,1013.5
2007-11-20 09:00:00,7.8,7.2,96.0,0.3,7.6,1014.4
2007-11-20 10:00:00,10.6,8.4,86.0,0.3,18.4,1015.3
2007-11-20 11:00:00,10.6,6.7,77.0,0.0,18.4,1015.3
2007-11-20 12:00:00,10.6,6.7,77.0,0.0,14.8,1015.6
2007-11-20 13:00:00,10.6,5.6,71.0,0.0,13.0,1015.9
2007-11-20 14:00:00,10.6,4.9,68.0,0.0,5.4,1016.5
2007-11-20 15:00:00,10.0,3.9,66.0,0.0,11.2,1017.8
2007-11-20 16:00:00,8.9,3.3,68.0,0.0,9.4,1017.8
2007-11-20 17:00:00,7.8,3.3,73.0,0.0,0.0,1018.1
2007-11-20 18:00:00,7.2,4.0,80.0,0.0,0.0,1018.1
2007-11-20 19:00:00,6.1,3.9,86.0,0.0,0.0,1018.4
2007-11-20 20:00:00,5.0,3.3,89.0,0.0,0.0,1018.5
2007-11-20 21:00:00,6.1,3.3,82.0,0.0,13.0,1017.0
2007-11-20 22:00:00,6.7,3.8,82.0,0.0,0.0,1016.9
2007-11-20 23:00:00,7.2,4.0,80.0,0.06,11.2,1016.2
2007-11-21 00:00:00,6.7,4.4,85.0,0.12,13.0,1014.8
2007-11-21 01:00:00,6.7,4.4,85.0,0.18,14.8,1014.1
2007-11-21 02:00:00,6.7,5.0,89.0,0.24,14.8,1013.8
2007-11-21 03:00:00,6.7,5.6,93.0,0.3,13.0,1012.9
2007-11-21 04:00:00,6.7,5.6,93.0,0.15,9.4,1013.0
2007-11-21 05:00:00,6.7,5.6,93.0,0.0,5.4,1012.6
2007-11-21 06:00:00,6.7,5.6,93.0,0.0,5.4,1012.4
2007-11-21 07:00:00,7.2,5.7,90.0,0.0,7.6,1012.1
2007-11-21 08:00:00,6.7,5.6,93.0,0.16666666666666666,11.2,1012.2
2007-11-21 09:00:00,7.2,5.7,90.0,0.3333333333333333,9.4,1011.7
2007-11-21 10:00:00,7.2,6.1,93.0,0.5,11.2,1012.2
2007-11-21 11:00:00,7.2,6.1,93.0,0.3,22.3,1011.6
2007-11-21 12:00:00,6.7,5.6,93.0,0.8,20.5,1011.6
2007-11-21 13:00:00,6.1,4.4,89.0,2.0,18.4,1011.8
2007-11-21 14:00:00,6.1,4.4,89.0,1.0,25.9,1011.4
2007-11-21 15:00:00,5.6,4.4,92.0,1.5,18.4,1012.0
2007-11-21 16:00:00,5.6,3.9,89.0,3.0,18.4,1012.0
2007-11-21 17:00:00,5.0,4.0,93.0,5.6,29.5,1012.2
2007-11-21 18:00:00,5.0,3.3,89.0,2.8,24.1,1012.1
2007-11-21 19:00:00,4.4,3.4,93.0,3.0,27.7,1012.2
2007-11-21 20:00:00,4.4,2.7,89.0,1.8,25.9,1011.4
2007-11-21 21:00:00,4.4,2.7,89.0,1.3,24.1,1011.2
2007-11-21 22:00:00,4.4,3.4,93.0,1.3,24.1,1011.0
2007-11-21 23:00:00,4.4,2.7,89.0,2.5,25.9,1010.7
2007-11-22 00:00:00,4.4,2.7,89.0,0.3,20.5,1010.3
2007-11-22 01:00:00,4.4,2.3,86.0,0.5,25.9,1009.7
2007-11-22 02:00:00,3.9,2.3,89.0,0.5,25.9,1009.4
2007-11-22 03:00:00,3.9,2.3,89.0,1.3,27.7,1008.6
2007-11-22 04:00:00,3.3,1.7,89.0,2.3,29.5,1007.5
2007-11-22 05:00:00,3.3,1.7,89.0,1.5,24.1,1006.9
2007-11-22 06:00:00,3.3,1.7,89.0,1.8,25.9,1006.1
2007-11-22 07:00:00,3.3,1.0,85.0,0.3,24.1,1005.7
2007-11-22 08:00:00,2.8,1.6,92.0,2.5,22.3,1005.3
2007-11-22 09:00:00,2.8,1.2,89.0,3.0,31.7,1005.4
2007-11-22 10:00:00,1.1,-0.1,92.0,0.5,31.7,1006.3
2007-11-22 11:00:00,0.6,-1.2,88.0,0.4782608695652174,20.5,1006.8
2007-11-22 12:00:00,-0.6,-1.7,92.0,0.4565217391304348,18.4,1008.5
2007-11-22 13:00:00,0.0,-1.8,88.0,0.43478260869565216,18.4,1010.1
2007-11-22 14:00:00,-1.0,-3.0,86.0,0.41304347826086957,16.6,1011.9000000000001
2007-11-22 15:00:00,-0.6,-2.8,85.0,0.391304347826087,13.0,1013.7
2007-11-22 16:00:00,-1.1,-3.3,85.0,0.3695652173913043,20.5,1015.1
2007-11-22 17:00:00,-1.1,-3.3,85.0,0.34782608695652173,16.6,1016.3
2007-11-22 18:00:00,-1.7,-3.9,85.0,0.32608695652173914,20.5,1017.0
2007-11-22 19:00:00,-1.7,-4.4,82.0,0.30434782608695654,22.3,1017.6
2007-11-22 20:00:00,-1.7,-4.4,82.0,0.28260869565217395,18.4,1018.6
2007-11-22 21:00:00,-1.7,-4.4,82.0,0.2608695652173913,24.1,1019.1
2007-11-22 22:00:00,-1.7,-4.4,82.0,0.2391304347826087,13.0,1019.7
2007-11-22 23:00:00,-2.2,-5.0,81.0,0.2173913043478261,18.4,1020.3
2007-11-23 00:00:00,-2.8,-6.1,78.0,0.19565217391304346,18.4,1020.8
2007-11-23 01:00:00,-3.3,-6.1,81.0,0.17391304347826086,14.8,1021.3
2007-11-23 02:00:00,-3.9,-6.7,81.0,0.15217391304347827,16.6,1021.7
2007-11-23 03:00:00,-4.0,-6.0,86.0,0.13043478260869568,16.6,1022.0
2007-11-23 04:00:00,-3.9,-7.2,78.0,0.10869565217391308,9.4,1022.3
2007-11-23 05:00:00,-3.9,-6.1,85.0,0.08695652173913043,9.4,1022.6
2007-11-23 06:00:00,-4.4,-6.1,88.0,0.06521739130434784,7.6,1023.3
2007-11-23 07:00:00,-4.0,-8.0,74.0,0.043478260869565244,14.8,1023.9499999999999
2007-11-23 08:00:00,-4.4,-8.9,71.0,0.021739130434782594,18.4,1024.6
2007-11-23 09:00:00,-4.4,-9.4,68.0,0.0,18.4,1025.1
2007-11-23 10:00:00,-3.9,-9.3,66.0,0.0,20.5,1025.7
2007-11-23 11:00:00,-3.9,-9.9,63.0,0.0,22.3,1025.2
2007-11-23 12:00:00,-3.3,-9.3,63.0,0.0,22.3,1025.3
2007-11-23 13:00:00,-3.9,-8.9,68.0,0.0,20.5,1026.0
2007-11-23 14:00:00,-2.8,-9.5,60.0,0.0,20.5,1026.1
2007-11-23 15:00:00,-3.3,-8.9,65.0,0.0,20.5,1026.9
2007-11-23 16:00:00,-3.9,-9.9,63.0,0.0,20.5,1027.6
2007-11-23 17:00:00,-4.4,-10.0,65.0,0.0,13.0,1028.3
2007-11-23 18:00:00,-5.0,-9.4,71.0,0.0,13.0,1028.5
2007-11-23 19:00:00,-4.4,-9.4,68.0,0.0,14.8,1029.0
2007-11-23 20:00:00,-5.6,-9.3,75.0,0.0,5.4,1029.4
2007-11-23 21:00:00,-6.1,-8.8,81.0,0.0,9.4,1029.6
2007-11-23 22:00:00,-6.1,-8.8,81.0,0.0,5.4,1029.6
2007-11-23 23:00:00,-7.2,-9.4,84.0,0.0,5.4,1029.7
2007-11-24 00:00:00,-7.2,-9.4,84.0,0.0,7.6,1029.8
2007-11-24 01:00:00,-7.8,-10.0,84.0,0.0,11.2,1030.1
2007-11-24 02:00:00,-7.8,-10.6,80.0,0.0,9.4,1030.5
2007-11-24 03:00:00,-7.8,-10.0,84.0,0.0,9.4,1030.7
2007-11-24 04:00:00,-7.2,-10.1,80.0,0.0,9.4,1030.5
2007-11-24 05:00:00,-6.7,-10.1,77.0,0.0,13.0,1030.8
2007-11-24 06:00:00,-6.7,-10.1,77.0,0.0,11.2,1030.9
2007-11-24 07:00:00,-5.6,-8.3,81.0,0.0,11.2,1030.7
2007-11-24 08:00:00,-3.9,-8.4,71.0,0.0,14.8,1030.4
2007-11-24 09:00:00,-2.2,-6.8,71.0,0.0,14.8,1030.1
2007-11-24 10:00:00,-1.1,-5.7,71.0,0.0,13.0,1029.6
2007-11-24 11:00:00,-0.6,-6.2,66.0,0.0,16.6,1028.8
2007-11-24 12:00:00,0.0,-5.6,66.0,0.0,14.8,1027.4
2007-11-24 13:00:00,0.6,-5.6,63.0,0.0,16.6,1026.1
2007-11-24 14:00:00,1.1,-5.6,61.0,0.0,14.8,1025.1
2007-11-24 15:00:00,1.1,-6.0,59.0,0.0,13.0,1024.9
2007-11-24 16:00:00,1.1,-6.0,59.0,0.0,14.8,1024.9
2007-11-24 17:00:00,1.1,-6.0,59.0,0.0,16.6,1024.7
2007-11-24 18:00:00,1.1,-6.0,59.0,0.0,14.8,1024.6
2007-11-24 19:00:00,1.1,-6.0,59.0,0.0,14.8,1024.8
2007-11-24 20:00:00,0.6,-6.7,58.0,0.0,18.4,1023.7
2007-11-24 21:00:00,0.0,-6.6,61.0,0.0,16.6,1023.4
2007-11-24 22:00:00,-0.6,-7.2,61.0,0.0,13.0,1022.9
2007-11-24 23:00:00,-0.6,-7.2,61.0,0.0,16.6,1022.8
2007-11-25 00:00:00,-0.6,-7.2,61.0,0.0,16.6,1022.4
2007-11-25 01:00:00,-1.1,-7.3,63.0,0.0,14.8,1022.6
2007-11-25 02:00:00,-1.1,-7.3,63.0,0.0,14.8,1023.1
2007-11-25 03:00:00,-0.6,-6.8,63.0,0.0,14.8,1022.9
2007-11-25 04:00:00,-0.6,-6.8,63.0,0.0,14.8,1023.2
2007-11-25 05:00:00,-0.6,-6.8,63.0,0.0,13.0,1023.9
2007-11-25 06:00:00,-0.6,-6.2,66.0,0.0,14.8,1023.9
2007-11-25 07:00:00,0.0,-5.0,69.0,0.0,13.0,1024.3
2007-11-25 08:00:00,1.1,-5.0,64.0,0.0,11.2,1024.2
2007-11-25 09:00:00,1.7,-4.4,64.0,0.0,14.8,1024.2
2007-11-25 10:00:00,3.3,-3.3,62.0,0.0,16.6,1023.8
2007-11-25 11:00:00,6.1,-1.8,57.0,0.0,29.5,1022.9
2007-11-25 12:00:00,6.7,-2.2,53.0,0.0,29.5,1022.2
2007-11-25 13:00:00,7.8,-2.8,47.0,0.0,20.5,1021.9
2007-11-25 14:00:00,7.2,-4.9,42.0,0.0,16.6,1021.1
2007-11-25 15:00:00,6.1,-5.6,43.0,0.0,14.8,1021.5
2007-11-25 16:00:00,4.4,-6.8,44.0,0.0,9.4,1021.3
2007-11-25 17:00:00,3.3,-7.2,46.0,0.0,7.6,1021.0
2007-11-25 18:00:00,1.1,-6.7,56.0,0.0,9.4,1021.4
2007-11-25 19:00:00,2.2,-7.2,50.0,0.0,0.0,1020.4
2007-11-25 20:00:00,2.2,-6.2,54.0,0.0,9.4,1020.5
2007-11-25 21:00:00,4.4,-6.2,46.0,0.0,16.6,1019.7
2007-11-25 22:00:00,1.7,-0.6,85.0,0.8,13.0,1020.1
2007-11-25 23:00:00,2.2,0.6,89.0,1.3,13.0,1018.6
2007-11-26 00:00:00,2.2,0.6,89.0,0.3,11.2,1017.6
2007-11-26 01:00:00,2.8,0.5,85.0,0.0,0.0,1017.1
2007-11-26 02:00:00,2.2,1.0,92.0,0.0,0.0,1017.3
2007-11-26 03:00:00,2.8,1.2,89.0,0.0,0.0,1016.9
2007-11-26 04:00:00,2.8,1.2,89.0,0.0,0.0,1016.7
2007-11-26 05:00:00,2.8,1.6,92.0,0.0,0.0,1016.7
2007-11-26 06:00:00,3.3,1.7,89.0,0.0,0.0,1017.4
2007-11-26 07:00:00,3.9,1.8,86.0,0.0,7.6,1017.6
2007-11-26 08:00:00,3.9,2.9,93.0,0.0,7.6,1017.1
2007-11-26 09:00:00,4.4,2.7,89.0,0.0,5.4,1017.3
2007-11-26 10:00:00,5.0,3.3,89.0,0.0,7.6,1016.5
2007-11-26 11:00:00,5.6,3.3,85.0,0.25,7.6,1015.2
2007-11-26 12:00:00,5.6,3.9,89.0,0.5,0.0,1014.6
