time,temp,dwpt,rhum,prcp,wspd,pres
2011-12-14 05:00:00,3.3,-1.1,73.0,0.0,7.6,1029.0
2011-12-14 06:00:00,4.0,0.0,75.0,0.0,0.0,1029.3
2011-12-14 07:00:00,2.2,-0.1,85.0,0.0,0.0,1029.6
2011-12-14 08:00:00,5.0,0.6,73.0,0.0,0.0,1029.7
2011-12-14 09:00:00,7.8,0.5,60.0,0.0,9.4,1030.2
2011-12-14 10:00:00,8.3,0.0,56.0,0.0,7.6,1030.5
2011-12-14 11:00:00,8.3,0.0,56.0,0.0,0.0,1030.5
2011-12-14 12:00:00,9.4,0.0,52.0,0.0,7.6,1029.4
2011-12-14 13:00:00,8.9,0.1,54.0,0.0,0.0,1028.8
2011-12-14 14:00:00,9.4,0.6,54.0,0.0,0.0,1028.3
2011-12-14 15:00:00,8.9,2.2,63.0,0.0,7.6,1028.1
2011-12-14 16:00:00,8.9,2.2,63.0,0.0,11.2,1027.6
2011-12-14 17:00:00,8.9,-0.7,51.0,0.0,0.0,1028.2
2011-12-14 18:00:00,8.3,1.0,60.0,0.0,0.0,1028.4
2011-12-14 19:00:00,8.9,-1.8,47.0,0.0,0.0,1028.3
2011-12-14 20:00:00,8.9,-1.0,50.0,0.0,7.6,1028.2
2011-12-14 21:00:00,9.4,-0.5,50.0,0.0,7.6,1027.8
2011-12-14 22:00:00,8.9,1.1,58.0,0.0,5.4,1027.3
2011-12-14 23:00:00,8.3,3.3,71.0,0.0,9.4,1027.2
2011-12-15 00:00:00,8.3,3.9,74.0,0.0,11.2,1026.5
2011-12-15 01:00:00,7.8,4.4,79.0,0.0,5.4,1025.7
2011-12-15 02:00:00,8.3,5.1,80.0,0.0,11.2,1025.0
2011-12-15 03:00:00,8.9,5.1,77.0,0.0,13.0,1024.7
2011-12-15 04:00:00,8.9,5.6,80.0,0.0,11.2,1024.2
2011-12-15 05:00:00,8.9,5.1,77.0,0.0,13.0,1023.5
2011-12-15 06:00:00,9.0,4.0,71.0,0.0,14.8,1023.1
2011-12-15 07:00:00,9.4,4.0,69.0,0.0,14.8,1022.7
2011-12-15 08:00:00,10.0,3.3,63.0,0.0,18.4,1022.5
2011-12-15 09:00:00,10.6,3.4,61.0,0.0,16.6,1022.2
2011-12-15 10:00:00,12.2,3.9,57.0,0.0,20.5,1021.6
2011-12-15 11:00:00,12.8,5.0,59.0,0.0,16.6,1020.5
2011-12-15 12:00:00,16.1,6.8,54.0,0.0,20.5,1018.5
2011-12-15 13:00:00,17.2,7.3,52.0,0.0,24.1,1016.4
2011-12-15 14:00:00,17.8,7.8,52.0,0.0,25.9,1014.9
2011-12-15 15:00:00,18.9,7.6,48.0,0.0,18.4,1014.0
2011-12-15 16:00:00,18.9,8.2,50.0,0.0,13.0,1014.3
2011-12-15 17:00:00,17.8,8.4,54.0,0.0,18.4,1014.1
2011-12-15 18:00:00,17.8,8.4,54.0,0.0,20.5,1014.2
2011-12-15 19:00:00,17.8,8.9,56.0,0.0,25.9,1013.5
2011-12-15 20:00:00,17.8,8.9,56.0,0.0,20.5,1013.6
2011-12-15 21:00:00,17.8,9.4,58.0,0.0,25.9,1013.2
2011-12-15 22:00:00,17.8,9.9,60.0,0.0,24.1,1013.4
2011-12-15 23:00:00,17.2,10.1,63.0,0.0,20.5,1013.6
2011-12-16 00:00:00,17.2,10.1,63.0,0.0,18.4,1013.1
2011-12-16 01:00:00,17.2,10.6,65.0,0.0,24.1,1012.6
2011-12-16 02:00:00,17.2,10.6,65.0,0.0,25.9,1012.6
2011-12-16 03:00:00,16.7,10.5,67.0,0.0,22.3,1012.6
2011-12-16 04:00:00,16.1,10.6,70.0,0.0,22.3,1013.4
2011-12-16 05:00:00,15.6,10.6,72.0,0.0,16.6,1014.2
2011-12-16 06:00:00,14.4,10.0,75.0,0.0,13.0,1015.5
2011-12-16 07:00:00,13.9,3.9,51.0,0.0,29.5,1017.6
2011-12-16 08:00:00,12.8,-1.5,37.0,0.0,22.3,1019.2
2011-12-16 09:00:00,11.7,-2.2,38.0,0.0,35.3,1021.0
2011-12-16 10:00:00,11.1,-2.3,39.0,0.0,31.7,1021.8
2011-12-16 11:00:00,11.1,-2.7,38.0,0.0,27.7,1022.3
2011-12-16 12:00:00,11.7,-3.3,35.0,0.0,29.5,1022.3
2011-12-16 13:00:00,9.4,-2.9,42.0,0.0,25.9,1021.7
2011-12-16 14:00:00,9.4,-3.2,41.0,0.0,25.9,1022.1
2011-12-16 15:00:00,8.3,-4.5,40.0,0.0,25.9,1022.0
2011-12-16 16:00:00,7.8,-4.3,42.0,0.0,16.6,1022.1
2011-12-16 17:00:00,6.1,-2.8,53.0,0.25,13.0,1022.0
2011-12-16 18:00:00,6.1,-0.6,62.0,0.5,14.8,1022.9
2011-12-16 19:00:00,5.0,1.7,79.0,0.33333333333333337,5.4,1022.8
2011-12-16 20:00:00,4.4,1.1,79.0,0.16666666666666669,7.6,1022.9
2011-12-16 21:00:00,5.0,1.1,76.0,0.0,7.6,1022.5
2011-12-16 22:00:00,5.6,0.0,67.0,0.0,7.6,1022.4
2011-12-16 23:00:00,5.6,0.0,67.0,0.0,0.0,1021.9
2011-12-17 00:00:00,5.0,0.6,73.0,0.0,5.4,1021.6
2011-12-17 01:00:00,5.0,-1.0,65.0,0.0,11.2,1021.8
2011-12-17 02:00:00,3.9,-1.7,67.0,0.0,7.6,1021.2
2011-12-17 03:00:00,5.0,-0.6,67.0,0.0,9.4,1021.5
2011-12-17 04:00:00,4.4,-2.2,62.0,0.0,18.4,1021.1
2011-12-17 05:00:00,4.4,-2.7,60.0,0.0,24.1,1021.8
2011-12-17 06:00:00,3.9,-3.4,59.0,0.0,18.4,1022.4
2011-12-17 07:00:00,3.3,-3.3,62.0,0.0,22.3,1022.6
2011-12-17 08:00:00,3.3,-4.0,59.0,0.0,16.6,1023.2
2011-12-17 09:00:00,4.4,-4.4,53.0,0.0,29.5,1023.2
2011-12-17 10:00:00,5.0,-5.1,48.0,0.0,31.7,1023.4
2011-12-17 11:00:00,6.1,-5.0,45.0,0.0,22.3,1023.0
2011-12-17 12:00:00,6.1,-5.0,45.0,0.0,24.1,1022.4
2011-12-17 13:00:00,6.1,-5.6,43.0,0.0,29.5,1022.0
2011-12-17 14:00:00,5.6,-6.0,43.0,0.0,24.1,1021.1
2011-12-17 15:00:00,5.6,-6.0,43.0,0.0,24.1,1020.9
2011-12-17 16:00:00,4.4,-6.2,46.0,0.0,22.3,1021.4
2011-12-17 17:00:00,3.9,-6.1,48.0,0.0,13.0,1021.7
2011-12-17 18:00:00,3.9,-6.1,48.0,0.0,16.6,1022.3
2011-12-17 19:00:00,3.3,-6.7,48.0,0.0,13.0,1022.8
2011-12-17 20:00:00,2.8,-5.6,54.0,0.0,14.8,1022.8
2011-12-17 21:00:00,3.3,-4.9,55.0,0.0,22.3,1022.9
2011-12-17 22:00:00,2.2,-3.9,64.0,0.0,16.6,1022.8
2011-12-17 23:00:00,1.7,-4.0,66.0,0.0,16.6,1022.7
2011-12-18 00:00:00,1.7,-4.0,66.0,0.0,16.6,1022.5
2011-12-18 01:00:00,0.0,-3.9,75.0,0.0,13.0,1022.8
2011-12-18 02:00:00,1.1,-3.4,72.0,0.0,16.6,1023.3
2011-12-18 03:00:00,1.7,-4.0,66.0,0.0,14.8,1023.5
2011-12-18 04:00:00,1.7,-4.4,64.0,0.0,9.4,1023.2
2011-12-18 05:00:00,1.7,-4.4,64.0,0.0,11.2,1023.0
2011-12-18 06:00:00,0.0,-5.6,66.0,0.0,9.4,1023.2
2011-12-18 07:00:00,-3.3,-6.1,81.0,0.0,7.6,1023.9
2011-12-18 08:00:00,0.6,-5.0,66.0,0.0,11.2,1024.4
2011-12-18 09:00:00,2.8,-4.0,61.0,0.0,16.6,1024.9
2011-12-18 10:00:00,3.9,-3.9,57.0,0.0,20.5,1025.4
2011-12-18 11:00:00,4.4,-4.4,53.0,0.0,20.5,1025.6
2011-12-18 12:00:00,5.0,-3.8,53.0,0.0,20.5,1025.0
2011-12-18 13:00:00,5.0,-4.3,51.0,0.0,24.1,1024.8
2011-12-18 14:00:00,6.1,-5.0,45.0,0.0,25.9,1024.8
2011-12-18 15:00:00,5.0,-5.7,46.0,0.0,16.6,1024.6
2011-12-18 16:00:00,4.4,-4.4,53.0,0.0,11.2,1024.9
2011-12-18 17:00:00,2.8,-4.4,59.0,0.0,7.6,1025.9
2011-12-18 18:00:00,1.1,-4.0,69.0,0.0,0.0,1026.9
2011-12-18 19:00:00,-1.7,-4.4,82.0,0.0,0.0,1027.4
2011-12-18 20:00:00,-1.1,-4.4,78.0,0.0,0.0,1027.7
2011-12-18 21:00:00,-1.7,-4.4,82.0,0.0,5.4,1028.0
2011-12-18 22:00:00,-3.3,-5.0,88.0,0.0,7.6,1027.9
2011-12-18 23:00:00,-2.2,-4.4,85.0,0.0,5.4,1027.4
2011-12-19 00:00:00,-2.8,-5.0,85.0,0.0,7.6,1027.2
2011-12-19 01:00:00,-2.2,-4.4,85.0,0.0,5.4,1026.8
2011-12-19 02:00:00,0.0,-3.4,78.0,0.0,7.6,1026.6
2011-12-19 03:00:00,-0.6,-3.3,82.0,0.0,5.4,1026.5
2011-12-19 04:00:00,-3.3,-5.6,84.0,0.0,5.4,1026.4
2011-12-19 05:00:00,-1.7,-3.9,85.0,0.0,7.6,1026.3
2011-12-19 06:00:00,-0.6,-4.0,78.0,0.0,7.6,1026.2
2011-12-19 07:00:00,0.0,-3.4,78.0,0.0,7.6,1026.2
2011-12-19 08:00:00,1.7,-3.4,69.0,0.0,9.4,1025.8
2011-12-19 09:00:00,3.9,-2.7,62.0,0.0,16.6,1025.4
2011-12-19 10:00:00,5.0,-2.1,60.0,0.0,25.9,1025.3
2011-12-19 11:00:00,7.2,-2.3,51.0,0.0,20.5,1024.5
2011-12-19 12:00:00,8.9,-2.1,46.0,0.0,20.5,1023.2
2011-12-19 13:00:00,10.0,-2.7,41.0,0.0,20.5,1021.8
2011-12-19 14:00:00,11.1,-2.7,38.0,0.0,16.6,1020.4
2011-12-19 15:00:00,11.7,-2.9,36.0,0.0,24.1,1020.0
2011-12-19 16:00:00,11.7,-2.9,36.0,0.0,14.8,1020.1
2011-12-19 17:00:00,10.6,-2.8,39.0,0.0,7.6,1019.9
2011-12-19 18:00:00,10.6,-1.8,42.0,0.0,14.8,1019.9
2011-12-19 19:00:00,10.6,-1.8,42.0,0.0,13.0,1019.8
2011-12-19 20:00:00,10.6,-1.8,42.0,0.0,14.8,1019.6
2011-12-19 21:00:00,10.6,-1.8,42.0,0.0,16.6,1019.5
2011-12-19 22:00:00,10.6,-1.8,42.0,0.0,18.4,1019.2
2011-12-19 23:00:00,11.1,-2.3,39.0,0.0,24.1,1018.8
2011-12-20 00:00:00,11.1,-1.7,41.0,0.0,24.1,1018.3
2011-12-20 01:00:00,11.1,-1.0,43.0,0.0,27.7,1018.1
2011-12-20 02:00:00,10.6,-0.5,46.0,0.0,18.4,1018.4
2011-12-20 03:00:00,9.4,1.8,59.0,0.0,7.6,1019.0
2011-12-20 04:00:00,9.4,1.8,59.0,0.0,9.4,1019.1
2011-12-20 05:00:00,8.3,3.9,74.0,0.0,0.0,1019.5
2011-12-20 06:00:00,8.9,1.8,61.0,0.0,7.6,1020.3
2011-12-20 07:00:00,7.2,2.3,71.0,0.0,5.4,1020.7
2011-12-20 08:00:00,7.2,1.7,68.0,0.0,0.0,1021.1
2011-12-20 09:00:00,9.4,4.0,69.0,0.0,0.0,1021.7
2011-12-20 10:00:00,11.7,1.0,48.0,0.0,0.0,1022.3
2011-12-20 11:00:00,12.2,1.8,49.0,0.0,0.0,1022.1
2011-12-20 12:00:00,13.9,2.2,45.0,0.0,5.4,1021.6
2011-12-20 13:00:00,13.0,3.1,51.0,0.0,9.4,1021.0
2011-12-20 14:00:00,13.3,3.4,51.0,0.0,9.4,1020.4
2011-12-20 15:00:00,11.7,2.7,54.0,0.0,11.2,1020.3
2011-12-20 16:00:00,11.7,3.2,56.0,0.0,7.6,1020.5
2011-12-20 17:00:00,10.6,2.2,56.0,0.0,0.0,1020.9
2011-12-20 18:00:00,9.4,2.3,61.0,0.0,7.6,1021.1
2011-12-20 19:00:00,7.8,1.6,65.0,0.0,0.0,1021.0
2011-12-20 20:00:00,9.4,1.1,56.0,0.0,9.4,1021.0
2011-12-20 21:00:00,9.4,3.4,66.0,0.0,9.4,1021.0
2011-12-20 22:00:00,8.9,5.6,80.0,0.0,7.6,1020.8
2011-12-20 23:00:00,9.4,5.0,74.0,0.0,16.6,1020.3
2011-12-21 00:00:00,9.4,5.6,77.0,0.0,11.2,1020.0
2011-12-21 01:00:00,10.0,6.2,77.0,0.0,0.0,1019.7
2011-12-21 02:00:00,9.4,6.7,83.0,0.0,7.6,1019.1
2011-12-21 03:00:00,11.1,7.8,80.0,0.0,9.4,1018.7
2011-12-21 04:00:00,11.7,8.9,83.0,0.0,13.0,1018.0
2011-12-21 05:00:00,12.2,9.4,83.0,0.0,14.8,1017.5
2011-12-21 06:00:00,13.0,10.0,82.0,0.0,16.6,1017.1
2011-12-21 07:00:00,13.9,9.9,77.0,0.0,13.0,1016.7
2011-12-21 08:00:00,13.3,10.7,84.0,0.4,13.0,1016.7
2011-12-21 09:00:00,13.3,11.2,87.0,0.8,13.0,1016.6
2011-12-21 10:00:00,13.9,11.8,87.0,0.8,16.6,1016.3
2011-12-21 11:00:00,14.4,11.7,84.0,0.8,13.0,1015.7
2011-12-21 12:00:00,15.0,12.1,83.0,0.8,13.0,1014.7
2011-12-21 13:00:00,15.0,12.9,87.0,0.8,11.2,1013.8
2011-12-21 14:00:00,15.0,13.4,90.0,2.0,18.4,1012.7
2011-12-21 15:00:00,15.6,14.0,90.0,0.3,13.0,1012.2
2011-12-21 16:00:00,16.7,14.3,86.0,0.6499999999999999,16.6,1011.8
2011-12-21 17:00:00,16.7,14.3,86.0,1.0,22.3,1011.8
2011-12-21 18:00:00,16.7,14.3,86.0,0.3,9.4,1011.0
2011-12-21 19:00:00,17.2,14.5,84.0,0.0,20.5,1011.0
2011-12-21 20:00:00,17.8,15.1,84.0,0.0,25.9,1010.7
2011-12-21 21:00:00,17.8,15.1,84.0,0.0,22.3,1011.4
2011-12-21 22:00:00,18.3,15.0,81.0,0.0,22.3,1011.6
2011-12-21 23:00:00,18.0,15.1,83.0,0.0,16.6,1012.1500000000001
2011-12-22 00:00:00,17.2,14.5,84.0,0.0,13.0,1012.7
2011-12-22 01:00:00,16.7,14.0,84.0,0.0,7.6,1013.3
2011-12-22 02:00:00,13.9,12.1,89.0,0.0,5.4,1014.0
2011-12-22 03:00:00,15.0,13.4,90.0,0.0,9.4,1014.7
2011-12-22 04:00:00,12.8,11.7,93.0,0.0,7.6,1015.3
2011-12-22 05:00:00,13.0,12.1,94.0,0.0,5.4,1016.5
2011-12-22 06:00:00,11.7,10.6,93.0,0.0,0.0,1017.7
2011-12-22 07:00:00,11.1,10.6,97.0,0.0,0.0,1018.6
2011-12-22 08:00:00,10.6,8.9,89.0,0.0,5.4,1019.8
2011-12-22 09:00:00,12.2,9.4,83.0,0.0,0.0,1020.4
2011-12-22 10:00:00,13.9,8.3,69.0,0.0,7.6,1020.7
2011-12-22 11:00:00,13.9,7.2,64.0,0.0,9.4,1020.2
2011-12-22 12:00:00,14.4,9.0,70.0,0.0,9.4,1019.2
2011-12-22 13:00:00,14.4,8.3,67.0,0.0,9.4,1019.2
2011-12-22 14:00:00,15.0,7.3,60.0,0.0,9.4,1018.7
2011-12-22 15:00:00,15.0,6.8,58.0,0.0,5.4,1018.8
2011-12-22 16:00:00,13.3,6.6,64.0,0.0,5.4,1018.4
2011-12-22 17:00:00,11.7,7.8,77.0,0.0,7.6,1017.7
2011-12-22 18:00:00,11.7,7.8,77.0,0.0,14.8,1016.6
2011-12-22 19:00:00,11.7,7.2,74.0,0.3,9.4,1016.5
2011-12-22 20:00:00,10.6,7.8,83.0,2.8,11.2,1015.6
2011-12-22 21:00:00,10.0,7.9,87.0,0.5,7.6,1014.1500000000001
2011-12-22 22:00:00,10.0,8.9,93.0,0.8,13.0,1012.7
2011-12-22 23:00:00,11.0,10.1,94.0,0.3,0.0,1011.3
2011-12-23 00:00:00,15.6,14.0,90.0,0.0,14.8,1009.9
2011-12-23 01:00:00,17.2,15.0,87.0,0.3,20.5,1008.2
2011-12-23 02:00:00,17.8,15.1,84.0,0.15,18.4,1007.5
2011-12-23 03:00:00,18.3,15.0,81.0,0.0,20.5,1007.1
2011-12-23 04:00:00,18.9,15.0,78.0,0.0,24.1,1007.4
2011-12-23 05:00:00,12.2,9.4,83.0,0.3,35.3,1010.4
2011-12-23 06:00:00,11.0,8.0,82.0,0.0,25.9,1012.45
2011-12-23 07:00:00,10.6,7.8,83.0,0.0,27.7,1014.5
2011-12-23 08:00:00,10.0,7.2,83.0,0.0,16.6,1016.2
2011-12-23 09:00:00,11.7,7.2,74.0,0.0,14.8,1017.9
2011-12-23 10:00:00,12.2,7.3,72.0,0.0,22.3,1018.7
2011-12-23 11:00:00,12.8,6.6,66.0,0.0,20.5,1018.8
2011-12-23 12:00:00,12.8,5.0,59.0,0.0,24.1,1018.9
2011-12-23 13:00:00,11.7,3.2,56.0,0.0,33.5,1019.5
2011-12-23 14:00:00,11.1,2.1,54.0,0.0,27.7,1019.8
2011-12-23 15:00:00,11.1,1.6,52.0,0.0,25.9,1020.1
2011-12-23 16:00:00,10.6,1.7,54.0,0.0,25.9,1020.9
2011-12-23 17:00:00,10.0,1.6,56.0,0.0,24.1,1021.9
2011-12-23 18:00:00,8.9,0.6,56.0,0.0,13.0,1022.5
2011-12-23 19:00:00,8.9,0.1,54.0,0.0,18.4,1023.3
2011-12-23 20:00:00,8.3,0.0,56.0,0.0,16.6,1023.4
2011-12-23 21:00:00,7.8,0.0,58.0,0.0,13.0,1023.6
2011-12-23 22:00:00,6.7,0.6,65.0,0.0,11.2,1023.9
2011-12-23 23:00:00,5.6,0.0,67.0,0.0,9.4,1024.1
2011-12-24 00:00:00,6.7,-0.1,62.0,0.0,9.4,1024.2
2011-12-24 01:00:00,6.7,-0.1,62.0,0.0,0.0,1023.9
2011-12-24 02:00:00,6.1,1.0,70.0,0.0,0.0,1024.1
2011-12-24 03:00:00,5.6,0.6,70.0,0.0,5.4,1024.5
2011-12-24 04:00:00,5.6,1.1,73.0,0.0,5.4,1025.0
2011-12-24 05:00:00,6.7,1.0,67.0,0.0,9.4,1025.7
2011-12-24 06:00:00,6.7,1.0,67.0,0.0,7.6,1026.8
2011-12-24 07:00:00,6.1,0.0,65.0,0.0,9.4,1027.5
2011-12-24 08:00:00,6.7,-0.5,60.0,0.0,16.6,1028.9
2011-12-24 09:00:00,6.7,-0.5,60.0,0.0,27.7,1030.2
2011-12-24 10:00:00,6.7,-2.2,53.0,0.0,24.1,1031.2
2011-12-24 11:00:00,7.8,-4.0,43.0,0.0,29.5,1031.0
2011-12-24 12:00:00,8.3,-5.6,37.0,0.0,27.7,1030.5
2011-12-24 13:00:00,8.3,-6.3,35.0,0.0,25.9,1029.5
2011-12-24 14:00:00,8.3,-6.3,35.0,0.0,20.5,1029.3
2011-12-24 15:00:00,7.8,-5.7,38.0,0.0,13.0,1029.3
2011-12-24 16:00:00,6.7,-5.0,43.0,0.0,14.8,1029.3
2011-12-24 17:00:00,5.0,-5.1,48.0,0.0,9.4,1030.1
2011-12-24 18:00:00,2.2,-3.9,64.0,0.0,5.4,1030.7
2011-12-24 19:00:00,0.6,-3.9,72.0,0.0,0.0,1031.3
2011-12-24 20:00:00,0.0,-3.9,75.0,0.0,0.0,1031.6
2011-12-24 21:00:00,2.2,-5.0,59.0,0.0,11.2,1031.2
2011-12-24 22:00:00,3.9,-3.9,57.0,0.0,13.0,1031.0
2011-12-24 23:00:00,4.4,-2.2,62.0,0.0,16.6,1030.4
2011-12-25 00:00:00,4.4,-2.2,62.0,0.0,13.0,1029.6
2011-12-25 01:00:00,5.0,-1.7,62.0,0.0,14.8,1029.2
2011-12-25 02:00:00,3.9,-1.1,70.0,0.0,11.2,1028.9
2011-12-25 03:00:00,3.3,-1.7,70.0,0.0,5.4,1028.9
2011-12-25 04:00:00,3.3,-2.2,67.0,0.0,9.4,1028.2
2011-12-25 05:00:00,-1.1,-3.3,85.0,0.0,0.0,1027.9
2011-12-25 06:00:00,-0.6,-2.8,85.0,0.0,0.0,1027.9
2011-12-25 07:00:00,-2.0,-3.0,93.0,0.0,0.0,1027.5500000000002
2011-12-25 08:00:00,-1.1,-2.8,88.0,0.0,0.0,1027.2
2011-12-25 09:00:00,6.1,-0.6,62.0,0.0,11.2,1027.2
2011-12-25 10:00:00,6.1,0.0,65.0,0.0,11.2,1026.4
2011-12-25 11:00:00,8.3,1.0,60.0,0.0,16.6,1025.5
2011-12-25 12:00:00,8.9,1.1,58.0,0.0,20.5,1023.8
2011-12-25 13:00:00,10.0,1.1,54.0,0.0,13.0,1022.6
2011-12-25 14:00:00,11.1,-0.1,46.0,0.0,22.3,1021.5
2011-12-25 15:00:00,10.6,0.6,50.0,0.0,14.8,1020.7
2011-12-25 16:00:00,10.0,0.0,50.0,0.0,0.0,1019.8
2011-12-25 17:00:00,8.9,-1.0,50.0,0.0,7.6,1019.1
2011-12-25 18:00:00,6.7,-0.5,60.0,0.0,5.4,1018.4
2011-12-25 19:00:00,6.1,0.0,65.0,0.0,9.4,1017.7
2011-12-25 20:00:00,7.2,1.7,68.0,0.0,13.0,1017.2
2011-12-25 21:00:00,7.2,1.7,68.0,0.0,18.4,1016.7
2011-12-25 22:00:00,6.7,1.6,70.0,0.0,22.3,1016.1
2011-12-25 23:00:00,6.7,1.0,67.0,0.0,24.1,1016.4
2011-12-26 00:00:00,6.7,0.6,65.0,0.0,16.6,1016.6
2011-12-26 01:00:00,6.7,-0.5,60.0,0.0,22.3,1016.8
2011-12-26 02:00:00,7.2,-3.4,47.0,0.0,27.7,1018.0
2011-12-26 03:00:00,7.8,-4.0,43.0,0.0,25.9,1018.8
2011-12-26 04:00:00,6.7,-3.8,47.0,0.0,18.4,1019.7
2011-12-26 05:00:00,7.2,-2.8,49.0,0.0,24.1,1021.0
2011-12-26 06:00:00,7.2,-4.0,45.0,0.0,33.5,1022.4
2011-12-26 07:00:00,6.7,-3.8,47.0,0.0,22.3,1023.0
2011-12-26 08:00:00,6.7,-3.8,47.0,0.0,22.3,1023.5
2011-12-26 09:00:00,7.8,-3.4,45.0,0.0,25.9,1024.4
2011-12-26 10:00:00,8.3,-2.7,46.0,0.0,25.9,1025.8
2011-12-26 11:00:00,9.4,-3.2,41.0,0.0,29.5,1027.0
2011-12-26 12:00:00,9.4,-3.2,41.0,0.0,25.9,1026.6
2011-12-26 13:00:00,10.0,-2.7,41.0,0.0,22.3,1026.0
2011-12-26 14:00:00,10.0,-2.3,42.0,0.0,27.7,1026.1
2011-12-26 15:00:00,10.0,-2.7,41.0,0.0,29.5,1026.3
2011-12-26 16:00:00,9.4,-2.9,42.0,0.0,22.3,1026.0
2011-12-26 17:00:00,7.8,-2.8,47.0,0.0,9.4,1026.1
2011-12-26 18:00:00,5.6,-1.8,59.0,0.0,7.6,1026.2
2011-12-26 19:00:00,1.1,-2.1,79.0,0.0,0.0,1026.5
2011-12-26 20:00:00,0.6,-2.8,78.0,0.0,0.0,1026.1
2011-12-26 21:00:00,0.6,-2.1,82.0,0.0,5.4,1026.4
2011-12-26 22:00:00,2.2,-1.8,75.0,0.0,5.4,1026.3
2011-12-26 23:00:00,0.6,-2.1,82.0,0.0,0.0,1025.3
2011-12-27 00:00:00,4.4,-1.2,67.0,0.0,9.4,1024.5
2011-12-27 01:00:00,5.6,0.6,70.0,0.0,9.4,1023.8
2011-12-27 02:00:00,5.6,0.0,67.0,0.0,5.4,1023.7
2011-12-27 03:00:00,6.1,0.0,65.0,0.0,11.2,1022.8
2011-12-27 04:00:00,6.1,0.0,65.0,0.0,11.2,1021.5
2011-12-27 05:00:00,6.1,0.0,65.0,0.0,11.2,1020.7
2011-12-27 06:00:00,6.1,0.0,65.0,0.0,9.4,1020.8
2011-12-27 07:00:00,6.7,-0.5,60.0,0.0,13.0,1018.8
2011-12-27 08:00:00,6.7,-0.5,60.0,0.0,13.0,1016.8
2011-12-27 09:00:00,7.8,0.5,60.0,0.0,9.4,1015.7
2011-12-27 10:00:00,8.3,3.3,71.0,0.0,14.8,1015.0
2011-12-27 11:00:00,8.3,3.9,74.0,0.0,20.5,1012.5
2011-12-27 12:00:00,8.3,6.8,90.0,0.8,20.5,1009.4
2011-12-27 13:00:00,9.4,7.8,90.0,2.0,22.3,1006.1
2011-12-27 14:00:00,10.0,8.9,93.0,1.0,24.1,1002.5
2011-12-27 15:00:00,11.7,9.9,89.0,2.65,31.7,999.4
2011-12-27 16:00:00,13.9,12.1,89.0,4.3,37.1,997.5
2011-12-27 17:00:00,13.9,12.1,89.0,0.5,20.5,996.4
2011-12-27 18:00:00,13.9,11.8,87.0,2.8,16.6,997.2
2011-12-27 19:00:00,12.8,9.4,80.0,1.4,29.5,997.9
2011-12-27 20:00:00,11.7,7.8,77.0,0.0,29.5,998.6
2011-12-27 21:00:00,10.6,7.1,79.0,0.0,20.5,998.7
2011-12-27 22:00:00,10.6,5.6,71.0,0.0,20.5,998.4
2011-12-27 23:00:00,10.0,5.0,71.0,0.0,20.5,998.7
2011-12-28 00:00:00,9.4,4.4,71.0,0.0,22.3,999.1
2011-12-28 01:00:00,8.9,3.9,71.0,0.0,22.3,999.4
2011-12-28 02:00:00,7.8,2.9,71.0,0.0,18.4,1000.4
2011-12-28 03:00:00,6.7,2.2,73.0,0.0,11.2,1001.7
2011-12-28 04:00:00,5.6,1.1,73.0,0.0,11.2,1002.6
2011-12-28 05:00:00,3.9,0.6,79.0,0.0,11.2,1003.6
2011-12-28 06:00:00,5.6,1.1,73.0,0.0,16.6,1004.5
2011-12-28 07:00:00,6.1,-0.6,62.0,0.0,18.4,1005.1
2011-12-28 08:00:00,5.0,0.6,73.0,0.0,16.6,1006.1
2011-12-28 09:00:00,7.2,0.6,63.0,0.0,20.5,1006.8
2011-12-28 10:00:00,8.9,0.6,56.0,0.0,22.3,1007.8
2011-12-28 11:00:00,9.4,0.0,52.0,0.0,29.5,1007.9
2011-12-28 12:00:00,10.0,-1.1,46.0,0.0,35.3,1007.4
2011-12-28 13:00:00,10.0,-1.7,44.0,0.0,25.9,1007.7
2011-12-28 14:00:00,10.6,-3.9,36.0,0.0,22.3,1008.0
2011-12-28 15:00:00,8.9,-3.3,42.0,0.0,35.3,1009.0
2011-12-28 16:00:00,8.3,-3.9,42.0,0.0,29.5,1010.4
2011-12-28 17:00:00,6.7,-5.0,43.0,0.0,29.5,1011.7
2011-12-28 18:00:00,5.6,-5.7,44.0,0.0,33.5,1013.0
2011-12-28 19:00:00,5.0,-6.0,45.0,0.0,22.3,1014.3
2011-12-28 20:00:00,3.9,-6.7,46.0,0.0,24.1,1014.9
2011-12-28 21:00:00,3.9,-7.3,44.0,0.0,27.7,1015.6
2011-12-28 22:00:00,3.3,-7.2,46.0,0.0,27.7,1016.0
2011-12-28 23:00:00,2.8,-7.7,46.0,0.0,24.1,1016.2
2011-12-29 00:00:00,2.8,-7.7,46.0,0.0,18.4,1016.2
2011-12-29 01:00:00,1.7,-6.6,54.0,0.0,11.2,1016.6
2011-12-29 02:00:00,0.6,-7.9,53.0,0.0,11.2,1017.1
2011-12-29 03:00:00,0.0,-7.7,56.0,0.0,7.6,1017.2
2011-12-29 04:00:00,-2.2,-7.1,69.0,0.0,7.6,1016.9
2011-12-29 05:00:00,-2.8,-6.6,75.0,0.0,0.0,1017.0
2011-12-29 06:00:00,-3.9,-7.2,78.0,0.0,7.6,1017.7
