time,temp,dwpt,rhum,prcp,wspd,pres
2010-11-15 18:00:00,-0.6,-2.8,85.0,0.0,11.2,1017.4
2010-11-15 19:00:00,-0.6,-1.2,96.0,0.0,9.4,1017.9
2010-11-15 20:00:00,-1.7,-2.3,96.0,0.0,5.4,1018.5
2010-11-15 21:00:00,-1.7,-2.8,92.0,0.0,11.2,1018.6
2010-11-15 22:00:00,-2.8,-3.9,92.0,0.0,16.6,1018.4
2010-11-15 23:00:00,1.1,-4.3,67.0,0.0,25.9,1016.7
2010-11-16 00:00:00,-0.6,-5.0,72.0,0.0,14.8,1016.5
2010-11-16 01:00:00,-1.7,-4.4,82.0,0.0,5.4,1015.7
2010-11-16 02:00:00,-1.1,-3.9,81.0,0.0,0.0,1014.9
2010-11-16 03:00:00,-0.6,-3.3,82.0,0.0,5.4,1014.1
2010-11-16 04:00:00,0.6,-3.3,75.0,0.0,7.6,1013.1
2010-11-16 05:00:00,0.6,-3.9,72.0,0.0,9.4,1012.4
2010-11-16 06:00:00,1.7,-3.4,69.0,0.0,16.6,1011.0
2010-11-16 07:00:00,2.2,-2.7,70.0,0.0,20.5,1010.5
2010-11-16 08:00:00,2.8,-2.1,70.0,0.0,14.8,1009.9
2010-11-16 09:00:00,2.8,-2.1,70.0,0.0,18.4,1009.1
2010-11-16 10:00:00,3.9,-2.3,64.0,0.0,25.9,1007.9
2010-11-16 11:00:00,3.9,-2.3,64.0,0.0,29.5,1005.3
2010-11-16 12:00:00,6.7,-1.0,58.0,0.0,38.9,1003.1
2010-11-16 13:00:00,6.1,-1.8,57.0,1.25,33.5,1002.7
2010-11-16 14:00:00,0.6,-1.2,88.0,2.5,33.5,1006.0
2010-11-16 15:00:00,1.1,-0.7,88.0,1.6666666666666665,24.1,1007.0
2010-11-16 16:00:00,1.1,-2.1,79.0,0.8333333333333333,16.6,1008.2
2010-11-16 17:00:00,1.1,-2.8,75.0,0.0,22.3,1010.1
2010-11-16 18:00:00,0.0,-3.9,75.0,0.0,18.4,1012.4
2010-11-16 19:00:00,-0.6,-4.5,75.0,0.0,25.9,1013.4
2010-11-16 20:00:00,-0.6,-4.5,75.0,0.0,22.3,1014.7
2010-11-16 21:00:00,-2.0,-3.0,93.0,0.0,18.4,1016.1666666666667
2010-11-16 22:00:00,-2.0,-2.0,100.0,0.0,13.0,1017.6333333333333
2010-11-16 23:00:00,-1.7,-3.3,89.0,0.0,18.4,1019.1
2010-11-17 00:00:00,-2.2,-3.9,88.0,0.0,14.8,1019.6
2010-11-17 01:00:00,-1.7,-3.3,89.0,0.0,7.6,1020.8
2010-11-17 02:00:00,-1.7,-2.8,92.0,0.3,13.0,1023.2
2010-11-17 03:00:00,-1.7,-2.8,92.0,0.2,16.6,1024.0
2010-11-17 04:00:00,-1.7,-3.9,85.0,0.1,9.4,1024.2
2010-11-17 05:00:00,-3.9,-5.6,88.0,0.0,0.0,1025.3
2010-11-17 06:00:00,-7.2,-8.3,92.0,0.0,0.0,1026.8
2010-11-17 07:00:00,-9.4,-10.6,91.0,0.0,0.0,1027.9
2010-11-17 08:00:00,-8.3,-9.0,95.0,0.0,0.0,1029.3
2010-11-17 09:00:00,-6.7,-7.2,96.0,0.0,5.4,1029.1
2010-11-17 10:00:00,-3.9,-5.6,88.0,0.0,5.4,1029.5
2010-11-17 11:00:00,-1.7,-4.4,82.0,0.0,0.0,1029.4
2010-11-17 12:00:00,1.1,-4.0,69.0,0.0,0.0,1028.5
2010-11-17 13:00:00,2.8,-3.3,64.0,0.0,0.0,1026.9
2010-11-17 14:00:00,4.4,-5.1,50.0,0.0,16.6,1025.4
2010-11-17 15:00:00,4.4,-6.2,46.0,0.0,14.8,1025.8
2010-11-17 16:00:00,3.9,-5.1,52.0,0.0,7.6,1026.0
2010-11-17 17:00:00,0.6,-5.0,66.0,0.0,7.6,1027.7
2010-11-17 18:00:00,-1.1,-5.7,71.0,0.0,0.0,1029.5
2010-11-17 19:00:00,-2.8,-6.1,78.0,0.0,5.4,1031.5
2010-11-17 20:00:00,-2.8,-6.1,78.0,0.0,9.4,1031.1
2010-11-17 21:00:00,-3.9,-6.1,85.0,0.0,5.4,1031.0
2010-11-17 22:00:00,-3.3,-6.1,81.0,0.0,5.4,1029.7
2010-11-17 23:00:00,-2.2,-6.0,75.0,0.0,9.4,1029.1
2010-11-18 00:00:00,-2.8,-6.6,75.0,0.0,14.8,1028.5
2010-11-18 01:00:00,-3.3,-7.3,74.0,0.0,7.6,1028.0
2010-11-18 02:00:00,-6.1,-8.4,84.0,0.0,0.0,1028.2
2010-11-18 03:00:00,-6.1,-8.4,84.0,0.0,0.0,1028.3
2010-11-18 04:00:00,-4.4,-8.3,74.0,0.0,0.0,1027.7
2010-11-18 05:00:00,-4.4,-8.9,71.0,0.0,14.8,1027.9
2010-11-18 06:00:00,-5.0,-9.4,71.0,0.0,9.4,1028.1
2010-11-18 07:00:00,-3.9,-9.3,66.0,0.0,14.8,1028.0
2010-11-18 08:00:00,-4.4,-8.3,74.0,0.0,16.6,1028.1
2010-11-18 09:00:00,-0.6,-8.3,56.0,0.0,18.4,1027.4
2010-11-18 10:00:00,2.8,-8.3,44.0,0.0,20.5,1025.3
2010-11-18 11:00:00,4.4,-7.1,43.0,0.0,18.4,1024.9
2010-11-18 12:00:00,6.7,-6.6,38.0,0.0,18.4,1022.6
2010-11-18 13:00:00,9.4,-7.3,30.0,0.0,7.6,1020.9
2010-11-18 14:00:00,10.0,-8.7,26.0,0.0,25.9,1020.2
2010-11-18 15:00:00,9.4,-8.7,27.0,0.0,25.9,1019.9
2010-11-18 16:00:00,7.2,-7.6,34.0,0.0,20.5,1019.3
2010-11-18 17:00:00,3.3,-7.8,44.0,0.0,9.4,1020.3
2010-11-18 18:00:00,-1.7,-6.1,72.0,0.0,5.4,1022.0
2010-11-18 19:00:00,-0.6,-5.6,69.0,0.0,11.2,1021.4
2010-11-18 20:00:00,-1.7,-6.1,72.0,0.0,9.4,1021.4
2010-11-18 21:00:00,-3.9,-6.1,85.0,0.0,7.6,1021.3
2010-11-18 22:00:00,-5.0,-7.1,85.0,0.0,7.6,1020.4
2010-11-18 23:00:00,-3.9,-6.7,81.0,0.0,11.2,1019.3
2010-11-19 00:00:00,-5.6,-7.3,88.0,0.0,7.6,1019.1
2010-11-19 01:00:00,-6.1,-7.8,88.0,0.0,0.0,1017.9
2010-11-19 02:00:00,-6.1,-8.4,84.0,0.0,5.4,1017.3
2010-11-19 03:00:00,-5.6,-7.9,84.0,0.0,0.0,1017.4
2010-11-19 04:00:00,-6.7,-8.4,88.0,0.0,0.0,1018.0
2010-11-19 05:00:00,-7.2,-8.8,88.0,0.0,0.0,1019.2
2010-11-19 06:00:00,-6.1,-8.8,81.0,0.0,0.0,1020.1
2010-11-19 07:00:00,-6.7,-9.0,84.0,0.0,7.6,1019.9
2010-11-19 08:00:00,-3.9,-6.7,81.0,0.0,0.0,1019.8
2010-11-19 09:00:00,-2.2,-6.8,71.0,0.0,0.0,1019.5
2010-11-19 10:00:00,2.2,-6.6,52.0,0.0,5.4,1018.1
2010-11-19 11:00:00,3.9,-6.1,48.0,0.0,5.4,1017.4
2010-11-19 12:00:00,6.1,-6.2,41.0,0.0,9.4,1015.8
2010-11-19 13:00:00,6.7,-6.0,40.0,0.0,7.6,1014.6
2010-11-19 14:00:00,12.2,-9.5,21.0,0.0,27.7,1011.9
2010-11-19 15:00:00,11.1,-9.3,23.0,0.0,25.9,1011.5
2010-11-19 16:00:00,10.0,-10.2,23.0,0.0,18.4,1012.3
2010-11-19 17:00:00,3.3,-7.8,44.0,0.0,9.4,1014.0
2010-11-19 18:00:00,2.2,-6.6,52.0,0.0,0.0,1014.2
2010-11-19 19:00:00,0.6,-5.6,63.0,0.0,7.6,1014.8
2010-11-19 20:00:00,0.6,-5.0,66.0,0.0,9.4,1014.2
2010-11-19 21:00:00,-1.7,-5.0,78.0,0.0,7.6,1014.1
2010-11-19 22:00:00,-1.7,-5.5,75.0,0.0,9.4,1012.9
2010-11-19 23:00:00,-2.8,-6.1,78.0,0.0,0.0,1012.9
2010-11-20 00:00:00,-3.9,-6.7,81.0,0.0,5.4,1012.0
2010-11-20 01:00:00,-3.9,-7.2,78.0,0.0,0.0,1011.2
2010-11-20 02:00:00,-2.8,-6.6,75.0,0.0,0.0,1007.9
2010-11-20 03:00:00,-2.8,-6.1,78.0,0.0,0.0,1008.4
2010-11-20 04:00:00,-2.8,-6.6,75.0,0.0,5.4,1008.6
2010-11-20 05:00:00,2.2,-6.2,54.0,0.0,18.4,1009.1
2010-11-20 06:00:00,8.3,-6.7,34.0,0.0,37.1,1008.2
2010-11-20 07:00:00,7.8,-4.3,42.0,0.0,44.6,1008.5
2010-11-20 08:00:00,8.3,-5.6,37.0,0.0,24.1,1007.9
2010-11-20 09:00:00,10.6,-6.3,30.0,0.0,37.1,1007.2
2010-11-20 10:00:00,11.7,-4.9,31.0,0.0,33.5,1006.6
2010-11-20 11:00:00,12.2,-6.3,27.0,0.0,53.6,1005.3
2010-11-20 12:00:00,11.1,-7.7,26.0,0.0,51.8,1005.9
2010-11-20 13:00:00,10.6,-7.2,28.0,0.0,29.5,1005.2
2010-11-20 14:00:00,10.0,-8.7,26.0,0.0,18.4,1004.9
2010-11-20 15:00:00,8.9,-9.1,27.0,1.0,7.6,1004.6
2010-11-20 16:00:00,6.7,-6.6,38.0,0.0,0.0,1005.0
2010-11-20 17:00:00,8.3,-9.6,27.0,0.0,14.8,1002.5
2010-11-20 18:00:00,9.4,-10.2,24.0,0.0,29.5,1001.1
2010-11-20 19:00:00,9.4,-9.2,26.0,0.0,35.3,1001.2
2010-11-20 20:00:00,8.3,-7.9,31.0,0.0,25.9,1001.7
2010-11-20 21:00:00,7.8,-5.7,38.0,0.0,37.1,1001.6
2010-11-20 22:00:00,6.7,-3.8,47.0,0.0,35.3,1002.0
2010-11-20 23:00:00,5.6,-3.2,53.0,0.0,27.7,1002.3
2010-11-21 00:00:00,4.4,-2.2,62.0,0.0,20.5,1002.8
2010-11-21 01:00:00,5.0,-2.1,60.0,0.0,16.6,1002.4
2010-11-21 02:00:00,4.4,-2.7,60.0,0.0,22.3,1001.8
2010-11-21 03:00:00,4.4,-2.7,60.0,0.0,31.7,1001.8
2010-11-21 04:00:00,-2.0,-3.0,93.0,1.25,9.4,1003.45
2010-11-21 05:00:00,-2.2,-2.8,96.0,2.5,0.0,1005.1
2010-11-21 06:00:00,-2.2,-3.3,92.0,0.5,7.6,1004.6
2010-11-21 07:00:00,-3.0,-3.0,100.0,0.33333333333333337,9.4,1005.05
2010-11-21 08:00:00,-2.8,-3.9,92.0,0.16666666666666669,5.4,1005.5
2010-11-21 09:00:00,-4.4,-4.4,100.0,0.0,0.0,1006.3
2010-11-21 10:00:00,-1.1,-3.3,85.0,0.0,11.2,1005.3
2010-11-21 11:00:00,0.6,-2.1,82.0,0.09999999999999999,14.8,1003.5
2010-11-21 12:00:00,3.0,-1.0,75.0,0.19999999999999998,11.2,1001.3
2010-11-21 13:00:00,5.0,-2.1,60.0,0.3,37.1,999.1
2010-11-21 14:00:00,6.7,-3.3,49.0,0.3,48.2,996.9
2010-11-21 15:00:00,3.3,-0.5,76.0,0.3,14.8,997.4
2010-11-21 16:00:00,1.7,0.5,92.0,0.3,5.4,1000.0
2010-11-21 17:00:00,1.1,-0.1,92.0,0.4,31.3,1000.6
2010-11-21 18:00:00,0.6,-0.6,92.0,0.5,25.9,1001.2
2010-11-21 19:00:00,-1.0,-1.0,100.0,0.4,31.7,1002.6500000000001
2010-11-21 20:00:00,-1.1,-2.8,88.0,0.3,22.3,1004.1
2010-11-21 21:00:00,-1.7,-2.8,92.0,0.19999999999999996,18.4,1006.3
2010-11-21 22:00:00,-1.7,-5.5,75.0,0.09999999999999998,24.1,1006.5
2010-11-21 23:00:00,-2.8,-8.3,66.0,0.0,18.4,1007.4
2010-11-22 00:00:00,-4.4,-8.3,74.0,0.0,11.2,1007.8
2010-11-22 01:00:00,-3.9,-7.2,78.0,0.0,20.5,1007.0
2010-11-22 02:00:00,-3.9,-7.9,74.0,0.0,27.7,1007.1
2010-11-22 03:00:00,-5.6,-8.3,81.0,0.0,14.8,1008.6
2010-11-22 04:00:00,-4.4,-9.4,68.0,0.0,16.6,1008.7
2010-11-22 05:00:00,-5.0,-10.0,68.0,0.0,29.5,1009.2
2010-11-22 06:00:00,-5.0,-10.0,68.0,0.0,27.7,1010.1
2010-11-22 07:00:00,-5.0,-9.4,71.0,0.0,20.5,1010.1
2010-11-22 08:00:00,-4.4,-9.4,68.0,0.0,16.6,1010.8
2010-11-22 09:00:00,-3.3,-7.8,71.0,0.0,27.7,1011.3
2010-11-22 10:00:00,-2.8,-7.1,72.0,0.0,22.3,1012.0
2010-11-22 11:00:00,-2.2,-7.1,69.0,0.0,24.1,1012.3
2010-11-22 12:00:00,-1.7,-5.5,75.0,0.0,25.9,1012.1
2010-11-22 13:00:00,-1.1,-6.6,66.0,0.0,22.3,1011.4
2010-11-22 14:00:00,-1.7,-6.6,69.0,0.0,29.5,1012.2
2010-11-22 15:00:00,-2.2,-5.5,78.0,0.0,25.9,1014.0
2010-11-22 16:00:00,-3.0,-5.0,86.0,0.0,31.7,1014.95
2010-11-22 17:00:00,-3.3,-6.8,77.0,0.0,29.5,1015.9
2010-11-22 18:00:00,-6.7,-9.0,84.0,0.0,7.6,1017.8
2010-11-22 19:00:00,-5.6,-7.9,84.0,0.0,13.0,1018.0
2010-11-22 20:00:00,-3.9,-7.9,74.0,0.0,7.6,1018.2
2010-11-22 21:00:00,-5.0,-8.9,74.0,0.0,7.6,1018.1
2010-11-22 22:00:00,-5.0,-7.8,81.0,0.0,5.4,1018.7
2010-11-22 23:00:00,-2.2,-8.9,60.0,0.0,14.8,1017.6
2010-11-23 00:00:00,-2.8,-9.9,58.0,0.0,7.6,1017.8
2010-11-23 01:00:00,-2.2,-10.5,53.0,0.0,5.4,1017.0
2010-11-23 02:00:00,-2.2,-10.5,53.0,0.0,14.8,1016.3
2010-11-23 03:00:00,-2.8,-10.6,55.0,0.0,11.2,1016.4
2010-11-23 04:00:00,-5.6,-11.1,65.0,0.0,9.4,1016.2
2010-11-23 05:00:00,-2.8,-11.8,50.0,0.0,0.0,1014.7
2010-11-23 06:00:00,-6.1,-12.2,62.0,0.0,0.0,1016.3
2010-11-23 07:00:00,-7.8,-12.9,67.0,0.0,7.6,1016.7
2010-11-23 08:00:00,-6.1,-12.2,62.0,0.0,0.0,1015.3
2010-11-23 09:00:00,-3.9,-9.9,63.0,0.0,7.6,1014.6
2010-11-23 10:00:00,-1.7,-11.0,49.0,0.0,13.0,1013.4
2010-11-23 11:00:00,1.1,-10.1,43.0,0.0,5.4,1010.9
2010-11-23 12:00:00,2.8,-8.3,44.0,0.0,29.5,1009.1
2010-11-23 13:00:00,3.3,-9.4,39.0,0.0,27.7,1006.7
2010-11-23 14:00:00,3.3,-9.4,39.0,0.0,25.9,1005.6
2010-11-23 15:00:00,3.3,-10.0,37.0,0.0,20.5,1004.8
2010-11-23 16:00:00,2.2,-9.4,42.0,0.0,27.7,1004.6
2010-11-23 17:00:00,1.1,-9.0,47.0,0.0,22.3,1003.3
2010-11-23 18:00:00,0.6,-9.4,47.0,0.0,13.0,1004.4
2010-11-23 19:00:00,1.1,-10.1,43.0,0.0,13.0,1003.8
2010-11-23 20:00:00,1.7,-9.3,44.0,0.0,29.5,1002.2
2010-11-23 21:00:00,1.7,-7.9,49.0,0.0,46.4,1000.0
2010-11-23 22:00:00,1.7,-7.1,52.0,0.0,44.6,999.1
2010-11-23 23:00:00,1.1,-7.2,54.0,0.0,37.1,998.2
2010-11-24 00:00:00,0.6,-6.7,58.0,0.0,40.7,998.0
2010-11-24 01:00:00,-3.3,-8.4,68.0,0.125,14.8,1000.0
2010-11-24 02:00:00,-8.3,-9.9,88.0,0.25,18.4,1003.7
2010-11-24 03:00:00,-9.0,-11.1,85.0,0.375,14.8,1005.75
2010-11-24 04:00:00,-10.6,-12.8,84.0,0.5,14.8,1007.8
2010-11-24 05:00:00,-10.6,-13.2,81.0,0.3,9.4,1008.9
2010-11-24 06:00:00,-11.7,-15.6,73.0,0.2,9.4,1010.6
2010-11-24 07:00:00,-12.2,-19.4,55.0,0.1,14.8,1011.7
2010-11-24 08:00:00,-13.3,-20.0,57.0,0.0,14.8,1013.0
2010-11-24 09:00:00,-13.9,-19.4,63.0,0.0,13.0,1014.0
2010-11-24 10:00:00,-12.8,-19.3,58.0,0.0,7.6,1014.1
2010-11-24 11:00:00,-12.2,-19.0,57.0,0.0,11.2,1014.1
2010-11-24 12:00:00,-11.7,-18.3,58.0,0.0,7.6,1013.5
2010-11-24 13:00:00,-12.0,-16.0,72.0,0.0,18.4,1014.95
2010-11-24 14:00:00,-11.7,-18.9,55.0,0.0,20.5,1016.4
2010-11-24 15:00:00,-12.2,-17.8,63.0,0.0,13.0,1017.3
2010-11-24 16:00:00,-13.9,-18.9,66.0,0.0,5.4,1018.6
2010-11-24 17:00:00,-17.2,-20.6,75.0,0.0,9.4,1020.1
2010-11-24 18:00:00,-18.9,-21.6,79.0,0.0,5.4,1020.7
2010-11-24 19:00:00,-20.6,-22.7,83.0,0.0,7.6,1022.1
2010-11-24 20:00:00,-21.7,-23.3,87.0,0.0,0.0,1022.5
2010-11-24 21:00:00,-22.2,-24.4,82.0,0.0,5.4,1024.7
2010-11-24 22:00:00,-22.2,-23.9,86.0,0.0,5.4,1024.4
2010-11-24 23:00:00,-22.8,-25.0,82.0,0.0,0.0,1025.2
2010-11-25 00:00:00,-23.3,-25.6,81.0,0.0,7.6,1026.2
2010-11-25 01:00:00,-22.2,-25.0,78.0,0.0,0.0,1026.5
2010-11-25 02:00:00,-24.4,-26.7,81.0,0.0,5.4,1028.1
2010-11-25 03:00:00,-23.9,-26.7,78.0,0.0,0.0,1029.2
2010-11-25 04:00:00,-25.6,-28.3,78.0,0.0,0.0,1030.3
2010-11-25 05:00:00,-25.6,-28.9,74.0,0.0,0.0,1032.1
2010-11-25 06:00:00,-25.6,-28.3,78.0,0.0,0.0,1033.1
2010-11-25 07:00:00,-26.1,-28.9,77.0,0.0,5.4,1035.1
2010-11-25 08:00:00,-23.9,-26.7,78.0,0.0,0.0,1036.1
2010-11-25 09:00:00,-20.6,-22.7,83.0,0.0,7.6,1036.0
2010-11-25 10:00:00,-15.6,-21.6,60.0,0.0,16.6,1034.6
2010-11-25 11:00:00,-12.8,-20.6,52.0,0.0,14.8,1033.8
2010-11-25 12:00:00,-10.6,-20.0,46.0,0.0,13.0,1032.2
2010-11-25 13:00:00,-9.4,-22.1,35.0,0.0,7.6,1031.7
2010-11-25 14:00:00,-8.3,-20.7,36.0,0.0,7.6,1031.8
2010-11-25 15:00:00,-8.3,-21.1,35.0,0.0,9.4,1031.8
2010-11-25 16:00:00,-9.4,-19.4,44.0,0.0,5.4,1033.4
2010-11-25 17:00:00,-9.4,-18.4,48.0,0.0,0.0,1034.5
2010-11-25 18:00:00,-13.3,-20.0,57.0,0.0,5.4,1036.2
2010-11-25 19:00:00,-13.9,-18.4,69.0,0.0,0.0,1037.1
2010-11-25 20:00:00,-11.7,-16.1,70.0,0.0,0.0,1037.0
2010-11-25 21:00:00,-10.6,-15.5,67.0,0.0,0.0,1035.8
2010-11-25 22:00:00,-10.0,-15.0,67.0,0.0,0.0,1034.8
2010-11-25 23:00:00,-12.2,-17.3,66.0,0.0,0.0,1034.6
2010-11-26 00:00:00,-14.4,-18.3,72.0,0.0,0.0,1035.0
2010-11-26 01:00:00,-16.1,-19.4,76.0,0.0,0.0,1035.5
2010-11-26 02:00:00,-16.1,-19.4,76.0,0.0,0.0,1035.4
2010-11-26 03:00:00,-16.1,-18.9,79.0,0.0,0.0,1035.3
2010-11-26 04:00:00,-14.4,-18.3,72.0,0.0,0.0,1034.6
2010-11-26 05:00:00,-12.2,-16.0,73.0,0.0,0.0,1034.7
2010-11-26 06:00:00,-11.7,-16.1,70.0,0.0,0.0,1036.1
2010-11-26 07:00:00,-11.7,-15.6,73.0,0.0,0.0,1036.9
2010-11-26 08:00:00,-10.0,-15.5,64.0,0.0,0.0,1035.4
2010-11-26 09:00:00,-6.7,-13.8,57.0,0.0,13.0,1034.4
2010-11-26 10:00:00,-5.6,-13.9,52.0,0.0,11.2,1034.0
2010-11-26 11:00:00,-3.3,-13.3,46.0,0.0,13.0,1033.9
2010-11-26 12:00:00,-2.8,-13.9,42.0,0.0,14.8,1033.3
2010-11-26 13:00:00,-1.1,-11.8,44.0,0.0,16.6,1032.8
2010-11-26 14:00:00,-1.1,-10.0,51.0,0.0,11.2,1032.7
2010-11-26 15:00:00,-0.6,-11.1,45.0,0.0,13.0,1032.1
2010-11-26 16:00:00,-0.6,-11.1,45.0,0.0,9.4,1031.2
2010-11-26 17:00:00,-3.3,-11.1,55.0,0.0,5.4,1031.3
2010-11-26 18:00:00,-6.7,-11.6,68.0,0.0,0.0,1031.7
2010-11-26 19:00:00,-8.9,-12.2,77.0,0.0,5.4,1032.0
2010-11-26 20:00:00,-10.0,-12.8,80.0,0.0,0.0,1032.1
2010-11-26 21:00:00,-11.7,-14.5,80.0,0.0,0.0,1031.4
2010-11-26 22:00:00,-12.2,-14.3,84.0,0.0,0.0,1031.0
2010-11-26 23:00:00,-12.8,-14.4,88.0,0.0,0.0,1029.8
2010-11-27 00:00:00,-11.7,-14.5,80.0,0.0,0.0,1029.1
2010-11-27 01:00:00,-13.3,-15.6,83.0,0.0,0.0,1028.4
2010-11-27 02:00:00,-13.3,-15.6,83.0,0.0,0.0,1027.8
2010-11-27 03:00:00,-14.4,-16.7,83.0,0.0,0.0,1026.9
2010-11-27 04:00:00,-13.3,-15.0,87.0,0.0,0.0,1025.4
2010-11-27 05:00:00,-12.8,-14.9,84.0,0.0,7.6,1025.4
2010-11-27 06:00:00,-13.3,-15.6,83.0,0.0,5.4,1025.6
2010-11-27 07:00:00,-13.9,-15.6,87.0,0.0,7.6,1025.6
2010-11-27 08:00:00,-11.1,-13.3,84.0,0.0,5.4,1024.6
2010-11-27 09:00:00,-8.3,-11.1,80.0,0.0,0.0,1023.8
2010-11-27 10:00:00,-6.1,-9.5,77.0,0.0,7.6,1022.6
2010-11-27 11:00:00,-1.1,-9.0,55.0,0.0,5.4,1020.2
2010-11-27 12:00:00,2.2,-8.2,46.0,0.0,16.6,1017.2
2010-11-27 13:00:00,2.8,-8.3,44.0,0.0,11.2,1016.5
2010-11-27 14:00:00,4.4,-8.4,39.0,0.0,5.4,1014.9
2010-11-27 15:00:00,3.3,-6.7,48.0,0.0,11.2,1014.6
2010-11-27 16:00:00,2.8,-6.6,50.0,0.0,5.4,1013.4
2010-11-27 17:00:00,-1.1,-6.6,66.0,0.0,5.4,1013.3
2010-11-27 18:00:00,-3.9,-7.9,74.0,0.0,0.0,1013.0
2010-11-27 19:00:00,-5.0,-8.2,78.0,0.0,7.6,1013.4
2010-11-27 20:00:00,-4.4,-7.2,81.0,0.0,5.4,1011.6
2010-11-27 21:00:00,-4.4,-7.2,81.0,0.0,0.0,1010.1
2010-11-27 22:00:00,-4.4,-7.2,81.0,0.0,0.0,1009.3
2010-11-27 23:00:00,-5.0,-7.1,85.0,0.0,0.0,1007.5
2010-11-28 00:00:00,-6.7,-9.0,84.0,0.0,7.6,1006.8
2010-11-28 01:00:00,-7.8,-10.0,84.0,0.0,0.0,1005.6
2010-11-28 02:00:00,-7.8,-9.4,88.0,0.0,0.0,1004.0
2010-11-28 03:00:00,-7.2,-10.1,80.0,0.0,0.0,1003.0
2010-11-28 04:00:00,-7.2,-8.8,88.0,0.0,0.0,1002.2
2010-11-28 05:00:00,-7.2,-8.8,88.0,0.0,0.0,1002.0
2010-11-28 06:00:00,-6.1,-8.4,84.0,0.0,0.0,1002.1
2010-11-28 07:00:00,-3.9,-7.2,78.0,0.0,18.4,1002.2
2010-11-28 08:00:00,-0.6,-3.3,82.0,0.0,13.0,1000.9
2010-11-28 09:00:00,-0.6,-2.2,89.0,0.0,13.0,1000.5
2010-11-28 10:00:00,-0.6,-3.3,82.0,0.0,16.6,1000.6
2010-11-28 11:00:00,0.6,-3.3,75.0,0.0,16.6,1000.3
2010-11-28 12:00:00,1.1,-4.3,67.0,0.0,13.0,999.4
2010-11-28 13:00:00,0.0,-4.4,72.0,0.0,16.6,999.8
2010-11-28 14:00:00,-1.7,-3.3,89.0,0.0,22.3,1000.5
2010-11-28 15:00:00,-0.6,-4.0,78.0,0.0,18.4,1000.5
2010-11-28 16:00:00,-1.7,-5.0,78.0,0.0,16.6,1001.7
2010-11-28 17:00:00,-2.8,-5.6,81.0,0.0,18.4,1003.0
2010-11-28 18:00:00,-3.3,-5.0,88.0,0.0,14.8,1003.7
2010-11-28 19:00:00,-3.3,-4.4,92.0,0.0,16.6,1003.7
2010-11-28 20:00:00,-3.9,-5.0,92.0,0.0,16.6,1003.8
2010-11-28 21:00:00,-3.9,-5.6,88.0,0.0,16.6,1004.7
2010-11-28 22:00:00,-5.0,-6.7,88.0,0.0,16.6,1005.6
2010-11-28 23:00:00,-5.6,-7.9,84.0,0.0,20.5,1006.1
2010-11-29 00:00:00,-5.6,-7.3,88.0,0.0,22.3,1006.6
2010-11-29 01:00:00,-5.6,-7.3,88.0,0.0,22.3,1007.1
2010-11-29 02:00:00,-5.6,-7.3,88.0,0.0,22.3,1008.2
2010-11-29 03:00:00,-5.6,-8.8,78.0,0.0,0.0,1009.1
2010-11-29 04:00:00,-6.1,-10.0,74.0,0.0,9.4,1010.9
2010-11-29 05:00:00,-6.7,-10.1,77.0,0.0,10.3,1012.5
2010-11-29 06:00:00,-7.2,-10.5,77.0,0.0,11.2,1014.1
2010-11-29 07:00:00,-7.2,-10.5,77.0,0.0,0.0,1015.7
2010-11-29 08:00:00,-7.2,-10.5,77.0,0.0,11.15,1017.5
2010-11-29 09:00:00,-7.2,-11.7,70.0,0.0,22.3,1019.1
2010-11-29 10:00:00,-6.7,-11.6,68.0,0.0,20.5,1020.5
2010-11-29 11:00:00,-6.1,-11.6,65.0,0.0,18.55,1022.1
2010-11-29 12:00:00,-6.1,-11.6,65.0,0.0,16.6,1022.6
2010-11-29 13:00:00,-4.4,-11.6,57.0,0.0,16.6,1022.8
2010-11-29 14:00:00,-5.0,-11.2,62.0,0.0,16.6,1023.6
2010-11-29 15:00:00,-5.6,-10.6,68.0,0.0,18.4,1024.9
2010-11-29 16:00:00,-6.1,-11.0,68.0,0.0,22.3,1026.4
2010-11-29 17:00:00,-6.7,-11.1,71.0,0.0,13.0,1028.0
2010-11-29 18:00:00,-6.7,-10.6,74.0,0.0,9.4,1028.9
2010-11-29 19:00:00,-6.7,-10.6,74.0,0.0,11.2,1029.5
2010-11-29 20:00:00,-7.2,-9.4,84.0,0.0,13.0,1030.7
2010-11-29 21:00:00,-7.2,-10.1,80.0,0.0,9.4,1031.2
2010-11-29 22:00:00,-7.2,-8.8,88.0,0.0,20.5,1031.4
2010-11-29 23:00:00,-7.8,-12.1,71.0,0.0,24.1,1031.9
2010-11-30 00:00:00,-8.9,-12.9,73.0,0.0,11.2,1032.9
2010-11-30 01:00:00,-11.7,-13.9,84.0,0.0,7.6,1033.5
2010-11-30 02:00:00,-14.4,-16.7,83.0,0.0,7.6,1034.7
2010-11-30 03:00:00,-16.1,-17.8,87.0,0.0,0.0,1035.6
2010-11-30 04:00:00,-18.3,-20.1,86.0,0.0,0.0,1036.6
2010-11-30 05:00:00,-18.3,-21.0,79.0,0.0,7.6,1037.0
2010-11-30 06:00:00,-19.4,-22.3,78.0,0.0,0.0,1037.8
2010-11-30 07:00:00,-20.6,-22.2,87.0,0.0,0.0,1038.6
