time,temp,dwpt,rhum,prcp,wspd,pres
2006-10-28 20:00:00,21.1,-0.8,23.0,0.0,0.0,1014.4
2006-10-28 21:00:00,18.3,-2.1,25.0,0.0,5.4,1014.6
2006-10-28 22:00:00,18.3,1.7,33.0,0.0,0.0,1014.9
2006-10-28 23:00:00,15.6,-1.5,31.0,0.0,5.4,1015.0
2006-10-29 00:00:00,14.4,-1.3,34.0,0.0,7.6,1014.6
2006-10-29 01:00:00,13.9,1.8,44.0,0.0,0.0,1014.4
2006-10-29 01:00:00,12.8,1.2,45.0,0.0,0.0,1014.3
2006-10-29 02:00:00,11.7,-1.1,41.0,0.0,0.0,1014.0
2006-10-29 03:00:00,11.1,-2.7,38.0,0.0,0.0,1013.8
2006-10-29 04:00:00,10.6,-2.8,39.0,0.0,5.4,1013.6
2006-10-29 05:00:00,8.9,-1.0,50.0,0.0,0.0,1014.0
2006-10-29 06:00:00,8.9,-0.7,51.0,0.0,0.0,1014.3
2006-10-29 07:00:00,10.0,-0.5,48.0,0.0,0.0,1014.7
2006-10-29 08:00:00,12.8,0.5,43.0,0.0,0.0,1015.1
2006-10-29 09:00:00,16.1,-1.0,31.0,0.0,9.4,1015.0
2006-10-29 10:00:00,17.8,1.7,34.0,0.0,7.6,1014.8
2006-10-29 11:00:00,20.0,4.1,35.0,0.0,9.4,1014.1
2006-10-29 12:00:00,21.1,7.3,41.0,0.0,14.8,1012.8
2006-10-29 13:00:00,22.2,6.0,35.0,0.0,13.0,1011.6
2006-10-29 14:00:00,21.7,8.2,42.0,0.0,13.0,1011.5
2006-10-29 15:00:00,21.7,8.9,44.0,0.0,14.8,1011.4
2006-10-29 16:00:00,21.1,7.7,42.0,0.0,13.0,1011.4
2006-10-29 17:00:00,18.3,10.6,61.0,0.0,13.0,1011.3
2006-10-29 18:00:00,16.7,10.5,67.0,0.0,11.2,1012.0
2006-10-29 19:00:00,16.1,9.3,64.0,0.0,5.4,1012.6
2006-10-29 20:00:00,16.1,10.6,70.0,0.0,9.4,1012.9
2006-10-29 21:00:00,15.0,11.2,78.0,0.0,5.4,1012.9
2006-10-29 22:00:00,15.0,11.8,81.0,0.0,5.4,1013.4
2006-10-29 23:00:00,13.9,11.1,83.0,0.0,9.4,1013.6
2006-10-30 00:00:00,13.9,11.1,83.0,0.0,9.4,1013.5
2006-10-30 01:00:00,14.4,11.2,81.0,0.0,5.4,1013.7
2006-10-30 02:00:00,14.4,10.0,75.0,0.0,7.6,1013.9
2006-10-30 03:00:00,14.4,9.4,72.0,0.0,5.4,1013.5
2006-10-30 04:00:00,14.4,9.0,70.0,0.0,11.2,1013.6
2006-10-30 05:00:00,13.3,8.4,72.0,0.0,5.4,1014.3
2006-10-30 06:00:00,12.8,7.9,72.0,0.0,5.4,1014.6
2006-10-30 07:00:00,13.3,7.7,69.0,0.0,0.0,1015.1
2006-10-30 08:00:00,14.4,9.4,72.0,0.0,9.4,1015.9
2006-10-30 09:00:00,15.0,7.8,62.0,0.0,5.4,1016.4
2006-10-30 10:00:00,15.6,7.1,57.0,0.0,9.4,1016.2
2006-10-30 11:00:00,17.2,7.3,52.0,0.0,13.0,1016.1
2006-10-30 12:00:00,17.8,7.2,50.0,0.0,0.0,1015.5
2006-10-30 13:00:00,18.9,6.7,45.0,0.0,0.0,1014.2
2006-10-30 14:00:00,18.9,7.3,47.0,0.0,5.4,1013.8
2006-10-30 15:00:00,19.4,8.4,49.0,0.0,16.6,1013.5
2006-10-30 16:00:00,17.8,9.9,60.0,0.0,13.0,1013.5
2006-10-30 17:00:00,16.1,10.6,70.0,0.0,11.2,1013.8
2006-10-30 18:00:00,15.6,9.9,69.0,0.0,0.0,1014.2
2006-10-30 19:00:00,14.4,11.2,81.0,0.0,9.4,1014.7
2006-10-30 20:00:00,15.0,10.6,75.0,0.0,9.4,1015.0
2006-10-30 21:00:00,15.0,10.6,75.0,0.0,7.6,1015.5
2006-10-30 22:00:00,15.0,11.2,78.0,0.0,7.6,1015.6
2006-10-30 23:00:00,15.0,11.2,78.0,0.0,5.4,1015.3
2006-10-31 00:00:00,14.4,11.2,81.0,0.0,7.6,1015.2
2006-10-31 01:00:00,14.4,10.6,78.0,0.0,0.0,1015.1
2006-10-31 02:00:00,15.0,10.6,75.0,0.0,0.0,1014.8
2006-10-31 03:00:00,14.4,10.6,78.0,0.0,0.0,1014.3
2006-10-31 04:00:00,14.4,10.6,78.0,0.0,0.0,1014.4
2006-10-31 05:00:00,15.0,9.4,69.0,0.0,0.0,1014.7
2006-10-31 06:00:00,15.0,10.6,75.0,0.0,5.4,1014.8
2006-10-31 07:00:00,14.4,10.6,78.0,0.0,7.6,1015.1
2006-10-31 08:00:00,15.0,10.6,75.0,0.0,0.0,1015.6
2006-10-31 09:00:00,15.6,9.9,69.0,0.0,7.6,1015.9
2006-10-31 10:00:00,16.7,8.4,58.0,0.0,0.0,1015.8
2006-10-31 11:00:00,17.2,8.3,56.0,0.0,0.0,1015.7
2006-10-31 12:00:00,18.3,9.4,56.0,0.0,13.0,1015.0
2006-10-31 13:00:00,17.8,8.9,56.0,0.0,11.2,1014.1
2006-10-31 14:00:00,18.3,9.4,56.0,0.0,13.0,1013.7
2006-10-31 15:00:00,18.3,8.8,54.0,0.0,11.2,1013.9
2006-10-31 16:00:00,17.2,8.9,58.0,0.0,14.8,1014.0
2006-10-31 17:00:00,15.6,8.8,64.0,0.0,9.4,1013.7
2006-10-31 18:00:00,14.4,9.4,72.0,0.0,5.4,1014.3
2006-10-31 19:00:00,13.9,9.3,74.0,0.0,5.4,1014.9
2006-10-31 20:00:00,13.9,9.3,74.0,0.0,0.0,1015.6
2006-10-31 21:00:00,12.8,8.3,74.0,0.0,0.0,1015.9
2006-10-31 22:00:00,12.2,7.7,74.0,0.0,0.0,1016.5
2006-10-31 23:00:00,11.7,7.8,77.0,0.0,5.4,1016.5
2006-11-01 00:00:00,11.7,7.2,74.0,0.0,9.4,1017.1
2006-11-01 01:00:00,11.1,6.0,71.0,0.0,9.4,1017.2
2006-11-01 02:00:00,11.1,5.6,69.0,0.0,0.0,1016.8
2006-11-01 03:00:00,10.0,5.6,74.0,0.0,0.0,1016.1
2006-11-01 04:00:00,9.4,6.1,80.0,0.0,5.4,1016.4
2006-11-01 05:00:00,9.4,5.0,74.0,0.0,0.0,1016.8
2006-11-01 06:00:00,10.0,4.4,68.0,0.0,0.0,1016.5
2006-11-01 07:00:00,10.0,3.9,66.0,0.0,7.6,1017.6
2006-11-01 08:00:00,12.2,6.7,69.0,0.0,7.6,1017.7
2006-11-01 09:00:00,14.4,6.7,60.0,0.0,7.6,1018.0
2006-11-01 10:00:00,16.1,7.8,58.0,0.0,5.4,1018.2
2006-11-01 11:00:00,17.8,8.4,54.0,0.0,9.4,1017.5
2006-11-01 12:00:00,18.9,8.2,50.0,0.0,7.6,1016.5
2006-11-01 13:00:00,21.1,7.3,41.0,0.0,5.4,1015.4
2006-11-01 14:00:00,22.2,8.0,40.0,0.0,5.4,1015.3
2006-11-01 15:00:00,20.6,11.0,54.0,0.0,13.0,1015.0
2006-11-01 16:00:00,19.4,11.2,59.0,0.0,11.2,1014.9
2006-11-01 17:00:00,17.2,11.0,67.0,0.0,11.2,1015.1
2006-11-01 18:00:00,16.1,11.7,75.0,0.0,7.6,1016.0
2006-11-01 19:00:00,16.1,11.7,75.0,0.0,5.4,1016.3
2006-11-01 20:00:00,15.6,11.8,78.0,0.0,5.4,1016.4
2006-11-01 21:00:00,15.0,11.8,81.0,0.0,5.4,1016.6
2006-11-01 22:00:00,14.4,10.6,78.0,0.0,0.0,1017.1
2006-11-01 23:00:00,13.9,8.9,72.0,0.0,0.0,1017.0
2006-11-02 00:00:00,13.3,8.4,72.0,0.0,5.4,1016.9
2006-11-02 01:00:00,13.3,6.6,64.0,0.0,5.4,1017.2
2006-11-02 02:00:00,12.2,6.0,66.0,0.0,0.0,1016.9
2006-11-02 03:00:00,12.2,6.0,66.0,0.0,0.0,1016.6
2006-11-02 04:00:00,12.2,8.3,77.0,0.0,0.0,1016.8
2006-11-02 05:00:00,11.7,7.8,77.0,0.0,0.0,1017.2
2006-11-02 06:00:00,11.1,6.0,71.0,0.0,0.0,1017.6
2006-11-02 07:00:00,12.8,7.3,69.0,0.0,0.0,1017.8
2006-11-02 08:00:00,14.4,7.9,65.0,0.0,0.0,1018.4
2006-11-02 09:00:00,15.6,9.5,67.0,0.0,0.0,1018.4
2006-11-02 10:00:00,18.9,9.4,54.0,0.0,7.6,1018.1
2006-11-02 11:00:00,20.6,10.1,51.0,0.0,5.4,1017.7
2006-11-02 12:00:00,22.2,10.0,46.0,0.0,5.4,1016.8
2006-11-02 13:00:00,23.3,9.3,41.0,0.0,11.2,1015.4
2006-11-02 14:00:00,23.9,10.6,43.0,0.0,11.2,1014.8
2006-11-02 15:00:00,23.3,11.7,48.0,0.0,13.0,1014.4
2006-11-02 16:00:00,22.2,11.6,51.0,0.0,13.0,1014.5
2006-11-02 17:00:00,20.6,12.8,61.0,0.0,7.6,1014.3
2006-11-02 18:00:00,19.4,12.9,66.0,0.0,7.6,1014.9
2006-11-02 19:00:00,18.3,12.7,70.0,0.0,0.0,1015.5
2006-11-02 20:00:00,17.8,12.9,73.0,0.0,0.0,1015.7
2006-11-02 21:00:00,16.7,11.6,72.0,0.0,5.4,1016.1
2006-11-02 22:00:00,16.7,12.8,78.0,0.0,0.0,1016.5
2006-11-02 23:00:00,16.1,12.8,81.0,0.0,5.4,1016.4
2006-11-03 00:00:00,16.1,12.8,81.0,0.0,7.6,1015.9
2006-11-03 01:00:00,15.0,12.9,87.0,0.0,7.6,1015.4
2006-11-03 02:00:00,14.4,12.8,90.0,0.0,7.6,1015.5
2006-11-03 03:00:00,13.9,12.8,93.0,0.0,0.0,1015.2
2006-11-03 04:00:00,11.7,9.4,86.0,0.0,9.4,1015.5
2006-11-03 05:00:00,11.7,11.1,96.0,0.0,0.0,1016.2
2006-11-03 06:00:00,11.7,10.6,93.0,0.0,9.4,1015.9
2006-11-03 07:00:00,12.0,11.1,94.0,0.0,5.4,1017.0
2006-11-03 08:00:00,13.9,11.1,83.0,0.0,5.4,1017.2
2006-11-03 09:00:00,16.1,12.3,78.0,0.0,9.4,1017.2
2006-11-03 10:00:00,17.8,11.6,67.0,0.0,9.4,1017.3
2006-11-03 11:00:00,18.9,11.7,63.0,0.0,7.6,1016.9
2006-11-03 12:00:00,20.6,12.8,61.0,0.0,11.2,1015.9
2006-11-03 13:00:00,21.1,12.3,57.0,0.0,7.6,1014.9
2006-11-03 14:00:00,21.7,12.8,57.0,0.0,5.4,1014.6
2006-11-03 15:00:00,22.8,12.7,53.0,0.0,5.4,1014.2
2006-11-03 16:00:00,20.0,13.9,68.0,0.0,11.2,1014.2
2006-11-03 17:00:00,18.9,14.0,73.0,0.0,13.0,1014.3
2006-11-03 18:00:00,17.2,13.9,81.0,0.0,13.0,1015.0
2006-11-03 19:00:00,16.7,14.0,84.0,0.0,7.6,1015.2
2006-11-03 20:00:00,16.1,13.2,83.0,0.0,9.4,1015.3
2006-11-03 21:00:00,15.6,13.3,86.0,0.0,5.4,1015.5
2006-11-03 22:00:00,15.0,13.4,90.0,0.0,0.0,1015.8
2006-11-03 23:00:00,15.6,13.3,86.0,0.0,7.6,1015.8
2006-11-04 00:00:00,15.0,13.4,90.0,0.0,5.4,1015.9
2006-11-04 01:00:00,14.4,12.8,90.0,0.0,7.6,1015.9
2006-11-04 02:00:00,14.4,12.8,90.0,0.0,11.2,1015.7
2006-11-04 03:00:00,14.4,12.8,90.0,0.0,5.4,1015.3
2006-11-04 04:00:00,13.9,12.1,89.0,0.0,5.4,1015.6
2006-11-04 05:00:00,13.3,11.7,90.0,0.0,7.6,1015.8
2006-11-04 06:00:00,12.8,11.0,89.0,0.0,5.4,1016.0
2006-11-04 07:00:00,13.3,11.2,87.0,0.0,5.4,1016.6
2006-11-04 08:00:00,14.4,11.7,84.0,0.0,7.6,1016.6
2006-11-04 09:00:00,16.1,11.1,72.0,0.0,13.0,1016.9
2006-11-04 10:00:00,18.9,11.2,61.0,0.0,11.2,1016.5
2006-11-04 11:00:00,21.1,11.1,53.0,0.0,7.6,1016.1
2006-11-04 12:00:00,23.9,10.6,43.0,0.0,9.4,1015.0
2006-11-04 13:00:00,25.0,11.6,43.0,0.0,7.6,1014.0
2006-11-04 14:00:00,25.6,12.8,45.0,0.0,13.0,1013.5
2006-11-04 15:00:00,25.0,12.2,45.0,0.0,13.0,1013.6
2006-11-04 16:00:00,24.4,12.7,48.0,0.0,11.2,1014.0
2006-11-04 17:00:00,23.3,12.9,52.0,0.0,7.6,1014.0
2006-11-04 18:00:00,22.2,13.3,57.0,0.0,9.4,1014.7
2006-11-04 19:00:00,19.4,13.3,68.0,0.0,0.0,1015.4
2006-11-04 20:00:00,18.9,11.7,63.0,0.0,5.4,1015.8
2006-11-04 21:00:00,17.8,8.9,56.0,0.0,0.0,1016.3
2006-11-04 22:00:00,16.1,7.3,56.0,0.0,0.0,1016.4
2006-11-04 23:00:00,18.3,5.2,42.0,0.0,11.2,1016.0
2006-11-05 00:00:00,15.6,2.7,42.0,0.0,0.0,1016.0
2006-11-05 01:00:00,15.0,1.1,39.0,0.0,0.0,1016.2
2006-11-05 02:00:00,14.4,1.0,40.0,0.0,0.0,1016.0
2006-11-05 03:00:00,13.3,0.0,40.0,0.0,0.0,1015.9
2006-11-05 04:00:00,14.4,-1.3,34.0,0.0,0.0,1015.8
2006-11-05 05:00:00,12.2,-0.7,41.0,0.0,0.0,1016.0
2006-11-05 06:00:00,12.2,0.6,45.0,0.0,0.0,1016.3
2006-11-05 07:00:00,12.2,1.8,49.0,0.0,7.6,1016.7
2006-11-05 08:00:00,17.2,1.2,34.0,0.0,0.0,1017.4
2006-11-05 09:00:00,20.6,1.9,29.0,0.0,9.4,1017.3
2006-11-05 10:00:00,25.0,-1.0,18.0,0.0,5.4,1017.4
2006-11-05 11:00:00,27.2,-1.7,15.0,0.0,5.4,1016.8
2006-11-05 12:00:00,28.3,-0.8,15.0,0.0,5.4,1015.9
2006-11-05 13:00:00,28.9,-2.3,13.0,0.0,0.0,1015.0
2006-11-05 14:00:00,29.4,-1.9,13.0,0.0,5.4,1014.6
2006-11-05 15:00:00,30.0,-1.4,13.0,0.0,9.4,1014.3
2006-11-05 16:00:00,28.9,-0.3,15.0,0.0,7.6,1014.2
2006-11-05 17:00:00,26.1,3.3,23.0,0.0,7.6,1014.6
2006-11-05 18:00:00,23.3,5.2,31.0,0.0,0.0,1015.4
2006-11-05 19:00:00,21.7,3.4,30.0,0.0,7.6,1015.6
2006-11-05 20:00:00,20.6,1.9,29.0,0.0,0.0,1016.1
2006-11-05 21:00:00,20.0,-0.1,26.0,0.0,0.0,1016.5
2006-11-05 22:00:00,18.9,-0.5,27.0,0.0,9.4,1016.6
2006-11-05 23:00:00,17.2,-1.0,29.0,0.0,5.4,1016.5
2006-11-06 00:00:00,16.7,-0.5,31.0,0.0,5.4,1016.8
2006-11-06 01:00:00,17.2,-2.0,27.0,0.0,7.6,1016.7
2006-11-06 02:00:00,15.0,0.0,36.0,0.0,5.4,1016.6
2006-11-06 03:00:00,15.0,-0.7,34.0,0.0,0.0,1016.5
2006-11-06 04:00:00,15.0,-0.7,34.0,0.0,7.6,1016.4
2006-11-06 05:00:00,14.4,-1.3,34.0,0.0,5.4,1016.5
2006-11-06 06:00:00,13.3,0.0,40.0,0.0,0.0,1016.9
2006-11-06 07:00:00,15.0,0.0,36.0,0.0,0.0,1017.3
2006-11-06 08:00:00,20.6,-0.7,24.0,0.0,0.0,1017.5
2006-11-06 09:00:00,23.9,-0.4,20.0,0.0,0.0,1017.5
2006-11-06 10:00:00,26.7,0.4,18.0,0.0,7.6,1017.5
2006-11-06 11:00:00,29.4,-1.9,13.0,0.0,9.4,1017.2
2006-11-06 12:00:00,30.6,-3.2,11.0,0.0,7.6,1016.2
2006-11-06 13:00:00,32.2,-3.3,10.0,0.0,7.6,1015.4
2006-11-06 14:00:00,33.3,-2.4,10.0,0.0,5.4,1014.9
2006-11-06 15:00:00,32.8,-2.8,10.0,0.0,14.8,1014.3
2006-11-06 16:00:00,31.7,-3.7,10.0,0.0,7.6,1014.4
2006-11-06 17:00:00,30.6,-3.2,11.0,0.0,5.4,1014.2
2006-11-06 18:00:00,27.2,0.0,17.0,0.0,0.0,1014.5
2006-11-06 19:00:00,26.1,0.7,19.0,0.0,0.0,1014.9
2006-11-06 20:00:00,27.2,-1.7,15.0,0.0,13.0,1014.8
2006-11-06 21:00:00,26.1,-1.7,16.0,0.0,5.4,1015.1
2006-11-06 22:00:00,22.8,1.7,25.0,0.0,5.4,1015.1
2006-11-06 23:00:00,21.1,1.9,28.0,0.0,0.0,1015.0
2006-11-07 00:00:00,19.4,2.3,32.0,0.0,0.0,1015.1
2006-11-07 01:00:00,20.0,0.9,28.0,0.0,9.4,1015.0
2006-11-07 02:00:00,17.2,2.4,37.0,0.0,7.6,1014.7
2006-11-07 03:00:00,18.3,1.7,33.0,0.0,7.6,1014.3
2006-11-07 04:00:00,17.2,2.4,37.0,0.0,0.0,1014.1
2006-11-07 05:00:00,17.8,1.3,33.0,0.0,0.0,1013.9
2006-11-07 06:00:00,16.1,2.1,39.0,0.0,5.4,1013.9
2006-11-07 07:00:00,17.2,2.4,37.0,0.0,0.0,1014.4
2006-11-07 08:00:00,22.2,1.2,25.0,0.0,0.0,1014.7
2006-11-07 09:00:00,26.7,1.9,20.0,0.0,0.0,1014.5
2006-11-07 10:00:00,27.8,2.1,19.0,0.0,0.0,1014.4
2006-11-07 11:00:00,31.1,-0.6,13.0,0.0,5.4,1013.5
2006-11-07 12:00:00,32.8,-1.5,11.0,0.0,7.6,1012.4
2006-11-07 13:00:00,33.9,-3.4,9.0,0.0,7.6,1011.3
2006-11-07 14:00:00,33.3,-1.1,11.0,0.0,18.4,1010.7
2006-11-07 15:00:00,32.2,-2.0,11.0,0.0,14.8,1010.5
2006-11-07 16:00:00,30.6,-2.0,12.0,0.0,14.8,1010.5
2006-11-07 17:00:00,28.9,-1.3,14.0,0.0,5.4,1010.4
2006-11-07 18:00:00,26.1,2.7,22.0,0.0,0.0,1010.6
2006-11-07 19:00:00,23.9,0.9,22.0,0.0,9.4,1010.7
2006-11-07 20:00:00,23.3,0.4,22.0,0.0,5.4,1010.5
2006-11-07 21:00:00,21.7,1.9,27.0,0.0,5.4,1010.5
2006-11-07 22:00:00,22.8,0.0,22.0,0.0,5.4,1010.2
2006-11-07 23:00:00,20.0,1.9,30.0,0.0,0.0,1009.8
2006-11-08 00:00:00,20.6,2.4,30.0,0.0,7.6,1009.6
2006-11-08 01:00:00,18.3,3.0,36.0,0.0,7.6,1009.3
2006-11-08 02:00:00,17.2,1.2,34.0,0.0,7.6,1009.1
2006-11-08 03:00:00,16.7,1.2,35.0,0.0,0.0,1009.0
2006-11-08 04:00:00,15.0,2.2,42.0,0.0,0.0,1008.7
2006-11-08 05:00:00,14.4,2.9,46.0,0.0,0.0,1008.7
2006-11-08 06:00:00,13.9,3.4,49.0,0.0,0.0,1008.7
2006-11-08 07:00:00,15.0,3.2,45.0,0.0,0.0,1009.3
2006-11-08 08:00:00,18.9,2.7,34.0,0.0,0.0,1010.1
2006-11-08 09:00:00,22.2,3.8,30.0,0.0,5.4,1009.9
2006-11-08 10:00:00,24.4,1.9,23.0,0.0,11.2,1009.7
2006-11-08 11:00:00,26.7,1.9,20.0,0.0,11.2,1009.1
2006-11-08 12:00:00,27.8,2.8,20.0,0.0,9.4,1007.9
2006-11-08 13:00:00,28.3,2.5,19.0,0.0,14.8,1007.3
2006-11-08 14:00:00,27.8,4.1,22.0,0.0,16.6,1006.9
2006-11-08 15:00:00,26.1,5.1,26.0,0.0,16.6,1006.8
2006-11-08 16:00:00,24.4,4.2,27.0,0.0,13.0,1007.0
2006-11-08 17:00:00,22.2,6.8,37.0,0.0,13.0,1007.1
2006-11-08 18:00:00,20.0,7.7,45.0,0.0,11.2,1007.7
2006-11-08 19:00:00,20.0,7.0,43.0,0.0,14.8,1008.1
2006-11-08 20:00:00,18.9,9.9,56.0,0.0,13.0,1008.1
2006-11-08 21:00:00,17.2,12.7,75.0,0.0,7.6,1008.7
2006-11-08 22:00:00,16.1,13.9,87.0,0.0,7.6,1009.0
2006-11-08 23:00:00,16.1,13.9,87.0,0.0,5.4,1008.6
2006-11-09 00:00:00,16.1,13.2,83.0,0.0,7.6,1008.7
2006-11-09 01:00:00,16.1,13.2,83.0,0.0,7.6,1008.9
2006-11-09 02:00:00,14.4,10.6,78.0,0.0,0.0,1009.5
2006-11-09 03:00:00,14.0,9.0,72.0,0.0,0.0,1009.6
2006-11-09 04:00:00,13.3,9.4,77.0,0.0,0.0,1009.7
2006-11-09 05:00:00,13.9,11.1,83.0,0.0,5.4,1010.0
2006-11-09 06:00:00,13.9,10.7,81.0,0.0,0.0,1010.0
2006-11-09 07:00:00,13.3,9.9,80.0,0.0,9.4,1010.7
2006-11-09 08:00:00,14.4,11.2,81.0,0.0,7.6,1011.6
2006-11-09 09:00:00,16.7,9.4,62.0,0.0,0.0,1012.8
2006-11-09 10:00:00,18.9,7.3,47.0,0.0,5.4,1012.4
2006-11-09 11:00:00,22.2,-0.5,22.0,0.0,13.0,1012.0
2006-11-09 12:00:00,22.8,-2.8,18.0,0.0,14.8,1010.7
2006-11-09 13:00:00,24.4,3.6000000000000005,32.0,0.0,16.6,1010.1
2006-11-09 14:00:00,22.2,10.0,46.0,0.0,20.5,1009.9
2006-11-09 15:00:00,21.1,9.3,47.0,0.0,14.8,1010.3
2006-11-09 16:00:00,19.4,7.8,47.0,0.0,14.8,1011.1
2006-11-09 17:00:00,18.3,7.7,50.0,0.0,5.4,1011.2
2006-11-09 18:00:00,16.1,9.3,64.0,0.0,11.2,1012.2
2006-11-09 19:00:00,15.6,10.6,72.0,0.0,5.4,1012.7
2006-11-09 20:00:00,15.0,11.2,78.0,0.0,0.0,1013.1
2006-11-09 21:00:00,13.9,7.2,64.0,0.0,9.4,1013.5
2006-11-09 22:00:00,12.8,6.6,66.0,0.0,9.4,1013.9
2006-11-09 23:00:00,12.2,6.7,69.0,0.0,0.0,1013.7
2006-11-10 00:00:00,11.7,7.8,77.0,0.0,0.0,1014.0
2006-11-10 01:00:00,11.1,5.6,69.0,0.0,9.4,1013.9
2006-11-10 02:00:00,10.6,5.6,71.0,0.0,0.0,1013.6
2006-11-10 03:00:00,10.0,5.0,71.0,0.0,0.0,1013.3
2006-11-10 04:00:00,10.0,5.6,74.0,0.0,0.0,1013.8
2006-11-10 05:00:00,10.6,4.9,68.0,0.0,0.0,1014.2
2006-11-10 06:00:00,10.0,2.8,61.0,0.0,0.0,1014.6
2006-11-10 07:00:00,9.4,4.4,71.0,0.0,7.6,1015.6
2006-11-10 08:00:00,14.4,5.5,55.0,0.0,7.6,1016.6
2006-11-10 09:00:00,17.2,5.2,45.0,0.0,0.0,1017.0
2006-11-10 10:00:00,19.4,7.2,45.0,0.0,0.0,1017.2
2006-11-10 11:00:00,21.7,5.6,35.0,0.0,0.0,1017.3
2006-11-10 12:00:00,25.0,0.5,20.0,0.0,0.0,1015.5
2006-11-10 13:00:00,26.1,-6.7,11.0,0.0,0.0,1015.1
2006-11-10 14:00:00,27.2,-7.1,10.0,0.0,7.6,1014.8
2006-11-10 15:00:00,27.2,-8.4,9.0,0.0,13.0,1014.9
2006-11-10 16:00:00,26.7,-8.8,9.0,0.0,7.6,1015.0
2006-11-10 17:00:00,25.0,-8.8,10.0,0.0,7.6,1015.0
2006-11-10 18:00:00,22.2,-7.5,13.0,0.0,11.2,1015.3
2006-11-10 19:00:00,20.6,-7.0,15.0,0.0,0.0,1015.8
2006-11-10 20:00:00,18.3,-4.4,21.0,0.0,0.0,1015.5
2006-11-10 21:00:00,17.2,-4.1,23.0,0.0,0.0,1015.6
2006-11-10 22:00:00,18.3,-6.5,18.0,0.0,7.6,1016.2
2006-11-10 23:00:00,16.1,-5.6,22.0,0.0,0.0,1015.7
2006-11-11 00:00:00,15.0,-2.9,29.0,0.0,7.6,1015.8
2006-11-11 01:00:00,13.9,-3.4,30.0,0.0,0.0,1015.0
2006-11-11 02:00:00,12.2,-2.1,37.0,0.0,0.0,1014.7
2006-11-11 03:00:00,11.7,-1.1,41.0,0.0,0.0,1014.4
2006-11-11 04:00:00,11.7,-1.1,41.0,0.0,0.0,1013.9
2006-11-11 05:00:00,11.7,-0.5,43.0,0.0,5.4,1014.2
2006-11-11 06:00:00,11.7,-0.5,43.0,0.0,7.6,1014.4
2006-11-11 07:00:00,11.7,-1.1,41.0,0.0,0.0,1014.0
2006-11-11 08:00:00,13.3,0.0,40.0,0.0,0.0,1014.3
2006-11-11 09:00:00,15.6,0.2,35.0,0.0,0.0,1014.9
2006-11-11 10:00:00,17.2,7.8,54.0,0.0,18.4,1014.3
2006-11-11 11:00:00,18.9,9.4,54.0,0.0,14.8,1014.0
2006-11-11 12:00:00,20.6,9.5,49.0,0.0,14.8,1012.4
2006-11-11 13:00:00,20.0,8.3,47.0,0.0,14.8,1012.0
2006-11-11 14:00:00,18.3,11.1,63.0,0.0,14.8,1012.1
2006-11-11 15:00:00,18.3,5.5,43.0,0.0,13.0,1012.0
2006-11-11 16:00:00,17.2,3.8,41.0,0.0,14.8,1012.0
2006-11-11 17:00:00,15.6,6.1,53.0,0.0,11.2,1011.8
2006-11-11 18:00:00,15.6,6.6,55.0,0.0,9.4,1012.0
2006-11-11 19:00:00,15.0,6.0,55.0,0.0,0.0,1012.3
2006-11-11 20:00:00,13.3,2.8,49.0,0.0,7.6,1012.5
2006-11-11 21:00:00,12.2,2.9,53.0,0.0,7.6,1012.3
2006-11-11 22:00:00,14.0,2.9,47.0,0.0,13.0,1012.5
2006-11-11 23:00:00,14.4,2.9,46.0,0.0,18.4,1012.7
2006-11-12 00:00:00,13.9,2.2,45.0,0.0,20.5,1012.6
2006-11-12 01:00:00,12.8,5.0,59.0,0.0,5.4,1013.4
2006-11-12 02:00:00,10.6,4.3,65.0,0.0,0.0,1014.1
2006-11-12 03:00:00,10.0,3.3,63.0,0.0,0.0,1014.4
2006-11-12 04:00:00,10.0,5.0,71.0,0.0,0.0,1014.6
2006-11-12 05:00:00,9.4,4.4,71.0,0.0,11.2,1015.2
2006-11-12 06:00:00,9.4,5.0,74.0,0.0,11.2,1015.3
2006-11-12 07:00:00,10.0,4.4,68.0,0.0,9.4,1016.0
2006-11-12 08:00:00,12.8,4.5,57.0,0.0,0.0,1016.6
2006-11-12 09:00:00,14.4,4.4,51.0,0.0,5.4,1016.9
2006-11-12 10:00:00,17.2,2.8,38.0,0.0,9.4,1016.6
2006-11-12 11:00:00,19.4,4.3,37.0,0.0,11.2,1016.8
2006-11-12 12:00:00,21.1,2.4,29.0,0.0,7.6,1016.2
2006-11-12 13:00:00,23.3,-0.9,20.0,0.0,0.0,1015.7
2006-11-12 14:00:00,23.9,-0.4,20.0,0.0,14.8,1015.2
2006-11-12 15:00:00,23.3,1.6,24.0,0.0,11.2,1015.2
2006-11-12 16:00:00,21.7,3.4,30.0,0.0,9.4,1015.6
2006-11-12 17:00:00,20.0,4.1,35.0,0.0,7.6,1016.1
2006-11-12 18:00:00,18.3,4.5,40.0,0.0,0.0,1016.4
2006-11-12 19:00:00,16.1,1.0,36.0,0.0,9.4,1016.5
2006-11-12 20:00:00,15.0,-2.9,29.0,0.0,0.0,1016.5
2006-11-12 21:00:00,13.9,-4.8,27.0,0.0,0.0,1017.1
2006-11-12 22:00:00,13.3,-4.8,28.0,0.0,0.0,1017.1
2006-11-12 23:00:00,13.9,-6.9,23.0,0.0,0.0,1017.6
